"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:54:29.319120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","664","251.22","0000000000000","251.223","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-28T22:54:29.319168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","665","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-28T22:54:29.319255Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","666","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-28T22:54:29.319314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","667","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-28T22:54:29.319361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","668","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-28T22:54:29.319407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","669","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-28T22:54:29.319466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","670","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-28T22:54:29.319540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","671","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-28T22:54:29.319603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","672","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-28T22:54:29.319650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","673","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-28T22:54:29.319693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","674","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-28T22:54:29.319735Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","675","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-28T22:54:29.319778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","676","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-28T22:54:29.319823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","677","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-28T22:54:29.319865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","678","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-28T22:54:29.319910Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","679","251.22","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-28T22:54:29.320090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","680","251.22","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-28T22:54:29.320221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","681","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-28T22:54:29.320275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","682","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-28T22:54:29.320319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","683","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-28T22:54:29.320369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","684","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-28T22:54:29.320421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","685","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-28T22:54:29.320476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","686","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-28T22:54:29.320595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","687","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-28T22:54:29.320701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","688","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-28T22:54:29.320755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","689","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-28T22:54:29.320804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","690","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-28T22:54:29.320847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","691","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-28T22:54:29.320896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","692","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-28T22:54:29.320947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","693","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-28T22:54:29.320989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","694","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-28T22:54:29.321033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","695","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-28T22:54:29.321083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","696","251.22","0000000000000","251.215","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-28T22:54:29.321129Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","697","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-28T22:54:29.321232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","698","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-28T22:54:29.321286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","699","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-28T22:54:29.321338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","700","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-28T22:54:29.321386Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","701","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-28T22:54:29.321435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","702","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-28T22:54:29.321482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","703","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-28T22:54:29.321543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","704","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-28T22:54:29.321591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","705","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-28T22:54:29.321640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","706","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-28T22:54:29.321687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","707","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-28T22:54:29.321745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","708","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-28T22:54:29.321794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","709","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-28T22:54:29.321840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","710","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-28T22:54:29.321889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","711","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-28T22:54:29.321938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","712","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-28T22:54:29.321986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","713","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-28T22:54:29.322033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","714","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-28T22:54:29.322081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","715","251.22","0000000000000","251.213","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-28T22:54:29.322128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","716","251.22","0000000000000","251.214","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-28T22:54:29.322176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","717","251.22","0000000000000","251.214","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-28T22:54:29.322244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","718","251.22","0000000000000","251.214","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-28T22:54:29.322295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","719","251.22","0000000000000","251.215","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-28T22:54:29.322345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","720","251.22","0000000000000","251.215","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-28T22:54:29.322394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","721","251.22","0000000000000","251.215","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-28T22:54:29.322441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","722","251.22","0000000000000","251.215","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-28T22:54:29.322489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","723","251.22","0000000000000","251.215","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-28T22:54:29.322553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","724","251.22","0000000000000","251.215","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-28T22:54:29.322601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","725","251.22","0000000000000","251.215","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-28T22:54:29.322648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","726","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-28T22:54:29.322697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","727","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-28T22:54:29.322745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","728","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-28T22:54:29.322792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","729","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-28T22:54:29.322838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","730","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-28T22:54:29.322886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","731","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-28T22:54:29.322935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","732","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-28T22:54:29.322984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","733","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-28T22:54:29.323033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","734","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-28T22:54:29.323086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","735","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-28T22:54:29.323135Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","736","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-28T22:54:29.323184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","737","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-28T22:54:29.323240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","738","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-28T22:54:29.323288Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","739","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-28T22:54:29.323337Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","740","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-28T22:54:29.323387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","741","251.22","0000000000000","251.217","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-28T22:54:29.323446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","742","251.22","0000000000000","251.217","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-28T22:54:29.323494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","743","251.22","0000000000000","251.217","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-28T22:54:29.323560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","744","251.22","0000000000000","251.217","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-28T22:54:29.323611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","745","251.22","0000000000000","251.217","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-28T22:54:29.323659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","746","251.22","0000000000000","251.219","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-28T22:54:29.323707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","747","251.22","0000000000000","251.219","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-28T22:54:29.323756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","748","251.22","0000000000000","251.219","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-28T22:54:29.323804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","749","251.22","0000000000000","251.219","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-28T22:54:29.323853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","750","251.22","0000000000000","251.219","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-28T22:54:29.323900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","751","251.22","0000000000000","251.219","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-28T22:54:29.323948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","752","251.22","0000000000000","251.219","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-28T22:54:29.323997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","753","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-28T22:54:29.324045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","754","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-28T22:54:29.324095Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","755","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-28T22:54:29.324144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","756","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-28T22:54:29.324192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","757","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-28T22:54:29.324246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","758","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-28T22:54:29.324294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","759","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-28T22:54:29.324345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","760","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-28T22:54:29.324395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","761","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-28T22:54:29.324443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","762","251.22","0000000000000","251.219","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-28T22:54:29.324491Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","763","251.22","0000000000000","251.219","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-28T22:54:29.324550Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","764","251.22","0000000000000","251.219","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-28T22:54:29.324599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","765","251.22","0000000000000","251.219","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-28T22:54:29.324646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","766","251.22","0000000000000","251.219","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-28T22:54:29.324693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","767","251.22","0000000000000","251.216","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-28T22:54:29.324741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","768","251.22","0000000000000","251.216","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-28T22:54:29.324789Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","769","251.22","0000000000000","251.216","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-28T22:54:29.324837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","770","251.22","0000000000000","251.216","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-28T22:54:29.324885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","771","251.22","0000000000000","251.216","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-28T22:54:29.324937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","772","251.22","0000000000000","251.216","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-28T22:54:29.324985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","773","251.22","0000000000000","251.213","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-28T22:54:29.325033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","774","251.22","0000000000000","251.213","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-28T22:54:29.325080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","775","251.22","0000000000000","251.213","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
