"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:36:37.873486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2673","219.833","0000000000000","-2.844","0000000000000","-216.973","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:36:37.873531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2674","209.532","0000000000000","16.894","0000000000000","-226.477","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:36:37.873573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2675","198.005","0000000000000","36.508","0000000000000","-234.5","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:36:37.873619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2676","185.252","0000000000000","55.876","0000000000000","-241.165","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:36:37.873660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2677","171.396","0000000000000","74.998","0000000000000","-246.349","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:36:37.873704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2678","156.435","0000000000000","93.625","0000000000000","-250.052","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:36:37.873749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2679","140.494","0000000000000","111.636","0000000000000","-252.15","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:36:37.873802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2680","123.817","0000000000000","129.031","0000000000000","-252.767","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:36:37.873847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2681","106.282","0000000000000","145.561","0000000000000","-251.78","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:36:37.873888Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2682","88.011","0000000000000","161.352","0000000000000","-249.311","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:36:37.873931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2683","69.249","0000000000000","176.032","0000000000000","-245.361","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:36:37.873975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2684","50.12","0000000000000","189.602","0000000000000","-239.807","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:36:37.874022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2685","30.622","0000000000000","202.185","0000000000000","-232.772","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:36:37.874118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2686","11.002","0000000000000","213.411","0000000000000","-224.379","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:36:37.874199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2687","-8.739","0000000000000","223.28","0000000000000","-214.628","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-87011.843","0111001101010"
"2024-02-29T02:36:37.874254Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2688","-28.359","0000000000000","231.915","0000000000000","-203.52","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:36:37.874308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2689","-47.857","0000000000000","239.07","0000000000000","-191.177","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:36:37.874355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2690","-67.109","0000000000000","244.745","0000000000000","-177.6","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:36:37.874406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2691","-85.871","0000000000000","248.939","0000000000000","-163.036","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:36:37.874452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2692","-104.142","0000000000000","251.53","0000000000000","-147.36","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:36:37.874496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2693","-121.677","0000000000000","252.64","0000000000000","-130.945","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:36:37.874554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2694","-138.599","0000000000000","252.27","0000000000000","-113.665","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:36:37.874603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2695","-154.541","0000000000000","250.296","0000000000000","-95.645","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:36:37.874648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2696","-169.624","0000000000000","246.719","0000000000000","-77.13","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:36:37.874696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2697","-183.603","0000000000000","241.661","0000000000000","-57.999","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:36:37.874744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2698","-196.478","0000000000000","235.246","0000000000000","-38.621","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:36:37.874792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2699","-208.25","0000000000000","227.227","0000000000000","-18.996","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:36:37.874838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2700","-218.551","0000000000000","217.852","0000000000000","0.628","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:36:37.874885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2701","-227.625","0000000000000","207.243","0000000000000","20.376","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:36:37.874930Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2702","-235.228","0000000000000","195.276","0000000000000","39.877","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:36:37.874981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2703","-241.359","0000000000000","182.2","0000000000000","59.255","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:36:37.875025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2704","-246.142","0000000000000","167.89","0000000000000","78.14","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:36:37.875121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2705","-249.207","0000000000000","152.593","0000000000000","96.654","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:36:37.875178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2706","-250.924","0000000000000","136.432","0000000000000","114.427","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:36:37.875229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2707","-250.924","0000000000000","119.408","0000000000000","131.584","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:36:37.875276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2708","-249.452","0000000000000","101.644","0000000000000","147.876","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:36:37.875321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2709","-246.509","0000000000000","83.263","0000000000000","163.304","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:36:37.875364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2710","-241.972","0000000000000","64.265","0000000000000","177.622","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:36:37.875408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2711","-235.964","0000000000000","45.02","0000000000000","190.952","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:36:37.875450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2712","-228.484","0000000000000","25.529","0000000000000","203.048","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:36:37.875492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2713","-219.655","0000000000000","5.791","0000000000000","213.786","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:36:37.875537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2714","-209.354","0000000000000","-13.946","0000000000000","223.29","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:36:37.875579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2715","-197.827","0000000000000","-33.561","0000000000000","231.436","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:36:37.875623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2716","-185.074","0000000000000","-52.929","0000000000000","238.101","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:36:37.875665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2717","-171.218","0000000000000","-72.05","0000000000000","243.285","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:36:37.875710Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2718","-156.257","0000000000000","-90.678","0000000000000","246.864","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:36:37.875753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2719","-140.316","0000000000000","-108.689","0000000000000","249.086","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:36:37.875815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2720","-123.639","0000000000000","-126.083","0000000000000","249.703","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:36:37.875857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2721","-105.981","0000000000000","-142.614","0000000000000","248.716","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:36:37.875901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2722","-87.833","0000000000000","-158.404","0000000000000","246.247","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:36:37.875946Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2723","-69.071","0000000000000","-173.084","0000000000000","242.174","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:36:37.875990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2724","-49.941","0000000000000","-186.778","0000000000000","236.62","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:36:37.876035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2725","-30.444","0000000000000","-199.237","0000000000000","229.708","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:36:37.876081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2726","-10.824","0000000000000","-210.463","0000000000000","221.315","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:36:37.876126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2727","8.917","0000000000000","-220.332","0000000000000","211.441","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:36:37.876183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2728","28.538","0000000000000","-228.968","0000000000000","200.332","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:36:37.876228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2729","48.035","0000000000000","-236.123","0000000000000","187.99","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:36:37.876273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2730","67.287","0000000000000","-241.798","0000000000000","174.536","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:36:37.876321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2731","86.049","0000000000000","-245.992","0000000000000","159.848","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:36:37.876385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2732","104.32","0000000000000","-248.583","0000000000000","144.297","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:36:37.876438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2733","121.978","0000000000000","-249.693","0000000000000","127.757","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:36:37.876484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2734","138.777","0000000000000","-249.323","0000000000000","110.478","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:36:37.876530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2735","154.841","0000000000000","-247.349","0000000000000","92.581","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:36:37.876589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2736","169.802","0000000000000","-243.771","0000000000000","73.943","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:36:37.876634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2737","183.903","0000000000000","-238.837","0000000000000","54.935","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:36:37.876677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2738","196.779","0000000000000","-232.299","0000000000000","35.557","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:36:37.876718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2739","208.428","0000000000000","-224.28","0000000000000","15.932","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:36:37.876759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2740","218.729","0000000000000","-215.028","0000000000000","-3.815","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:36:37.876824Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2741","227.803","0000000000000","-204.295","0000000000000","-23.44","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:36:37.876868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2742","235.406","0000000000000","-192.329","0000000000000","-43.065","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:36:37.878190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2743","241.537","0000000000000","-179.253","0000000000000","-62.319","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:36:37.878270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2744","246.32","0000000000000","-164.942","0000000000000","-81.327","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:36:37.878316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2745","249.385","0000000000000","-149.769","0000000000000","-99.718","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T02:36:37.878370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2746","251.102","0000000000000","-133.485","0000000000000","-117.615","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:36:37.878424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2747","251.102","0000000000000","-116.461","0000000000000","-134.647","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:36:37.878462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2748","249.63","0000000000000","-98.697","0000000000000","-150.94","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:36:37.878502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2749","246.687","0000000000000","-80.315","0000000000000","-166.368","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:36:37.878542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2750","242.15","0000000000000","-61.441","0000000000000","-180.686","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:36:37.878578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2751","236.142","0000000000000","-42.196","0000000000000","-194.016","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:36:37.878617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2752","228.662","0000000000000","-22.582","0000000000000","-206.112","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:36:37.878658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2753","219.833","0000000000000","-2.967","0000000000000","-216.85","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:36:37.878696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2754","209.532","0000000000000","16.77","0000000000000","-226.354","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:36:37.878734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2755","198.005","0000000000000","36.385","0000000000000","-234.5","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:36:37.878771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2756","185.252","0000000000000","55.876","0000000000000","-241.165","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:36:37.878809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2757","171.396","0000000000000","74.874","0000000000000","-246.349","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:36:37.878846Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2758","156.435","0000000000000","93.502","0000000000000","-250.052","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:36:37.878882Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2759","140.494","0000000000000","111.636","0000000000000","-252.15","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:36:37.878920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2760","123.817","0000000000000","128.907","0000000000000","-252.767","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:36:37.878957Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2761","106.282","0000000000000","145.561","0000000000000","-251.78","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:36:37.879017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2762","88.011","0000000000000","161.228","0000000000000","-249.311","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:36:37.879180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2763","69.249","0000000000000","175.908","0000000000000","-245.238","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:36:37.879299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2764","50.12","0000000000000","189.602","0000000000000","-239.807","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:36:37.879380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2765","30.622","0000000000000","202.061","0000000000000","-232.772","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:36:37.879441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2766","11.002","0000000000000","213.287","0000000000000","-224.379","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:36:37.879487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2767","-8.739","0000000000000","223.28","0000000000000","-214.505","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T02:36:37.879529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2768","-28.359","0000000000000","231.792","0000000000000","-203.396","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:36:37.879565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2769","-47.857","0000000000000","238.947","0000000000000","-191.054","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:36:37.879604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2770","-67.109","0000000000000","244.622","0000000000000","-177.6","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:36:37.879646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2771","-85.871","0000000000000","248.816","0000000000000","-162.912","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:36:37.879685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2772","-104.142","0000000000000","251.53","0000000000000","-147.36","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:36:37.879724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2773","-121.677","0000000000000","252.64","0000000000000","-130.821","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:36:37.879763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2774","-138.599","0000000000000","252.147","0000000000000","-113.541","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:36:37.879804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2775","-154.541","0000000000000","250.173","0000000000000","-95.645","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:36:37.879842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2776","-169.624","0000000000000","246.719","0000000000000","-77.007","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:36:37.879879Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2777","-183.603","0000000000000","241.661","0000000000000","-57.999","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:36:37.879920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2778","-196.478","0000000000000","235.123","0000000000000","-38.621","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:36:37.879957Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2779","-208.25","0000000000000","227.227","0000000000000","-18.996","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:36:37.880069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2780","-218.551","0000000000000","217.852","0000000000000","0.751","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
