"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:29:53.911466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2621","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100101001000"
"2024-02-29T00:29:53.911509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2622","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0111001110011"
"2024-02-29T00:29:53.911553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2623","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001100110111"
"2024-02-29T00:29:53.911599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2624","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2101100000011"
"2024-02-29T00:29:53.911642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2625","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2011011101111"
"2024-02-29T00:29:53.911688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2626","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001111000111"
"2024-02-29T00:29:53.911730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2627","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2110000111011"
"2024-02-29T00:29:53.911775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2628","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0010000101100"
"2024-02-29T00:29:53.911823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2629","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0101110000010"
"2024-02-29T00:29:53.911872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2630","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100100011010"
"2024-02-29T00:29:53.911919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2631","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2111000011110"
"2024-02-29T00:29:53.911965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2632","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0111010000101"
"2024-02-29T00:29:53.912027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2633","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0101101100100"
"2024-02-29T00:29:53.912076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2634","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100100010000"
"2024-02-29T00:29:53.912125Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2635","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100001011001"
"2024-02-29T00:29:53.912172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2636","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2010110001100"
"2024-02-29T00:29:53.912219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2637","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001000110011"
"2024-02-29T00:29:53.912266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2638","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2110000000011"
"2024-02-29T00:29:53.912311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2639","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0011100000110"
"2024-02-29T00:29:53.912344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2640","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0011111101010"
"2024-02-29T00:29:53.912384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2641","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3101101110010"
"2024-02-29T00:29:53.912437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2642","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1000111110111"
"2024-02-29T00:29:53.912486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2643","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3111011000111"
"2024-02-29T00:29:53.912536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2644","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1001101010100"
"2024-02-29T00:29:53.912584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2645","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3010100011000"
"2024-02-29T00:29:53.912628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2646","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3101101101010"
"2024-02-29T00:29:53.912671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2647","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2101010100111"
"2024-02-29T00:29:53.912714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2648","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2011011101000"
"2024-02-29T00:29:53.912756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2649","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3000010110111"
"2024-02-29T00:29:53.912798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2650","251.917","0000000000000","251.6","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1111111110000"
"2024-02-29T00:29:53.912842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2651","251.917","0000000000000","251.706","0000000000000","251.924","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1001110010100"
"2024-02-29T00:29:53.912886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2652","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3111001011100"
"2024-02-29T00:29:53.912929Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2653","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0111010101001"
"2024-02-29T00:29:53.912963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2654","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0111100001001"
"2024-02-29T00:29:53.913005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2655","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2010101101011"
"2024-02-29T00:29:53.913037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2656","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3110000001000"
"2024-02-29T00:29:53.913066Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2657","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1110110111100"
"2024-02-29T00:29:53.913095Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2658","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3000011111010"
"2024-02-29T00:29:53.913127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2659","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1001000101110"
"2024-02-29T00:29:53.913156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2660","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1000011100100"
"2024-02-29T00:29:53.913197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2661","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1010110110011"
"2024-02-29T00:29:53.913241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2662","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3001110001000"
"2024-02-29T00:29:53.913286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2663","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1101110010010"
"2024-02-29T00:29:53.913330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2664","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1011011111000"
"2024-02-29T00:29:53.913417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2665","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0110011111100"
"2024-02-29T00:29:53.913604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2666","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0000100111111"
"2024-02-29T00:29:53.913668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2667","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0011001011010"
"2024-02-29T00:29:53.913726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2668","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3100000110101"
"2024-02-29T00:29:53.913783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2669","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1001100101111"
"2024-02-29T00:29:53.913840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2670","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3111110111011"
"2024-02-29T00:29:53.913894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2671","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1001111100110"
"2024-02-29T00:29:53.913941Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2672","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1010010101001"
"2024-02-29T00:29:53.914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2673","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2001111110000"
"2024-02-29T00:29:53.914046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2674","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3111110110100"
"2024-02-29T00:29:53.914090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2675","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1010001100010"
"2024-02-29T00:29:53.914135Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2676","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3011100100000"
"2024-02-29T00:29:53.914179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2677","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3111111001000"
"2024-02-29T00:29:53.914222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2678","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3101001101110"
"2024-02-29T00:29:53.914267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2679","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1110110101011"
"2024-02-29T00:29:53.914310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2680","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1110101111011"
"2024-02-29T00:29:53.914354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2681","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2110111100111"
"2024-02-29T00:29:53.914397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2682","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0100011100010"
"2024-02-29T00:29:53.914440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2683","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001100111111"
"2024-02-29T00:29:53.914483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2684","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0101111010000"
"2024-02-29T00:29:53.914529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2685","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2011110111000"
"2024-02-29T00:29:53.914572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2686","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0011010010001"
"2024-02-29T00:29:53.914631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2687","251.917","0000000000000","251.706","0000000000000","251.987","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001010001010"
"2024-02-29T00:29:53.914676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2688","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0110011111000"
"2024-02-29T00:29:53.914720Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2689","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2000110010010"
"2024-02-29T00:29:53.914766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2690","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0010101100100"
"2024-02-29T00:29:53.914809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2691","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0101100110000"
"2024-02-29T00:29:53.914852Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2692","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100000111111"
"2024-02-29T00:29:53.914896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2693","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0101101010010"
"2024-02-29T00:29:53.914942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2694","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2010110100101"
"2024-02-29T00:29:53.915001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2695","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0111111111010"
"2024-02-29T00:29:53.915037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2696","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2101001100100"
"2024-02-29T00:29:53.915082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2697","251.917","0000000000000","251.706","0000000000000","251.899","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2000101000101"
"2024-02-29T00:29:53.915121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2698","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0110010000001"
"2024-02-29T00:29:53.915162Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2699","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2111111010110"
"2024-02-29T00:29:53.915202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2700","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2110010011101"
"2024-02-29T00:29:53.915240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2701","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100101001000"
"2024-02-29T00:29:53.915282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2702","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0111001110011"
"2024-02-29T00:29:53.915318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2703","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001100110111"
"2024-02-29T00:29:53.915357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2704","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2101100000011"
"2024-02-29T00:29:53.915399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2705","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2011011101111"
"2024-02-29T00:29:53.915444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2706","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001111000111"
"2024-02-29T00:29:53.915488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2707","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2110000111011"
"2024-02-29T00:29:53.915520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2708","251.917","0000000000000","251.706","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0010000101100"
"2024-02-29T00:29:53.915552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2709","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0101110000010"
"2024-02-29T00:29:53.915581Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2710","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100100011010"
"2024-02-29T00:29:53.915609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2711","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2111000011110"
"2024-02-29T00:29:53.915637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2712","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0111010000101"
"2024-02-29T00:29:53.915681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2713","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0101101100100"
"2024-02-29T00:29:53.915721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2714","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100100010000"
"2024-02-29T00:29:53.915763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2715","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2100001011001"
"2024-02-29T00:29:53.915805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2716","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2010110001100"
"2024-02-29T00:29:53.915852Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2717","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0001000110011"
"2024-02-29T00:29:53.915901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2718","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2110000000011"
"2024-02-29T00:29:53.915952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2719","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0011100000110"
"2024-02-29T00:29:53.916016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2720","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","0011111101010"
"2024-02-29T00:29:53.916066Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2721","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3101101110010"
"2024-02-29T00:29:53.916114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2722","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1000111110111"
"2024-02-29T00:29:53.916158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2723","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3111011000111"
"2024-02-29T00:29:53.916192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2724","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1001101010100"
"2024-02-29T00:29:53.916223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2725","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3010100011000"
"2024-02-29T00:29:53.916265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2726","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3101101101010"
"2024-02-29T00:29:53.916310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2727","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2101010100111"
"2024-02-29T00:29:53.916360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2728","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","2011011101000"
"2024-02-29T00:29:53.916401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2729","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","3000010110111"
"2024-02-29T00:29:53.916440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2730","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1111111110000"
"2024-02-29T00:29:53.916473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2731","251.917","0000000000000","251.671","0000000000000","251.883","0000000000000","178326.497","0000000000000","178328.288","0000000000000","178333.152","1001110010100"
