"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:19:10.696611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","251.213","0000000000000","251.222","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:19:10.696653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:19:10.696690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:19:10.696728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:19:10.696765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:19:10.696803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T01:19:10.696840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:19:10.696880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:19:10.696919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:19:10.696956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:19:10.696994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:19:10.697032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","251.213","0000000000000","251.217","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:19:10.697070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","251.213","0000000000000","251.217","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:19:10.697111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:19:10.697149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:19:10.697186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:19:10.697225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:19:10.697284Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T01:19:10.697322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T01:19:10.697363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T01:19:10.697401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T01:19:10.697443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T01:19:10.697481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T01:19:10.697518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","251.215","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T01:19:10.697565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","251.215","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T01:19:10.697602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T01:19:10.697641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T01:19:10.697687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T01:19:10.697727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T01:19:10.697767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","251.215","0000000000000","251.22","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T01:19:10.697805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","251.215","0000000000000","251.22","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T01:19:10.697843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","251.215","0000000000000","251.22","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T01:19:10.697883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","251.215","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T01:19:10.697924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","251.215","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T01:19:10.697969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","251.215","0000000000000","251.222","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T01:19:10.698007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","251.215","0000000000000","251.222","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T01:19:10.698055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","251.215","0000000000000","251.225","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T01:19:10.698101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","251.214","0000000000000","251.225","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T01:19:10.698142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","251.214","0000000000000","251.228","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T01:19:10.698185Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","251.214","0000000000000","251.228","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T01:19:10.698224Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","251.214","0000000000000","251.228","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T01:19:10.698272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","251.214","0000000000000","251.231","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T01:19:10.698310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T01:19:10.698354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T01:19:10.698392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T01:19:10.698431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T01:19:10.698470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T01:19:10.698509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T01:19:10.698546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T01:19:10.698584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T01:19:10.698622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T01:19:10.698660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","251.214","0000000000000","251.237","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T01:19:10.698698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","251.214","0000000000000","251.237","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T01:19:10.698736Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T01:19:10.698773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T01:19:10.698812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:19:10.698862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","109","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:19:10.698908Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","110","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:19:10.698947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","111","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:19:10.698985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","112","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:19:10.699024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","113","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:19:10.699062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","114","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:19:10.699100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","115","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:19:10.699142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","116","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:19:10.699182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","117","251.214","0000000000000","251.236","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:19:10.699220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","118","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:19:10.699268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","119","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:19:10.699310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","120","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:19:10.699348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","121","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:19:10.699388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","122","251.214","0000000000000","251.233","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:19:10.699425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","123","251.214","0000000000000","251.233","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:19:10.699463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","124","251.214","0000000000000","251.233","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:19:10.699501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","125","251.214","0000000000000","251.23","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:19:10.699540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","126","251.214","0000000000000","251.228","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:19:10.699578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","127","251.214","0000000000000","251.228","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:19:10.699617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","128","251.214","0000000000000","251.225","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:19:10.699655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","129","251.214","0000000000000","251.222","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:19:10.699693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","130","251.214","0000000000000","251.219","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:19:10.699730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","131","251.214","0000000000000","251.216","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:19:10.699767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","132","251.214","0000000000000","251.216","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T01:19:10.699806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","133","251.214","0000000000000","251.216","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:19:10.699843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","134","251.214","0000000000000","251.213","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:19:10.699882Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","135","251.214","0000000000000","251.21","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:19:10.699919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","136","251.214","0000000000000","251.21","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:19:10.699957Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","137","251.214","0000000000000","251.21","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:19:10.700007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","138","251.214","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T01:19:10.700052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","139","251.214","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:19:10.700093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","140","251.217","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:19:10.700131Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","141","251.217","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:19:10.700169Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","142","251.217","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:19:10.700207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","143","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:19:10.700258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","144","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:19:10.700297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","145","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:19:10.700338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","146","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:19:10.700376Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","147","251.217","0000000000000","251.205","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:19:10.700415Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","148","251.217","0000000000000","251.204","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:19:10.700456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","149","251.217","0000000000000","251.203","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:19:10.700494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","150","251.217","0000000000000","251.202","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T01:19:10.700533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","151","251.217","0000000000000","251.202","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T01:19:10.700571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","152","251.217","0000000000000","251.202","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T01:19:10.700613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","153","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T01:19:10.700650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","154","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T01:19:10.700689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","155","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T01:19:10.700727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","156","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T01:19:10.700766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","157","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T01:19:10.700803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","158","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T01:19:10.700841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","159","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T01:19:10.700879Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","160","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T01:19:10.700916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","161","251.217","0000000000000","251.204","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T01:19:10.700955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","162","251.217","0000000000000","251.204","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T01:19:10.700993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","163","251.217","0000000000000","251.204","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T01:19:10.701030Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","164","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
