"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:34:00.050186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3706","4597.589","0000000000000","-7643.166","0000000000000","3045.265","0000000000000","96777.13","0000000000000","-15534.419","0000000000000","-81242.219","2010101110011"
"2024-02-29T00:34:00.050223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3707","5069.268","0000000000000","-7548.969","0000000000000","2479.437","0000000000000","93541.628","0000000000000","-7406.061","0000000000000","-86045.919","0111111001010"
"2024-02-29T00:34:00.050260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3708","5506.554","0000000000000","-7407.673","0000000000000","1904.903","0000000000000","89694.004","0000000000000","722.296","0000000000000","-90412.919","0101100111110"
"2024-02-29T00:34:00.050296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3709","5909.446","0000000000000","-7223.56","0000000000000","1312.958","0000000000000","85234.257","0000000000000","8850.655","0000000000000","-94168.54","1001010010010"
"2024-02-29T00:34:00.050334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3710","6277.945","0000000000000","-6996.631","0000000000000","716.662","0000000000000","80337.281","0000000000000","16979.013","0000000000000","-97312.779","1000001100110"
"2024-02-29T00:34:00.050374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3711","6612.051","0000000000000","-6722.602","0000000000000","111.66","0000000000000","74915.63","0000000000000","24932.567","0000000000000","-99845.639","2110100111110"
"2024-02-29T00:34:00.050413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3712","6897.023","0000000000000","-6410.039","0000000000000","-488.988","0000000000000","69056.747","0000000000000","32798.72","0000000000000","-101854.459","3010111000111"
"2024-02-29T00:34:00.050452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3713","7147.603","0000000000000","-6054.659","0000000000000","-1089.637","0000000000000","62760.635","0000000000000","40402.668","0000000000000","-103164.559","3011101011001"
"2024-02-29T00:34:00.050490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3714","7349.049","0000000000000","-5665.025","0000000000000","-1685.934","0000000000000","56027.293","0000000000000","47831.813","0000000000000","-103863.279","1111001000101"
"2024-02-29T00:34:00.050530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3715","7506.275","0000000000000","-5241.138","0000000000000","-2269.173","0000000000000","48944.167","0000000000000","54911.35","0000000000000","-103863.279","3100100001010"
"2024-02-29T00:34:00.050566Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3716","7619.281","0000000000000","-4782.997","0000000000000","-2835.002","0000000000000","41598.703","0000000000000","61641.281","0000000000000","-103339.239","3110111011111"
"2024-02-29T00:34:00.050602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3717","7683.154","0000000000000","-4294.884","0000000000000","-3387.773","0000000000000","34078.347","0000000000000","68021.605","0000000000000","-102116.479","3010001011111"
"2024-02-29T00:34:00.050640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3718","7697.894","0000000000000","-3781.081","0000000000000","-3918.782","0000000000000","26208.207","0000000000000","73964.921","0000000000000","-100195.0","3110011111001"
"2024-02-29T00:34:00.050675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3719","7668.415","0000000000000","-3241.588","0000000000000","-4428.028","0000000000000","18250.621","0000000000000","79471.228","0000000000000","-97749.479","1111110110111"
"2024-02-29T00:34:00.050727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3720","7594.715","0000000000000","-2684.969","0000000000000","-4906.806","0000000000000","10205.589","0000000000000","84540.527","0000000000000","-94692.579","1101001100111"
"2024-02-29T00:34:00.050809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3721","7466.968","0000000000000","-2111.222","0000000000000","-5355.116","0000000000000","1985.665","0000000000000","88998.013","0000000000000","-91024.299","1000001001100"
"2024-02-29T00:34:00.050859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3722","7299.915","0000000000000","-1524.631","0000000000000","-5772.959","0000000000000","-6146.812","0000000000000","92931.09","0000000000000","-86831.979","0100000101011"
"2024-02-29T00:34:00.050901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3723","7083.729","0000000000000","-929.476","0000000000000","-6155.982","0000000000000","-14279.29","0000000000000","96252.355","0000000000000","-82028.279","2100001101110"
"2024-02-29T00:34:00.050977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3724","6823.323","0000000000000","-330.039","0000000000000","-6495.479","0000000000000","-22324.322","0000000000000","99049.209","0000000000000","-76787.879","2111001110110"
"2024-02-29T00:34:00.051036Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3725","6523.611","0000000000000","273.678","0000000000000","-6800.156","0000000000000","-30194.462","0000000000000","101234.251","0000000000000","-71023.439","2000111001000"
"2024-02-29T00:34:00.051081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3726","6184.592","0000000000000","877.396","0000000000000","-7061.308","0000000000000","-37889.71","0000000000000","102720.08","0000000000000","-64822.299","2001010100110"
"2024-02-29T00:34:00.051119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3727","5806.266","0000000000000","1472.551","0000000000000","-7278.935","0000000000000","-45410.066","0000000000000","103681.499","0000000000000","-58271.799","2110111000110"
"2024-02-29T00:34:00.051158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3728","5393.547","0000000000000","2059.143","0000000000000","-7453.036","0000000000000","-52580.638","0000000000000","103943.704","0000000000000","-51371.939","2000111011101"
"2024-02-29T00:34:00.051195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3729","4946.435","0000000000000","2632.889","0000000000000","-7579.259","0000000000000","-59401.426","0000000000000","103594.097","0000000000000","-44122.719","2110100110110"
"2024-02-29T00:34:00.051234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3730","4464.93","0000000000000","3193.791","0000000000000","-7657.605","0000000000000","-65959.876","0000000000000","102545.277","0000000000000","-36611.48","0111100000100"
"2024-02-29T00:34:00.051274Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3731","3958.858","0000000000000","3733.284","0000000000000","-7692.425","0000000000000","-72081.096","0000000000000","100884.645","0000000000000","-28838.219","0011100100001"
"2024-02-29T00:34:00.051336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3732","3433.133","0000000000000","4247.086","0000000000000","-7679.368","0000000000000","-77677.64","0000000000000","98612.2","0000000000000","-20890.279","0011101110111"
"2024-02-29T00:34:00.051390Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3733","2882.841","0000000000000","4735.199","0000000000000","-7618.432","0000000000000","-82836.954","0000000000000","95727.944","0000000000000","-12854.999","2100100010000"
"2024-02-29T00:34:00.051444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3734","2312.896","0000000000000","5197.622","0000000000000","-7509.619","0000000000000","-87559.038","0000000000000","92231.876","0000000000000","-4732.379","2000001001011"
"2024-02-29T00:34:00.051490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3735","1728.211","0000000000000","5625.791","0000000000000","-7352.928","0000000000000","-91669.0","0000000000000","88211.398","0000000000000","3390.24","0011111101111"
"2024-02-29T00:34:00.051540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3736","1133.699","0000000000000","6019.706","0000000000000","-7152.711","0000000000000","-95254.286","0000000000000","83666.51","0000000000000","11600.2","2001111000100"
"2024-02-29T00:34:00.051578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3737","534.274","0000000000000","6375.086","0000000000000","-6908.97","0000000000000","-98227.45","0000000000000","78597.211","0000000000000","19635.48","2100000110101"
"2024-02-29T00:34:00.051619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3738","-65.15","0000000000000","6691.931","0000000000000","-6621.703","0000000000000","-100588.492","0000000000000","73003.502","0000000000000","27583.42","0101100001001"
"2024-02-29T00:34:00.051657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3739","-669.489","0000000000000","6965.96","0000000000000","-6295.263","0000000000000","-102337.412","0000000000000","66972.785","0000000000000","35356.68","0111110001011"
"2024-02-29T00:34:00.051693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3740","-1268.914","0000000000000","7197.171","0000000000000","-5929.65","0000000000000","-103386.764","0000000000000","60505.059","0000000000000","42955.26","0101110100011"
"2024-02-29T00:34:00.051730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3741","-1858.512","0000000000000","7385.565","0000000000000","-5529.218","0000000000000","-103911.44","0000000000000","53687.727","0000000000000","50204.48","0001111111101"
"2024-02-29T00:34:00.051766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3742","-2438.284","0000000000000","7531.143","0000000000000","-5089.612","0000000000000","-103736.548","0000000000000","46520.787","0000000000000","57191.68","0111000110110"
"2024-02-29T00:34:00.051804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3743","-3003.316","0000000000000","7625.34","0000000000000","-4623.891","0000000000000","-102949.534","0000000000000","39091.643","0000000000000","63829.52","2000110101110"
"2024-02-29T00:34:00.051839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3744","-3548.694","0000000000000","7676.72","0000000000000","-4127.703","0000000000000","-101462.952","0000000000000","31400.293","0000000000000","70030.66","0011010001100"
"2024-02-29T00:34:00.051876Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3745","-4074.419","0000000000000","7676.72","0000000000000","-3605.399","0000000000000","-99451.694","0000000000000","23534.14","0000000000000","75882.44","2001011001111"
"2024-02-29T00:34:00.051914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3746","-4570.665","0000000000000","7629.621","0000000000000","-3061.333","0000000000000","-96740.868","0000000000000","15580.585","0000000000000","81210.18","0111111100110"
"2024-02-29T00:34:00.051948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3747","-5042.343","0000000000000","7539.706","0000000000000","-2495.504","0000000000000","-93505.366","0000000000000","7452.227","0000000000000","86013.88","2010101000111"
"2024-02-29T00:34:00.051989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3748","-5479.629","0000000000000","7398.41","0000000000000","-1920.97","0000000000000","-89657.742","0000000000000","-763.531","0000000000000","90380.879","2001110011101"
"2024-02-29T00:34:00.052024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3749","-5887.434","0000000000000","7214.298","0000000000000","-1329.026","0000000000000","-85197.996","0000000000000","-8891.89","0000000000000","94136.5","0101010110111"
"2024-02-29T00:34:00.052061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3750","-6255.933","0000000000000","6987.368","0000000000000","-732.73","0000000000000","-80301.02","0000000000000","-16932.846","0000000000000","97280.74","0100100001011"
"2024-02-29T00:34:00.052098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3751","-6585.126","0000000000000","6713.34","0000000000000","-127.728","0000000000000","-74879.368","0000000000000","-24973.802","0000000000000","99813.6","0011110011101"
"2024-02-29T00:34:00.052143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3752","-6875.012","0000000000000","6400.776","0000000000000","472.92","0000000000000","-69020.486","0000000000000","-32839.955","0000000000000","101822.42","2011101001010"
"2024-02-29T00:34:00.052218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3753","-7120.678","0000000000000","6045.396","0000000000000","1073.569","0000000000000","-62724.374","0000000000000","-40443.903","0000000000000","103132.52","2010111011001"
"2024-02-29T00:34:00.052306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3754","-7322.124","0000000000000","5655.762","0000000000000","1669.866","0000000000000","-55991.032","0000000000000","-47873.048","0000000000000","103831.24","0010000101001"
"2024-02-29T00:34:00.052356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3755","-7484.263","0000000000000","5227.593","0000000000000","2253.105","0000000000000","-48907.906","0000000000000","-54952.586","0000000000000","103831.24","2111110100111"
"2024-02-29T00:34:00.052396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3756","-7592.356","0000000000000","4773.734","0000000000000","2823.286","0000000000000","-41562.442","0000000000000","-61682.516","0000000000000","103307.2","2101101011100"
"2024-02-29T00:34:00.052437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3757","-7661.143","0000000000000","4285.622","0000000000000","3376.058","0000000000000","-34042.086","0000000000000","-68062.84","0000000000000","102084.44","2011000111100"
"2024-02-29T00:34:00.052477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3758","-7675.883","0000000000000","3771.819","0000000000000","3907.066","0000000000000","-26171.946","0000000000000","-74006.156","0000000000000","100162.96","2101011101001"
"2024-02-29T00:34:00.052515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3759","-7646.403","0000000000000","3232.326","0000000000000","4411.96","0000000000000","-18214.36","0000000000000","-79512.463","0000000000000","97717.44","0010100010010"
"2024-02-29T00:34:00.052552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3760","-7567.79","0000000000000","2675.706","0000000000000","4890.738","0000000000000","-10169.328","0000000000000","-84494.36","0000000000000","94660.54","0001000001010"
"2024-02-29T00:34:00.052589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3761","-7444.957","0000000000000","2101.96","0000000000000","5343.401","0000000000000","-1949.404","0000000000000","-89039.248","0000000000000","90992.259","0100100100000"
"2024-02-29T00:34:00.052628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3762","-7277.904","0000000000000","1519.65","0000000000000","5756.892","0000000000000","6183.073","0000000000000","-92972.325","0000000000000","86799.939","1000101000110"
"2024-02-29T00:34:00.052683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3763","-7061.718","0000000000000","920.213","0000000000000","6139.914","0000000000000","14315.551","0000000000000","-96293.59","0000000000000","81996.24","3111000000011"
"2024-02-29T00:34:00.052726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3764","-6806.225","0000000000000","320.777","0000000000000","6483.764","0000000000000","22360.583","0000000000000","-99090.444","0000000000000","76755.84","3100000010011"
"2024-02-29T00:34:00.052766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3765","-6501.599","0000000000000","-282.941","0000000000000","6788.441","0000000000000","30230.723","0000000000000","-101275.486","0000000000000","70991.4","3000011000100"
"2024-02-29T00:34:00.052816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3766","-6162.58","0000000000000","-886.659","0000000000000","7049.593","0000000000000","37925.971","0000000000000","-102761.315","0000000000000","64877.6","3001010001011"
"2024-02-29T00:34:00.052860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3767","-5784.255","0000000000000","-1481.814","0000000000000","7267.22","0000000000000","45446.327","0000000000000","-103635.332","0000000000000","58239.76","3101101001011"
"2024-02-29T00:34:00.052900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3768","-5371.536","0000000000000","-2068.405","0000000000000","7441.321","0000000000000","52616.899","0000000000000","-103984.939","0000000000000","51339.9","3000011011110"
"2024-02-29T00:34:00.052939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3769","-4924.424","0000000000000","-2642.152","0000000000000","7567.544","0000000000000","59437.687","0000000000000","-103547.931","0000000000000","44090.68","3101110010011"
"2024-02-29T00:34:00.052978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3770","-4447.832","0000000000000","-3203.053","0000000000000","7645.89","0000000000000","65996.137","0000000000000","-102586.512","0000000000000","36579.44","1010110101000"
"2024-02-29T00:34:00.053017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3771","-3941.76","0000000000000","-3738.264","0000000000000","7680.71","0000000000000","72117.357","0000000000000","-100925.88","0000000000000","28806.18","1110110001101"
"2024-02-29T00:34:00.053055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3772","-3411.121","0000000000000","-4256.349","0000000000000","7667.652","0000000000000","77713.901","0000000000000","-98653.435","0000000000000","20858.24","1110111100010"
"2024-02-29T00:34:00.053093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3773","-2860.829","0000000000000","-4744.462","0000000000000","7606.717","0000000000000","82873.215","0000000000000","-95769.179","0000000000000","12822.96","3111110110100"
"2024-02-29T00:34:00.053133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3774","-2290.884","0000000000000","-5202.602","0000000000000","7497.904","0000000000000","87595.299","0000000000000","-92273.111","0000000000000","4700.34","3000100100110"
"2024-02-29T00:34:00.053171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3775","-1711.112","0000000000000","-5630.771","0000000000000","7341.213","0000000000000","91705.262","0000000000000","-88252.633","0000000000000","-3422.279","2110101111100"
"2024-02-29T00:34:00.053209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3776","-1116.601","0000000000000","-6024.687","0000000000000","7140.996","0000000000000","95290.548","0000000000000","-83707.745","0000000000000","-11544.899","0101101001000"
"2024-02-29T00:34:00.053245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3777","-517.176","0000000000000","-6380.067","0000000000000","6897.254","0000000000000","98263.712","0000000000000","-78551.044","0000000000000","-19667.519","0000101010001"
"2024-02-29T00:34:00.053283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3778","87.162","0000000000000","-6696.912","0000000000000","6614.34","0000000000000","100624.754","0000000000000","-72957.336","0000000000000","-27615.459","2001110100101"
"2024-02-29T00:34:00.053326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3779","686.587","0000000000000","-6975.222","0000000000000","6283.548","0000000000000","102373.674","0000000000000","-66926.618","0000000000000","-35388.719","2010100100110"
"2024-02-29T00:34:00.053365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3780","1286.012","0000000000000","-7206.433","0000000000000","5917.935","0000000000000","103423.026","0000000000000","-60546.294","0000000000000","-42899.959","2001100001110"
"2024-02-29T00:34:00.053402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3781","1875.61","0000000000000","-7394.828","0000000000000","5517.502","0000000000000","103947.701","0000000000000","-53728.962","0000000000000","-50236.519","1101101101110"
"2024-02-29T00:34:00.053438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3782","2455.382","0000000000000","-7536.124","0000000000000","5077.897","0000000000000","103772.81","0000000000000","-46562.022","0000000000000","-57223.719","2010001010011"
"2024-02-29T00:34:00.053477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3783","3020.414","0000000000000","-7634.602","0000000000000","4612.176","0000000000000","102985.796","0000000000000","-39132.878","0000000000000","-63861.559","0100010000011"
"2024-02-29T00:34:00.053515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3784","3565.792","0000000000000","-7681.701","0000000000000","4115.988","0000000000000","101499.214","0000000000000","-31441.528","0000000000000","-70062.699","2110010100000"
"2024-02-29T00:34:00.053675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3785","4091.518","0000000000000","-7681.701","0000000000000","3593.684","0000000000000","99487.956","0000000000000","-23575.375","0000000000000","-75914.479","0101011000010"
"2024-02-29T00:34:00.053717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3786","4587.763","0000000000000","-7638.884","0000000000000","3049.618","0000000000000","96777.13","0000000000000","-15534.419","0000000000000","-81242.219","2010101110011"
"2024-02-29T00:34:00.053744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3787","5059.442","0000000000000","-7544.687","0000000000000","2488.142","0000000000000","93541.628","0000000000000","-7406.061","0000000000000","-86045.919","0111111001010"
"2024-02-29T00:34:00.053767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3788","5496.727","0000000000000","-7407.673","0000000000000","1909.255","0000000000000","89694.004","0000000000000","722.296","0000000000000","-90412.919","0101100111110"
"2024-02-29T00:34:00.053801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3789","5899.619","0000000000000","-7219.278","0000000000000","1317.311","0000000000000","85234.257","0000000000000","8850.655","0000000000000","-94168.54","1001010010010"
"2024-02-29T00:34:00.053831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3790","6268.118","0000000000000","-6992.349","0000000000000","721.014","0000000000000","80337.281","0000000000000","16979.013","0000000000000","-97312.779","1000001100110"
"2024-02-29T00:34:00.053855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3791","6602.224","0000000000000","-6718.321","0000000000000","120.365","0000000000000","74915.63","0000000000000","24932.567","0000000000000","-99845.639","2110100111110"
"2024-02-29T00:34:00.053877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3792","6892.11","0000000000000","-6405.757","0000000000000","-484.635","0000000000000","69056.747","0000000000000","32798.72","0000000000000","-101854.459","3010111000111"
"2024-02-29T00:34:00.053907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3793","7137.776","0000000000000","-6050.377","0000000000000","-1085.285","0000000000000","62673.189","0000000000000","40402.668","0000000000000","-103164.559","1100100100010"
"2024-02-29T00:34:00.053931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3794","7339.222","0000000000000","-5660.743","0000000000000","-1677.229","0000000000000","56027.293","0000000000000","47831.813","0000000000000","-103863.279","1111001000101"
"2024-02-29T00:34:00.053956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3795","7496.448","0000000000000","-5236.856","0000000000000","-2260.468","0000000000000","48944.167","0000000000000","54911.35","0000000000000","-103863.279","3100100001010"
"2024-02-29T00:34:00.053977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3796","7609.455","0000000000000","-4778.715","0000000000000","-2830.649","0000000000000","41598.703","0000000000000","61641.281","0000000000000","-103339.239","3110111011111"
"2024-02-29T00:34:00.054001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3797","7673.328","0000000000000","-4290.602","0000000000000","-3383.42","0000000000000","33990.901","0000000000000","68021.605","0000000000000","-102029.139","1101111000101"
"2024-02-29T00:34:00.054045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3798","7692.981","0000000000000","-3776.8","0000000000000","-3914.429","0000000000000","26208.207","0000000000000","73964.921","0000000000000","-100195.0","3110011111001"
"2024-02-29T00:34:00.054083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3799","7663.501","0000000000000","-3241.588","0000000000000","-4423.675","0000000000000","18250.621","0000000000000","79471.228","0000000000000","-97749.479","1111110110111"
"2024-02-29T00:34:00.054119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3800","7584.888","0000000000000","-2680.687","0000000000000","-4902.453","0000000000000","10118.143","0000000000000","84540.527","0000000000000","-94692.579","3111111110001"
"2024-02-29T00:34:00.054156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3801","7462.055","0000000000000","-2111.222","0000000000000","-5350.764","0000000000000","1985.665","0000000000000","88998.013","0000000000000","-91024.299","1000001001100"
"2024-02-29T00:34:00.054193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3802","7290.089","0000000000000","-1524.631","0000000000000","-5768.607","0000000000000","-6146.812","0000000000000","92931.09","0000000000000","-86744.639","0100000101011"
"2024-02-29T00:34:00.054229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3803","7073.903","0000000000000","-925.194","0000000000000","-6147.277","0000000000000","-14279.29","0000000000000","96252.355","0000000000000","-82028.279","2100001101110"
"2024-02-29T00:34:00.054264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3804","6818.41","0000000000000","-325.758","0000000000000","-6491.127","0000000000000","-22324.322","0000000000000","99049.209","0000000000000","-76787.879","2111001110110"
"2024-02-29T00:34:00.054300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3805","6518.698","0000000000000","277.96","0000000000000","-6795.804","0000000000000","-30194.462","0000000000000","101234.251","0000000000000","-71023.439","2000111001000"
"2024-02-29T00:34:00.054335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3806","6174.765","0000000000000","881.678","0000000000000","-7056.956","0000000000000","-37889.71","0000000000000","102807.482","0000000000000","-64822.299","2001010100110"
"2024-02-29T00:34:00.054371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3807","5796.44","0000000000000","1476.833","0000000000000","-7274.582","0000000000000","-45410.066","0000000000000","103681.499","0000000000000","-58271.799","2110111000110"
"2024-02-29T00:34:00.054406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3808","5383.721","0000000000000","2063.424","0000000000000","-7448.683","0000000000000","-52580.638","0000000000000","103943.704","0000000000000","-51371.939","2000111011101"
"2024-02-29T00:34:00.054450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3809","4936.609","0000000000000","2637.171","0000000000000","-7574.907","0000000000000","-59488.872","0000000000000","103594.097","0000000000000","-44122.719","0011001101000"
"2024-02-29T00:34:00.054490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3810","4460.017","0000000000000","3198.072","0000000000000","-7653.252","0000000000000","-65959.876","0000000000000","102545.277","0000000000000","-36611.48","0111100000100"
"2024-02-29T00:34:00.054526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3811","3953.945","0000000000000","3733.284","0000000000000","-7688.073","0000000000000","-72081.096","0000000000000","100884.645","0000000000000","-28838.219","0011100100001"
