"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:45:52.485892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","408","28.538","0000000000000","-229.708","0000000000000","201.073","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-28T22:45:52.485940Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","409","48.035","0000000000000","-236.74","0000000000000","188.73","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-28T22:45:52.485989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","410","67.164","0000000000000","-242.538","0000000000000","175.277","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-28T22:45:52.486050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","411","86.049","0000000000000","-246.609","0000000000000","160.712","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-28T22:45:52.486180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","412","104.32","0000000000000","-249.323","0000000000000","145.037","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-28T22:45:52.486292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","413","121.855","0000000000000","-250.433","0000000000000","128.621","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-28T22:45:52.486350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","414","138.777","0000000000000","-250.063","0000000000000","111.218","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-28T22:45:52.486397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","415","154.719","0000000000000","-247.966","0000000000000","93.321","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-28T22:45:52.486441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","416","169.802","0000000000000","-244.512","0000000000000","74.684","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-28T22:45:52.486486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","417","183.781","0000000000000","-239.454","0000000000000","55.676","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-28T22:45:52.486527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","418","196.656","0000000000000","-233.039","0000000000000","36.298","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-28T22:45:52.486570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","419","208.306","0000000000000","-225.02","0000000000000","16.673","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-28T22:45:52.486611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","420","218.729","0000000000000","-215.645","0000000000000","-3.074","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-28T22:45:52.486653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","421","227.803","0000000000000","-205.035","0000000000000","-22.699","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-28T22:45:52.486741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","422","235.406","0000000000000","-193.069","0000000000000","-42.324","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-28T22:45:52.486785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","423","241.537","0000000000000","-179.993","0000000000000","-61.579","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-28T22:45:52.486825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","424","246.197","0000000000000","-165.683","0000000000000","-80.586","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-28T22:45:52.486863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","425","249.385","0000000000000","-150.386","0000000000000","-98.977","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-28T22:45:52.486901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","426","250.979","0000000000000","-134.225","0000000000000","-116.874","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-28T22:45:52.486939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","427","251.102","0000000000000","-117.201","0000000000000","-133.907","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-28T22:45:52.486983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","428","249.63","0000000000000","-99.437","0000000000000","-150.199","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-28T22:45:52.487024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","429","246.687","0000000000000","-81.056","0000000000000","-165.628","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-28T22:45:52.487064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","430","242.15","0000000000000","-62.181","0000000000000","-179.945","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-28T22:45:52.487104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","431","236.142","0000000000000","-42.813","0000000000000","-193.275","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-28T22:45:52.487148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","432","228.662","0000000000000","-23.322","0000000000000","-205.371","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-28T22:45:52.487192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","433","219.71","0000000000000","-3.584","0000000000000","-216.109","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-28T22:45:52.487234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","434","209.532","0000000000000","16.153","0000000000000","-225.613","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-28T22:45:52.487276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","435","198.005","0000000000000","35.768","0000000000000","-233.759","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-28T22:45:52.487318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","436","185.252","0000000000000","55.136","0000000000000","-240.424","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-28T22:45:52.487362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","437","171.396","0000000000000","74.257","0000000000000","-245.608","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-28T22:45:52.487408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","438","156.435","0000000000000","92.885","0000000000000","-249.188","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-28T22:45:52.487458Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","439","140.494","0000000000000","110.896","0000000000000","-251.409","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-28T22:45:52.487506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","440","123.695","0000000000000","128.29","0000000000000","-252.027","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-28T22:45:52.487554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","441","106.159","0000000000000","144.821","0000000000000","-251.039","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-28T22:45:52.487602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","442","88.011","0000000000000","160.611","0000000000000","-248.571","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-28T22:45:52.487650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","443","69.249","0000000000000","175.292","0000000000000","-244.497","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-28T22:45:52.487714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","444","50.12","0000000000000","188.862","0000000000000","-238.943","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-28T22:45:52.487761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","445","30.622","0000000000000","201.445","0000000000000","-232.031","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-28T22:45:52.487809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","446","11.002","0000000000000","212.671","0000000000000","-223.638","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-28T22:45:52.487853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","447","-8.739","0000000000000","222.54","0000000000000","-213.764","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-28T22:45:52.487894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","448","-28.482","0000000000000","231.175","0000000000000","-202.656","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-28T22:45:52.487937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","449","-47.979","0000000000000","238.33","0000000000000","-190.313","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-28T22:45:52.487981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","450","-67.109","0000000000000","244.005","0000000000000","-176.859","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-28T22:45:52.488025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","451","-85.871","0000000000000","248.076","0000000000000","-162.172","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-28T22:45:52.488068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","452","-104.142","0000000000000","250.79","0000000000000","-146.62","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-28T22:45:52.488111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","453","-121.8","0000000000000","251.9","0000000000000","-130.081","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-28T22:45:52.488147Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","454","-138.599","0000000000000","251.53","0000000000000","-112.801","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-28T22:45:52.488198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","455","-154.663","0000000000000","249.556","0000000000000","-94.904","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-28T22:45:52.488243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","456","-169.746","0000000000000","245.979","0000000000000","-76.266","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-28T22:45:52.488286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","457","-183.725","0000000000000","240.921","0000000000000","-57.259","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-28T22:45:52.488327Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","458","-196.601","0000000000000","234.506","0000000000000","-37.881","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-28T22:45:52.488370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","459","-208.25","0000000000000","226.487","0000000000000","-18.256","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-28T22:45:52.488441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","460","-218.674","0000000000000","217.112","0000000000000","1.492","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-28T22:45:52.488505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","461","-227.625","0000000000000","206.503","0000000000000","21.116","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-28T22:45:52.488555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","462","-235.228","0000000000000","194.536","0000000000000","40.741","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-28T22:45:52.488600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","463","-241.482","0000000000000","181.46","0000000000000","59.996","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-28T22:45:52.488645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","464","-246.142","0000000000000","167.15","0000000000000","79.004","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-28T22:45:52.488726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","465","-249.33","0000000000000","151.853","0000000000000","97.394","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-28T22:45:52.488772Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","466","-250.924","0000000000000","135.692","0000000000000","115.291","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-28T22:45:52.488817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","467","-251.047","0000000000000","118.668","0000000000000","132.324","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-28T22:45:52.488862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","468","-249.575","0000000000000","100.904","0000000000000","148.74","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-28T22:45:52.488907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","469","-246.509","0000000000000","82.523","0000000000000","164.045","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-28T22:45:52.488949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","470","-241.972","0000000000000","63.648","0000000000000","178.486","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-28T22:45:52.488993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","471","-235.964","0000000000000","44.28","0000000000000","191.693","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-28T22:45:52.489044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","472","-228.484","0000000000000","24.789","0000000000000","203.788","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-28T22:45:52.489120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","473","-219.655","0000000000000","5.051","0000000000000","214.527","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-28T22:45:52.489171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","474","-209.477","0000000000000","-14.686","0000000000000","224.03","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-28T22:45:52.489220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","475","-197.95","0000000000000","-34.301","0000000000000","232.177","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-28T22:45:52.489268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","476","-185.197","0000000000000","-53.669","0000000000000","238.842","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-28T22:45:52.489317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","477","-171.218","0000000000000","-72.79","0000000000000","244.026","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-28T22:45:52.489410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","478","-156.257","0000000000000","-91.418","0000000000000","247.728","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-28T22:45:52.489473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","479","-140.439","0000000000000","-109.429","0000000000000","249.827","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-28T22:45:52.489523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","480","-123.639","0000000000000","-126.823","0000000000000","250.444","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-28T22:45:52.489571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","481","-106.104","0000000000000","-143.354","0000000000000","249.456","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-28T22:45:52.489619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","482","-87.955","0000000000000","-159.144","0000000000000","246.988","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-28T22:45:52.489669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","483","-69.194","0000000000000","-173.825","0000000000000","243.038","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-28T22:45:52.489716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","484","-49.941","0000000000000","-187.395","0000000000000","237.484","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-28T22:45:52.489763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","485","-30.567","0000000000000","-199.978","0000000000000","230.449","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-28T22:45:52.489810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","486","-10.824","0000000000000","-211.204","0000000000000","222.056","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-28T22:45:52.489857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","487","8.795","0000000000000","-221.073","0000000000000","212.305","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-28T22:45:52.489920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","488","28.538","0000000000000","-229.708","0000000000000","201.196","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-28T22:45:52.489969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","489","48.035","0000000000000","-236.863","0000000000000","188.854","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-28T22:45:52.490019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","490","67.164","0000000000000","-242.538","0000000000000","175.277","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-28T22:45:52.490118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","491","86.049","0000000000000","-246.732","0000000000000","160.712","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-28T22:45:52.490202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","492","104.197","0000000000000","-249.323","0000000000000","145.037","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-28T22:45:52.490248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","493","121.855","0000000000000","-250.433","0000000000000","128.621","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-28T22:45:52.490299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","494","138.777","0000000000000","-250.063","0000000000000","111.342","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-28T22:45:52.490343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","495","154.719","0000000000000","-248.089","0000000000000","93.321","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-28T22:45:52.490388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","496","169.802","0000000000000","-244.512","0000000000000","74.684","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-28T22:45:52.490430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","497","183.781","0000000000000","-239.454","0000000000000","55.676","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-28T22:45:52.490480Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","498","196.656","0000000000000","-233.039","0000000000000","36.298","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-28T22:45:52.490526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","499","208.306","0000000000000","-225.02","0000000000000","16.673","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-28T22:45:52.490600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","500","218.729","0000000000000","-215.768","0000000000000","-2.951","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-28T22:45:52.490660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","501","227.803","0000000000000","-205.035","0000000000000","-22.699","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-28T22:45:52.490705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","502","235.406","0000000000000","-193.069","0000000000000","-42.201","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-28T22:45:52.490751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","503","241.537","0000000000000","-179.993","0000000000000","-61.579","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-28T22:45:52.490795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","504","246.197","0000000000000","-165.683","0000000000000","-80.463","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-28T22:45:52.490838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","505","249.385","0000000000000","-150.386","0000000000000","-98.977","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-28T22:45:52.490875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","506","250.979","0000000000000","-134.225","0000000000000","-116.751","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-28T22:45:52.490922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","507","251.102","0000000000000","-117.201","0000000000000","-133.907","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-28T22:45:52.490965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","508","249.63","0000000000000","-99.437","0000000000000","-150.199","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-28T22:45:52.491006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","509","246.687","0000000000000","-81.056","0000000000000","-165.628","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-28T22:45:52.491065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","510","242.15","0000000000000","-62.181","0000000000000","-179.945","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-28T22:45:52.491108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","511","236.142","0000000000000","-42.813","0000000000000","-193.275","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-28T22:45:52.491149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","512","228.662","0000000000000","-23.322","0000000000000","-205.248","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-28T22:45:52.491191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","513","219.71","0000000000000","-3.584","0000000000000","-216.109","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-28T22:45:52.491238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","514","209.532","0000000000000","16.03","0000000000000","-225.613","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-28T22:45:52.491281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","515","198.005","0000000000000","35.768","0000000000000","-233.636","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-28T22:45:52.491329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","516","185.252","0000000000000","55.136","0000000000000","-240.301","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
