"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:15:07.943597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2602","251.211","0000000000000","251.219","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010011111"
"2024-02-29T02:15:07.959112Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2603","251.21","0000000000000","251.217","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001001010"
"2024-02-29T02:15:07.974275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2604","251.21","0000000000000","251.217","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111000111001"
"2024-02-29T02:15:07.989549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2605","251.21","0000000000000","251.217","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000000011011"
"2024-02-29T02:15:08.005522Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2606","251.21","0000000000000","251.217","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011110100101"
"2024-02-29T02:15:08.022487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2607","251.21","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111001101010"
"2024-02-29T02:15:08.038336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2608","251.21","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110110010111"
"2024-02-29T02:15:08.055358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2609","251.21","0000000000000","251.217","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000100000000"
"2024-02-29T02:15:08.070806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2610","251.21","0000000000000","251.217","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101010010"
"2024-02-29T02:15:08.086402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2611","251.21","0000000000000","251.217","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000010011101"
"2024-02-29T02:15:08.101541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2612","251.21","0000000000000","251.214","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100111011111"
"2024-02-29T02:15:08.116633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2613","251.21","0000000000000","251.211","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101000110"
"2024-02-29T02:15:08.132068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2614","251.21","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001110111"
"2024-02-29T02:15:08.147409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2615","251.21","0000000000000","251.211","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010011111100"
"2024-02-29T02:15:08.162877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2616","251.21","0000000000000","251.208","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111010101010"
"2024-02-29T02:15:08.178177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2617","251.21","0000000000000","251.208","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001100000111"
"2024-02-29T02:15:08.194294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2618","251.21","0000000000000","251.208","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111110000001"
"2024-02-29T02:15:08.210384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2619","251.213","0000000000000","251.208","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111000010111"
"2024-02-29T02:15:08.226534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2620","251.213","0000000000000","251.208","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011100100110"
"2024-02-29T02:15:08.242061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2621","251.213","0000000000000","251.206","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110101100101"
"2024-02-29T02:15:08.258143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2622","251.213","0000000000000","251.203","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101001111111"
"2024-02-29T02:15:08.273900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2623","251.213","0000000000000","251.203","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101111010110"
"2024-02-29T02:15:08.289592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2624","251.213","0000000000000","251.201","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110101111001"
"2024-02-29T02:15:08.305266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2625","251.213","0000000000000","251.201","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100101100010"
"2024-02-29T02:15:08.320878Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2626","251.213","0000000000000","251.2","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001000100000"
"2024-02-29T02:15:08.336461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2627","251.213","0000000000000","251.2","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111101101100"
"2024-02-29T02:15:08.352612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2628","251.213","0000000000000","251.2","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101111011"
"2024-02-29T02:15:08.368116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2629","251.213","0000000000000","251.2","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101010101"
"2024-02-29T02:15:08.383419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2630","251.213","0000000000000","251.2","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001101010010"
"2024-02-29T02:15:08.399473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2631","251.213","0000000000000","251.2","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111011110000"
"2024-02-29T02:15:08.414715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2632","251.213","0000000000000","251.199","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110111101010"
"2024-02-29T02:15:08.429898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2633","251.213","0000000000000","251.199","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000111000100"
"2024-02-29T02:15:08.446283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2634","251.213","0000000000000","251.199","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100001001011"
"2024-02-29T02:15:08.461496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2635","251.213","0000000000000","251.199","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001111001101"
"2024-02-29T02:15:08.477521Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2636","251.213","0000000000000","251.2","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001011101011"
"2024-02-29T02:15:08.494046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2637","251.213","0000000000000","251.2","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100100111100"
"2024-02-29T02:15:08.509317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2638","251.213","0000000000000","251.2","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011001001"
"2024-02-29T02:15:08.526349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2639","251.213","0000000000000","251.201","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011011011"
"2024-02-29T02:15:08.545455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2640","251.213","0000000000000","251.203","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011000100"
"2024-02-29T02:15:08.561126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2641","251.213","0000000000000","251.203","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111011101"
"2024-02-29T02:15:08.577247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2642","251.213","0000000000000","251.203","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111000000"
"2024-02-29T02:15:08.592622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2643","251.213","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101010101"
"2024-02-29T02:15:08.608240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2644","251.213","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000100000110"
"2024-02-29T02:15:08.624022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2645","251.213","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011100100100"
"2024-02-29T02:15:08.639395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2646","251.213","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100011101010"
"2024-02-29T02:15:08.654655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2647","251.213","0000000000000","251.205","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000101100101"
"2024-02-29T02:15:08.670629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2648","251.213","0000000000000","251.205","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001011001000"
"2024-02-29T02:15:08.686640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2649","251.213","0000000000000","251.205","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011000111111"
"2024-02-29T02:15:08.701774Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2650","251.213","0000000000000","251.205","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001001101"
"2024-02-29T02:15:08.717251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2651","251.213","0000000000000","251.205","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011111000010"
"2024-02-29T02:15:08.732512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2652","251.213","0000000000000","251.208","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011010000000"
"2024-02-29T02:15:08.748177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2653","251.213","0000000000000","251.208","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001011001"
"2024-02-29T02:15:08.763607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2654","251.213","0000000000000","251.208","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101110000"
"2024-02-29T02:15:08.779401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2655","251.213","0000000000000","251.208","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101110111101"
"2024-02-29T02:15:08.794947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2656","251.213","0000000000000","251.211","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111011100101"
"2024-02-29T02:15:08.810038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2657","251.213","0000000000000","251.211","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010000111000"
"2024-02-29T02:15:08.825448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2658","251.213","0000000000000","251.211","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000011011110"
"2024-02-29T02:15:08.841319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2659","251.213","0000000000000","251.211","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111000101000"
"2024-02-29T02:15:08.857267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2660","251.213","0000000000000","251.211","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100000011001"
"2024-02-29T02:15:08.872503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2661","251.213","0000000000000","251.214","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001001101010"
"2024-02-29T02:15:08.888303Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2662","251.213","0000000000000","251.214","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101111111"
"2024-02-29T02:15:08.903549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2663","251.213","0000000000000","251.216","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010010001001"
"2024-02-29T02:15:08.919376Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2664","251.213","0000000000000","251.216","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110001111010"
"2024-02-29T02:15:08.934530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2665","251.21","0000000000000","251.216","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011001101101"
"2024-02-29T02:15:08.949744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2666","251.21","0000000000000","251.217","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010100011111"
"2024-02-29T02:15:08.965604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2667","251.21","0000000000000","251.219","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000001100011"
"2024-02-29T02:15:08.981276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2668","251.21","0000000000000","251.22","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001111000"
"2024-02-29T02:15:08.996788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2669","251.21","0000000000000","251.221","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001001010"
"2024-02-29T02:15:09.012444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2670","251.21","0000000000000","251.221","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010001001101"
"2024-02-29T02:15:09.028189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2671","251.21","0000000000000","251.221","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000110110111"
"2024-02-29T02:15:09.043373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2672","251.21","0000000000000","251.221","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001010100101"
"2024-02-29T02:15:09.058744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2673","251.21","0000000000000","251.221","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011010011011"
"2024-02-29T02:15:09.074125Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2674","251.21","0000000000000","251.221","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011101010100"
"2024-02-29T02:15:09.089563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2675","251.21","0000000000000","251.221","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010010010010"
"2024-02-29T02:15:09.105627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2676","251.21","0000000000000","251.221","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010110100100"
"2024-02-29T02:15:09.121609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2677","251.21","0000000000000","251.221","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3101000000011"
"2024-02-29T02:15:09.137553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2678","251.21","0000000000000","251.221","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110010110"
"2024-02-29T02:15:09.153161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2679","251.21","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110000100"
"2024-02-29T02:15:09.168271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2680","251.21","0000000000000","251.221","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110011011"
"2024-02-29T02:15:09.184345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2681","251.21","0000000000000","251.219","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010000010"
"2024-02-29T02:15:09.201395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2682","251.21","0000000000000","251.219","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010011111"
"2024-02-29T02:15:09.216525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2683","251.21","0000000000000","251.219","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001001010"
"2024-02-29T02:15:09.232437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2684","251.21","0000000000000","251.217","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111000111001"
"2024-02-29T02:15:09.248405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2685","251.21","0000000000000","251.217","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000000011011"
"2024-02-29T02:15:09.263756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2686","251.21","0000000000000","251.217","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011110100101"
"2024-02-29T02:15:09.279208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2687","251.21","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111001101010"
"2024-02-29T02:15:09.294665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2688","251.21","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110110010111"
"2024-02-29T02:15:09.309816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2689","251.21","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000100000000"
"2024-02-29T02:15:09.325215Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2690","251.21","0000000000000","251.214","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101010010"
"2024-02-29T02:15:09.340606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2691","251.21","0000000000000","251.214","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000010011101"
"2024-02-29T02:15:09.356240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2692","251.21","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100111011111"
"2024-02-29T02:15:09.371764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2693","251.21","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101000110"
"2024-02-29T02:15:09.387009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2694","251.21","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001110111"
"2024-02-29T02:15:09.402413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2695","251.21","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010011111100"
"2024-02-29T02:15:09.418038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2696","251.21","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111010101010"
"2024-02-29T02:15:09.433334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2697","251.21","0000000000000","251.211","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001100000111"
"2024-02-29T02:15:09.449356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2698","251.21","0000000000000","251.211","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111110000001"
"2024-02-29T02:15:09.466353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2699","251.21","0000000000000","251.208","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111000010111"
"2024-02-29T02:15:09.482161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2700","251.21","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011100100110"
"2024-02-29T02:15:09.498104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2701","251.21","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110101100101"
"2024-02-29T02:15:09.514265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2702","251.21","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101001111111"
"2024-02-29T02:15:09.529678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2703","251.21","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101111010110"
"2024-02-29T02:15:09.545528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2704","251.21","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110101111001"
"2024-02-29T02:15:09.561316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2705","251.21","0000000000000","251.204","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100101100010"
"2024-02-29T02:15:09.577403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2706","251.21","0000000000000","251.204","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001000100000"
"2024-02-29T02:15:09.593883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2707","251.21","0000000000000","251.204","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111101101100"
"2024-02-29T02:15:09.610430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2708","251.21","0000000000000","251.204","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101111011"
"2024-02-29T02:15:09.626656Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2709","251.21","0000000000000","251.204","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101010101"
"2024-02-29T02:15:09.642596Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2710","251.21","0000000000000","251.203","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001101010010"
"2024-02-29T02:15:09.658065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2711","251.21","0000000000000","251.202","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111011110000"
"2024-02-29T02:15:09.673492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2712","251.21","0000000000000","251.202","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110111101010"
