"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:33:41.309158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","604","251.22","0000000000000","251.207","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T02:33:41.309201Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","605","251.22","0000000000000","251.207","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T02:33:41.309244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","606","251.22","0000000000000","251.207","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T02:33:41.309289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","607","251.22","0000000000000","251.207","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T02:33:41.309318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","608","251.22","0000000000000","251.207","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T02:33:41.309360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","609","251.22","0000000000000","251.207","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T02:33:41.309398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","610","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T02:33:41.309441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","611","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T02:33:41.309493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","612","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T02:33:41.309553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","613","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T02:33:41.309592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","614","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:33:41.309633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","615","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:33:41.309667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","616","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:33:41.309703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","617","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:33:41.309744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","618","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T02:33:41.309785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","619","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T02:33:41.309817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","620","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T02:33:41.309844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","621","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T02:33:41.309879Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","622","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T02:33:41.309919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","623","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T02:33:41.309961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","624","251.22","0000000000000","251.207","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T02:33:41.310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","625","251.22","0000000000000","251.207","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T02:33:41.310042Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","626","251.22","0000000000000","251.206","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T02:33:41.310083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","627","251.22","0000000000000","251.204","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T02:33:41.310128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","628","251.22","0000000000000","251.204","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T02:33:41.310177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","629","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T02:33:41.310221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","630","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T02:33:41.310276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","631","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T02:33:41.310321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","632","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T02:33:41.310354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","633","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T02:33:41.310391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","634","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T02:33:41.310425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","635","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T02:33:41.310462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","636","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T02:33:41.310504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","637","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T02:33:41.310558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","638","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T02:33:41.310600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","639","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T02:33:41.310643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","640","251.22","0000000000000","251.204","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T02:33:41.310687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","641","251.22","0000000000000","251.204","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T02:33:41.310722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","642","251.22","0000000000000","251.204","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T02:33:41.310761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","643","251.22","0000000000000","251.204","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T02:33:41.310795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","644","251.22","0000000000000","251.204","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T02:33:41.310839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","645","251.22","0000000000000","251.204","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T02:33:41.310880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","646","251.22","0000000000000","251.204","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T02:33:41.310921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","647","251.22","0000000000000","251.207","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T02:33:41.310962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","648","251.22","0000000000000","251.207","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T02:33:41.311004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","649","251.22","0000000000000","251.207","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T02:33:41.311046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","650","251.22","0000000000000","251.207","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T02:33:41.311086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","651","251.22","0000000000000","251.207","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T02:33:41.311126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","652","251.22","0000000000000","251.21","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T02:33:41.311167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","653","251.22","0000000000000","251.213","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T02:33:41.311209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","654","251.22","0000000000000","251.213","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T02:33:41.311249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","655","251.22","0000000000000","251.213","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T02:33:41.311293Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","656","251.22","0000000000000","251.216","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T02:33:41.311333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","657","251.22","0000000000000","251.216","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T02:33:41.311372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","658","251.22","0000000000000","251.216","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T02:33:41.311412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","659","251.22","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T02:33:41.311452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","660","251.22","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T02:33:41.311492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","661","251.22","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T02:33:41.311549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","662","251.22","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T02:33:41.311590Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","663","251.22","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T02:33:41.311631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","664","251.22","0000000000000","251.223","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T02:33:41.311671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","665","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T02:33:41.311711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","666","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T02:33:41.311743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","667","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T02:33:41.311781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","668","251.22","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T02:33:41.311822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","669","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T02:33:41.311861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","670","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T02:33:41.311902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","671","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T02:33:41.311941Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","672","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T02:33:41.311986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","673","251.22","0000000000000","251.223","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T02:33:41.312026Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","674","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T02:33:41.312067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","675","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T02:33:41.312107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","676","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T02:33:41.312155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","677","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T02:33:41.312195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","678","251.22","0000000000000","251.223","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T02:33:41.312235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","679","251.22","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T02:33:41.312275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","680","251.22","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T02:33:41.312314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","681","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T02:33:41.312354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","682","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T02:33:41.312394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","683","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T02:33:41.312433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","684","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T02:33:41.312465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","685","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T02:33:41.312501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","686","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T02:33:41.312555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","687","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T02:33:41.312596Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","688","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T02:33:41.312638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","689","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T02:33:41.312682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","690","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T02:33:41.312726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","691","251.22","0000000000000","251.222","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T02:33:41.312769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","692","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T02:33:41.312800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","693","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T02:33:41.312828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","694","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:33:41.312867Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","695","251.22","0000000000000","251.218","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:33:41.312908Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","696","251.22","0000000000000","251.215","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:33:41.312948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","697","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:33:41.312987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","698","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T02:33:41.313026Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","699","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T02:33:41.313067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","700","251.22","0000000000000","251.215","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T02:33:41.313111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","701","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T02:33:41.313206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","702","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T02:33:41.313263Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","703","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T02:33:41.313337Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","704","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T02:33:41.313395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","705","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T02:33:41.313443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","706","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T02:33:41.313493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","707","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T02:33:41.313540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","708","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T02:33:41.313583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","709","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T02:33:41.313634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","710","251.22","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T02:33:41.313675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","711","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T02:33:41.313728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","712","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T02:33:41.313773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","713","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T02:33:41.313818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","714","251.22","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T02:33:41.313860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","715","251.22","0000000000000","251.213","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
