"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:52:19.152626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3564","251.214","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:52:19.152658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3565","251.214","0000000000000","251.217","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:52:19.152746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3566","251.214","0000000000000","251.217","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:52:19.152803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3567","251.214","0000000000000","251.217","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:52:19.152849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3568","251.214","0000000000000","251.217","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:52:19.152935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3569","251.214","0000000000000","251.217","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:52:19.152980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3570","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:52:19.153022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3571","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:52:19.153065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3572","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T01:52:19.153152Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3573","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:52:19.153208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3574","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:52:19.153256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3575","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:52:19.153305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3576","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:52:19.153350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3577","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:52:19.153392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3578","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T01:52:19.153432Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3579","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:52:19.153470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3580","251.214","0000000000000","251.217","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:52:19.153525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3581","251.214","0000000000000","251.215","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:52:19.153610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3582","251.214","0000000000000","251.215","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:52:19.153675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3583","251.214","0000000000000","251.215","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:52:19.153717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3584","251.214","0000000000000","251.215","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:52:19.153763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3585","251.214","0000000000000","251.215","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:52:19.153829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3586","251.214","0000000000000","251.213","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:52:19.153870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3587","251.214","0000000000000","251.213","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:52:19.153909Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3588","251.214","0000000000000","251.213","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:52:19.153949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3589","251.214","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:52:19.153988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3590","251.214","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T01:52:19.154023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3591","251.214","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T01:52:19.154060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3592","251.214","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T01:52:19.154102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3593","251.214","0000000000000","251.213","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T01:52:19.154143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3594","251.214","0000000000000","251.213","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T01:52:19.154236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3595","251.214","0000000000000","251.213","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T01:52:19.154295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3596","251.214","0000000000000","251.214","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T01:52:19.154344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3597","251.214","0000000000000","251.214","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T01:52:19.154387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3598","251.214","0000000000000","251.214","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T01:52:19.154431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3599","251.214","0000000000000","251.215","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T01:52:19.154501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3600","251.214","0000000000000","251.215","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T01:52:19.154541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3601","251.214","0000000000000","251.215","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T01:52:19.154613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3602","251.214","0000000000000","251.215","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T01:52:19.154672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3603","251.214","0000000000000","251.215","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T01:52:19.154713Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3604","251.214","0000000000000","251.215","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T01:52:19.154754Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3605","251.214","0000000000000","251.215","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T01:52:19.154795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3606","251.214","0000000000000","251.215","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T01:52:19.154831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3607","251.214","0000000000000","251.215","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T01:52:19.154869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3608","251.214","0000000000000","251.215","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T01:52:19.154909Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3609","251.214","0000000000000","251.215","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T01:52:19.154947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3610","251.214","0000000000000","251.215","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T01:52:19.154984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3611","251.214","0000000000000","251.215","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T01:52:19.155076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3612","251.214","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T01:52:19.155193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3613","251.214","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T01:52:19.155258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3614","251.214","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T01:52:19.155296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3615","251.214","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T01:52:19.155337Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3616","251.214","0000000000000","251.221","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T01:52:19.155386Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3617","251.214","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T01:52:19.155422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3618","251.214","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T01:52:19.155459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3619","251.214","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T01:52:19.155496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3620","251.214","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T01:52:19.155534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3621","251.214","0000000000000","251.224","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T01:52:19.155570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3622","251.214","0000000000000","251.224","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T01:52:19.155605Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3623","251.214","0000000000000","251.224","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T01:52:19.155642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3624","251.214","0000000000000","251.224","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T01:52:19.155678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3625","251.214","0000000000000","251.224","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T01:52:19.155713Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3626","251.214","0000000000000","251.225","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T01:52:19.155750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3627","251.214","0000000000000","251.225","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T01:52:19.155786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3628","251.214","0000000000000","251.225","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:52:19.155822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3629","251.214","0000000000000","251.225","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:52:19.155858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3630","251.214","0000000000000","251.225","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:52:19.155899Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3631","251.214","0000000000000","251.225","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:52:19.155938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3632","251.214","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:52:19.155986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3633","251.214","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:52:19.156022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3634","251.214","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:52:19.156060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3635","251.214","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:52:19.156096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3636","251.214","0000000000000","251.225","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:52:19.156132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3637","251.214","0000000000000","251.225","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:52:19.156171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3638","251.214","0000000000000","251.225","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:52:19.156204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3639","251.214","0000000000000","251.225","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:52:19.156239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3640","251.214","0000000000000","251.225","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:52:19.156279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3641","251.214","0000000000000","251.223","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:52:19.156321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3642","251.214","0000000000000","251.223","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:52:19.156361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3643","251.214","0000000000000","251.223","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:52:19.156403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3644","251.214","0000000000000","251.223","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:52:19.156442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3645","251.214","0000000000000","251.223","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:52:19.156538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3646","251.214","0000000000000","251.223","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:52:19.156618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3647","251.214","0000000000000","251.22","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:52:19.156662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3648","251.214","0000000000000","251.22","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:52:19.156706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3649","251.214","0000000000000","251.22","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:52:19.156753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3650","251.214","0000000000000","251.22","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:52:19.156798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3651","251.214","0000000000000","251.22","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:52:19.156838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3652","251.214","0000000000000","251.217","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T01:52:19.156932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3653","251.214","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:52:19.156983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3654","251.214","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:52:19.157062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3655","251.214","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:52:19.157109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3656","251.214","0000000000000","251.211","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:52:19.157190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3657","251.214","0000000000000","251.211","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:52:19.157294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3658","251.214","0000000000000","251.211","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T01:52:19.157353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3659","251.214","0000000000000","251.208","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:52:19.157425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3660","251.214","0000000000000","251.208","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:52:19.157474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3661","251.214","0000000000000","251.208","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:52:19.157516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3662","251.214","0000000000000","251.206","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:52:19.157559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3663","251.214","0000000000000","251.206","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:52:19.157601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3664","251.214","0000000000000","251.204","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:52:19.157639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3665","251.214","0000000000000","251.202","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:52:19.157680Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3666","251.214","0000000000000","251.202","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:52:19.157721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3667","251.214","0000000000000","251.202","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:52:19.157764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3668","251.214","0000000000000","251.202","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:52:19.157807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3669","251.214","0000000000000","251.202","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:52:19.157846Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3670","251.214","0000000000000","251.202","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T01:52:19.157886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3671","251.214","0000000000000","251.202","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T01:52:19.157924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3672","251.214","0000000000000","251.202","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T01:52:19.157961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3673","251.214","0000000000000","251.202","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T01:52:19.158001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3674","251.214","0000000000000","251.202","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
