"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:13:11.227304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3342","-235.228","0000000000000","194.906","0000000000000","40.248","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T01:13:11.227384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3343","-241.482","0000000000000","181.83","0000000000000","59.626","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T01:13:11.227436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3344","-246.142","0000000000000","167.52","0000000000000","78.51","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T01:13:11.227475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3345","-249.33","0000000000000","152.346","0000000000000","97.024","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T01:13:11.227516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3346","-250.924","0000000000000","136.062","0000000000000","114.798","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T01:13:11.227578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3347","-251.047","0000000000000","119.038","0000000000000","131.954","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T01:13:11.227620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3348","-249.575","0000000000000","101.274","0000000000000","148.246","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T01:13:11.227658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3349","-246.509","0000000000000","82.893","0000000000000","163.675","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T01:13:11.227692Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3350","-241.972","0000000000000","64.018","0000000000000","177.992","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T01:13:11.227728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3351","-235.964","0000000000000","44.774","0000000000000","191.322","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T01:13:11.227763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3352","-228.484","0000000000000","25.159","0000000000000","203.295","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T01:13:11.227799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3353","-219.655","0000000000000","5.421","0000000000000","214.156","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T01:13:11.227838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3354","-209.354","0000000000000","-14.193","0000000000000","223.66","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T01:13:11.227902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3355","-197.827","0000000000000","-33.808","0000000000000","231.683","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T01:13:11.227948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3356","-185.074","0000000000000","-53.299","0000000000000","238.348","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T01:13:11.227983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3357","-171.218","0000000000000","-72.297","0000000000000","243.532","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T01:13:11.228018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3358","-156.257","0000000000000","-90.925","0000000000000","247.235","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T01:13:11.228057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3359","-140.316","0000000000000","-109.059","0000000000000","249.456","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T01:13:11.228093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3360","-123.639","0000000000000","-126.453","0000000000000","249.95","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T01:13:11.228131Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3361","-106.104","0000000000000","-142.984","0000000000000","249.086","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T01:13:11.228170Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3362","-87.833","0000000000000","-158.651","0000000000000","246.618","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T01:13:11.228207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3363","-69.194","0000000000000","-173.455","0000000000000","242.544","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T01:13:11.228260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3364","-49.941","0000000000000","-187.024","0000000000000","236.99","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T01:13:11.228307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3365","-30.567","0000000000000","-199.484","0000000000000","230.078","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T01:13:11.228348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3366","-10.824","0000000000000","-210.71","0000000000000","221.562","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T01:13:11.228388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3367","8.917","0000000000000","-220.703","0000000000000","211.811","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T01:13:11.228428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3368","28.538","0000000000000","-229.215","0000000000000","200.703","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T01:13:11.228466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3369","48.035","0000000000000","-236.37","0000000000000","188.36","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T01:13:11.228507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3370","67.287","0000000000000","-242.044","0000000000000","174.906","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T01:13:11.228547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3371","86.049","0000000000000","-246.239","0000000000000","160.219","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T01:13:11.228584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3372","104.32","0000000000000","-248.953","0000000000000","144.667","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T01:13:11.228622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3373","121.855","0000000000000","-250.063","0000000000000","128.128","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T01:13:11.228659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3374","138.777","0000000000000","-249.57","0000000000000","110.848","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T01:13:11.228696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3375","154.719","0000000000000","-247.596","0000000000000","92.828","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T01:13:11.228734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3376","169.802","0000000000000","-244.142","0000000000000","74.313","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T01:13:11.228771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3377","183.781","0000000000000","-239.084","0000000000000","55.306","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T01:13:11.228808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3378","196.656","0000000000000","-232.545","0000000000000","35.928","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T01:13:11.228851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3379","208.306","0000000000000","-224.65","0000000000000","16.303","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T01:13:11.228891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3380","218.729","0000000000000","-215.275","0000000000000","-3.445","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T01:13:11.228955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3381","227.803","0000000000000","-204.665","0000000000000","-23.069","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T01:13:11.228993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3382","235.406","0000000000000","-192.699","0000000000000","-42.694","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T01:13:11.229031Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3383","241.537","0000000000000","-179.623","0000000000000","-61.949","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T01:13:11.229069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3384","246.197","0000000000000","-165.313","0000000000000","-80.957","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T01:13:11.229117Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3385","249.385","0000000000000","-150.016","0000000000000","-99.347","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T01:13:11.229163Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3386","251.102","0000000000000","-133.855","0000000000000","-117.244","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T01:13:11.229202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3387","251.102","0000000000000","-116.831","0000000000000","-134.401","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T01:13:11.229239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3388","249.63","0000000000000","-99.067","0000000000000","-150.693","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T01:13:11.229276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3389","246.687","0000000000000","-80.686","0000000000000","-165.998","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T01:13:11.229313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3390","242.15","0000000000000","-61.688","0000000000000","-180.439","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T01:13:11.229350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3391","236.142","0000000000000","-42.443","0000000000000","-193.646","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T01:13:11.229387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3392","228.662","0000000000000","-22.952","0000000000000","-205.741","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T01:13:11.229425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3393","219.833","0000000000000","-3.214","0000000000000","-216.48","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T01:13:11.229462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3394","209.532","0000000000000","16.523","0000000000000","-225.983","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T01:13:11.229500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3395","198.005","0000000000000","36.138","0000000000000","-234.13","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T01:13:11.229537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3396","185.252","0000000000000","55.506","0000000000000","-240.795","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T01:13:11.229574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3397","171.396","0000000000000","74.627","0000000000000","-245.979","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T01:13:11.229611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3398","156.435","0000000000000","93.255","0000000000000","-249.681","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T01:13:11.229651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3399","140.494","0000000000000","111.266","0000000000000","-251.78","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T01:13:11.229688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3400","123.695","0000000000000","128.66","0000000000000","-252.397","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T01:13:11.229726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3401","106.159","0000000000000","145.191","0000000000000","-251.409","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T01:13:11.229762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3402","88.011","0000000000000","160.982","0000000000000","-248.941","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T01:13:11.229799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3403","69.249","0000000000000","175.662","0000000000000","-244.868","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T01:13:11.229835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3404","50.12","0000000000000","189.232","0000000000000","-239.437","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T01:13:11.229875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3405","30.622","0000000000000","201.815","0000000000000","-232.402","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T01:13:11.229912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3406","11.002","0000000000000","213.041","0000000000000","-224.009","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T01:13:11.229968Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3407","-8.739","0000000000000","222.91","0000000000000","-214.258","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T01:13:11.230006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3408","-28.359","0000000000000","231.545","0000000000000","-203.149","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T01:13:11.230043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3409","-47.857","0000000000000","238.7","0000000000000","-190.807","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T01:13:11.230080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3410","-67.109","0000000000000","244.375","0000000000000","-177.23","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T01:13:11.230116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3411","-85.871","0000000000000","248.569","0000000000000","-162.665","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T01:13:11.230166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3412","-104.142","0000000000000","251.16","0000000000000","-146.99","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T01:13:11.230205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3413","-121.8","0000000000000","252.27","0000000000000","-130.574","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T01:13:11.230242Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3414","-138.599","0000000000000","251.9","0000000000000","-113.295","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T01:13:11.230279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3415","-154.663","0000000000000","249.926","0000000000000","-95.274","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T01:13:11.230316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3416","-169.624","0000000000000","246.349","0000000000000","-76.637","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T01:13:11.230352Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3417","-183.725","0000000000000","241.291","0000000000000","-57.629","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T01:13:11.230389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3418","-196.601","0000000000000","234.876","0000000000000","-38.251","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T01:13:11.230429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3419","-208.25","0000000000000","226.857","0000000000000","-18.626","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T01:13:11.230468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3420","-218.551","0000000000000","217.482","0000000000000","0.998","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T01:13:11.230518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3421","-227.625","0000000000000","206.873","0000000000000","20.746","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T01:13:11.230561Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3422","-235.228","0000000000000","194.906","0000000000000","40.371","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T01:13:11.230600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3423","-241.482","0000000000000","181.83","0000000000000","59.626","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T01:13:11.230638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3424","-246.142","0000000000000","167.52","0000000000000","78.633","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T01:13:11.230675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3425","-249.33","0000000000000","152.223","0000000000000","97.024","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T01:13:11.230712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3426","-250.924","0000000000000","136.062","0000000000000","114.921","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T01:13:11.230750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3427","-251.047","0000000000000","119.038","0000000000000","131.954","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T01:13:11.230784Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3428","-249.575","0000000000000","101.274","0000000000000","148.246","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T01:13:11.230821Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3429","-246.509","0000000000000","82.893","0000000000000","163.675","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T01:13:11.230860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3430","-241.972","0000000000000","64.018","0000000000000","177.992","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T01:13:11.230898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3431","-235.964","0000000000000","44.65","0000000000000","191.322","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T01:13:11.231124Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3432","-228.484","0000000000000","25.159","0000000000000","203.418","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T01:13:11.231198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3433","-219.655","0000000000000","5.421","0000000000000","214.156","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T01:13:11.231243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3434","-209.354","0000000000000","-14.316","0000000000000","223.66","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T01:13:11.231282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3435","-197.827","0000000000000","-33.931","0000000000000","231.806","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T01:13:11.231321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3436","-185.074","0000000000000","-53.299","0000000000000","238.471","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T01:13:11.231367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3437","-171.218","0000000000000","-72.42","0000000000000","243.655","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T01:13:11.231480Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3438","-156.257","0000000000000","-91.048","0000000000000","247.358","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T01:13:11.231551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3439","-140.439","0000000000000","-109.059","0000000000000","249.456","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T01:13:11.231597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3440","-123.639","0000000000000","-126.453","0000000000000","250.074","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T01:13:11.231637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3441","-106.104","0000000000000","-142.984","0000000000000","249.086","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T01:13:11.231674Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3442","-87.833","0000000000000","-158.774","0000000000000","246.618","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T01:13:11.231712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3443","-69.194","0000000000000","-173.455","0000000000000","242.544","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T01:13:11.231751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3444","-49.941","0000000000000","-187.024","0000000000000","237.114","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T01:13:11.231786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3445","-30.567","0000000000000","-199.607","0000000000000","230.078","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T01:13:11.231857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3446","-10.824","0000000000000","-210.834","0000000000000","221.685","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T01:13:11.231909Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3447","8.917","0000000000000","-220.703","0000000000000","211.811","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T01:13:11.231949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3448","28.538","0000000000000","-229.338","0000000000000","200.703","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T01:13:11.231985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3449","48.035","0000000000000","-236.493","0000000000000","188.36","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
