"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:13:32.424367Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2738","251.211","0000000000000","251.238","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424394Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2739","251.211","0000000000000","251.238","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424420Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2740","251.211","0000000000000","251.241","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424446Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2741","251.211","0000000000000","251.241","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424475Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2742","251.211","0000000000000","251.241","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424503Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2743","251.211","0000000000000","251.241","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424529Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2744","251.211","0000000000000","251.241","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424557Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2745","251.211","0000000000000","251.243","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424584Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2746","251.211","0000000000000","251.243","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424611Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2747","251.211","0000000000000","251.243","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424638Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2748","251.208","0000000000000","251.243","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424664Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2749","251.208","0000000000000","251.243","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424692Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2750","251.208","0000000000000","251.243","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424718Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2751","251.208","0000000000000","251.244","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424745Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2752","251.208","0000000000000","251.244","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424773Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2753","251.208","0000000000000","251.244","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424803Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2754","251.208","0000000000000","251.244","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424830Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2755","251.208","0000000000000","251.243","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424859Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2756","251.208","0000000000000","251.243","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424887Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2757","251.208","0000000000000","251.242","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424919Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2758","251.208","0000000000000","251.241","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424949Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2759","251.208","0000000000000","251.241","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.424977Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2760","251.208","0000000000000","251.24","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.425005Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2761","251.208","0000000000000","251.24","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.425033Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2762","251.208","0000000000000","251.238","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.425063Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2763","251.208","0000000000000","251.236","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.425101Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2764","251.208","0000000000000","251.236","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.425130Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2765","251.208","0000000000000","251.233","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.425157Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2766","251.208","0000000000000","251.231","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.425188Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2767","251.208","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425294Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2768","251.208","0000000000000","251.228","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425341Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2769","251.208","0000000000000","251.225","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425418Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2770","251.208","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425550Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2771","251.208","0000000000000","251.219","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425604Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2772","251.208","0000000000000","251.219","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425652Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2773","251.208","0000000000000","251.219","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425700Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2774","251.208","0000000000000","251.216","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425750Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2775","251.208","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425799Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2776","251.208","0000000000000","251.213","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425844Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2777","251.208","0000000000000","251.213","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425897Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2778","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425950Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2779","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.425999Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2780","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426033Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2781","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426079Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2782","251.208","0000000000000","251.21","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426114Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2783","251.208","0000000000000","251.208","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426163Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2784","251.208","0000000000000","251.208","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426217Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2785","251.208","0000000000000","251.208","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426271Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2786","251.208","0000000000000","251.206","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426379Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2787","251.208","0000000000000","251.205","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426443Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2788","251.208","0000000000000","251.203","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426492Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2789","251.208","0000000000000","251.202","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426527Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2790","251.208","0000000000000","251.202","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426570Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2791","251.208","0000000000000","251.202","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426615Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2792","251.208","0000000000000","251.202","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426652Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2793","251.208","0000000000000","251.202","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426692Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2794","251.208","0000000000000","251.202","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426735Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2795","251.208","0000000000000","251.202","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426766Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2796","251.208","0000000000000","251.203","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426809Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2797","251.208","0000000000000","251.203","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426840Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2798","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426868Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2799","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426898Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2800","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426929Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2801","251.21","0000000000000","251.204","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426957Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2802","251.21","0000000000000","251.204","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.426995Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2803","251.21","0000000000000","251.204","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427032Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2804","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427076Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2805","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427126Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2806","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427179Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2807","251.21","0000000000000","251.207","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427227Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2808","251.21","0000000000000","251.207","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427275Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2809","251.21","0000000000000","251.207","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427319Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2810","251.21","0000000000000","251.207","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427368Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2811","251.21","0000000000000","251.207","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427413Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2812","251.21","0000000000000","251.21","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427449Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2813","251.208","0000000000000","251.213","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427494Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2814","251.208","0000000000000","251.213","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427560Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2815","251.208","0000000000000","251.213","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427609Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2816","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427659Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2817","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427703Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2818","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427744Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2819","251.208","0000000000000","251.219","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427786Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2820","251.208","0000000000000","251.219","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427815Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2821","251.208","0000000000000","251.222","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427845Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2822","251.208","0000000000000","251.224","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427874Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2823","251.208","0000000000000","251.224","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427900Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2824","251.208","0000000000000","251.226","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427927Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2825","251.208","0000000000000","251.226","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427956Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2826","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.427987Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2827","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428026Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2828","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428054Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2829","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428081Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2830","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428110Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2831","251.208","0000000000000","251.228","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428136Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2832","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428185Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2833","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428233Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2834","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428284Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2835","251.208","0000000000000","251.228","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428336Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2836","251.208","0000000000000","251.227","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428380Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2837","251.208","0000000000000","251.227","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428421Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2838","251.208","0000000000000","251.227","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428459Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2839","251.208","0000000000000","251.226","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428504Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2840","251.208","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428546Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2841","251.208","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428585Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2842","251.208","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428629Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2843","251.208","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428659Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2844","251.208","0000000000000","251.226","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428691Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2845","251.208","0000000000000","251.226","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428719Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2846","251.208","0000000000000","251.226","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428747Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2847","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428792Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2848","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428824Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2849","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428852Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2850","251.208","0000000000000","251.223","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428879Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2851","251.208","0000000000000","251.223","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428919Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2852","251.208","0000000000000","251.22","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
