"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:53:13.575112Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2797","251.208","0000000000000","251.203","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575164Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2798","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2799","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2800","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2801","251.21","0000000000000","251.204","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2802","251.21","0000000000000","251.204","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2803","251.21","0000000000000","251.204","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2804","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2805","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2806","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2807","251.21","0000000000000","251.207","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2808","251.21","0000000000000","251.207","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2809","251.21","0000000000000","251.207","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.575972Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2810","251.21","0000000000000","251.207","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2811","251.21","0000000000000","251.207","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2812","251.21","0000000000000","251.21","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2813","251.208","0000000000000","251.213","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2814","251.208","0000000000000","251.213","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2815","251.208","0000000000000","251.213","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2816","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2817","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2818","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576566Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2819","251.208","0000000000000","251.219","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576673Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2820","251.208","0000000000000","251.219","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.576951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2821","251.208","0000000000000","251.222","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577092Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2822","251.208","0000000000000","251.224","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577181Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2823","251.208","0000000000000","251.224","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2824","251.208","0000000000000","251.226","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2825","251.208","0000000000000","251.226","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2826","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2827","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2828","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2829","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2830","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2831","251.208","0000000000000","251.228","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2832","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2833","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.577920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2834","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2835","251.208","0000000000000","251.228","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2836","251.208","0000000000000","251.227","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2837","251.208","0000000000000","251.227","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2838","251.208","0000000000000","251.227","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2839","251.208","0000000000000","251.226","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2840","251.208","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2841","251.208","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578557Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2842","251.208","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2843","251.208","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2844","251.208","0000000000000","251.226","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2845","251.208","0000000000000","251.226","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2846","251.208","0000000000000","251.226","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2847","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.578936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2848","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2849","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2850","251.208","0000000000000","251.223","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2851","251.208","0000000000000","251.223","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2852","251.208","0000000000000","251.22","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2853","251.208","0000000000000","251.217","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2854","251.208","0000000000000","251.217","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2855","251.21","0000000000000","251.217","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2856","251.21","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2857","251.212","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2858","251.212","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2859","251.212","0000000000000","251.211","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2860","251.212","0000000000000","251.211","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2861","251.212","0000000000000","251.209","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2862","251.212","0000000000000","251.206","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579867Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2863","251.212","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2864","251.212","0000000000000","251.204","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.579996Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2865","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2866","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2867","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2868","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2869","251.212","0000000000000","251.203","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2870","251.212","0000000000000","251.203","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2871","251.212","0000000000000","251.202","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580596Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2872","251.212","0000000000000","251.202","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2873","251.212","0000000000000","251.202","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580720Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2874","251.212","0000000000000","251.202","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580760Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2875","251.212","0000000000000","251.202","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2876","251.212","0000000000000","251.202","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2877","251.212","0000000000000","251.203","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580925Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2878","251.212","0000000000000","251.203","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.580966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2879","251.212","0000000000000","251.205","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2880","251.212","0000000000000","251.206","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2881","251.212","0000000000000","251.206","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2882","251.212","0000000000000","251.206","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2883","251.212","0000000000000","251.208","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2884","251.212","0000000000000","251.208","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2885","251.212","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2886","251.212","0000000000000","251.211","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2887","251.212","0000000000000","251.211","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2888","251.212","0000000000000","251.214","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2889","251.212","0000000000000","251.214","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2890","251.212","0000000000000","251.217","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581588Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2891","251.212","0000000000000","251.217","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2892","251.212","0000000000000","251.217","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2893","251.212","0000000000000","251.217","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581776Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2894","251.212","0000000000000","251.22","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2895","251.212","0000000000000","251.22","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2896","251.212","0000000000000","251.22","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2897","251.21","0000000000000","251.22","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.581989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2898","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.582042Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2899","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.582080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2900","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.582123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2901","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.582253Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2902","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.582427Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2903","251.208","0000000000000","251.225","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.582715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2904","251.208","0000000000000","251.225","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.583043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2905","251.208","0000000000000","251.225","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.583156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2906","251.208","0000000000000","251.225","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.583275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2907","251.208","0000000000000","251.226","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
