"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T21:23:37.129155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3572","3501.919","0000000000000","4217.115","0000000000000","-7722.893","0000000000000","-77590.194","0000000000000","98612.2","0000000000000","-20977.619","0000000000000"
"2024-03-22T21:23:37.129202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3573","2951.627","0000000000000","4709.509","0000000000000","-7661.957","0000000000000","-82749.508","0000000000000","95727.944","0000000000000","-12942.339","0000000000000"
"2024-03-22T21:23:37.129240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3574","2381.682","0000000000000","5167.65","0000000000000","-7553.144","0000000000000","-87471.592","0000000000000","92231.876","0000000000000","-4819.719","0000000000000"
"2024-03-22T21:23:37.129284Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3575","1796.997","0000000000000","5595.819","0000000000000","-7396.453","0000000000000","-91581.554","0000000000000","88211.398","0000000000000","3390.24","0000000000000"
"2024-03-22T21:23:37.129355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3576","1202.485","0000000000000","5989.734","0000000000000","-7196.237","0000000000000","-95079.394","0000000000000","83579.108","0000000000000","11512.86","0000000000000"
"2024-03-22T21:23:37.129402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3577","603.06","0000000000000","6349.396","0000000000000","-6952.495","0000000000000","-98052.558","0000000000000","78509.809","0000000000000","19548.14","0000000000000"
"2024-03-22T21:23:37.129457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3578","-1.277","0000000000000","6666.241","0000000000000","-6665.228","0000000000000","-100501.046","0000000000000","72916.101","0000000000000","27496.08","0000000000000"
"2024-03-22T21:23:37.129506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3579","-605.615","0000000000000","6940.269","0000000000000","-6338.788","0000000000000","-102249.966","0000000000000","66885.383","0000000000000","35269.34","0000000000000"
"2024-03-22T21:23:37.129547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3580","-1205.04","0000000000000","7171.481","0000000000000","-5968.823","0000000000000","-103299.318","0000000000000","60505.059","0000000000000","42867.92","0000000000000"
"2024-03-22T21:23:37.129607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3581","-1794.639","0000000000000","7364.157","0000000000000","-5568.39","0000000000000","-103823.994","0000000000000","53687.727","0000000000000","50117.14","0000000000000"
"2024-03-22T21:23:37.129651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3582","-2374.411","0000000000000","7505.452","0000000000000","-5128.785","0000000000000","-103649.102","0000000000000","46520.787","0000000000000","57104.34","0000000000000"
"2024-03-22T21:23:37.129704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3583","-2939.442","0000000000000","7599.65","0000000000000","-4663.064","0000000000000","-102862.088","0000000000000","39091.643","0000000000000","63742.18","0000000000000"
"2024-03-22T21:23:37.129746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3584","-3484.821","0000000000000","7651.03","0000000000000","-4162.523","0000000000000","-101375.506","0000000000000","31400.293","0000000000000","70030.66","0000000000000"
"2024-03-22T21:23:37.129814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3585","-4010.546","0000000000000","7651.03","0000000000000","-3640.22","0000000000000","-99364.248","0000000000000","23534.14","0000000000000","75795.1","0000000000000"
"2024-03-22T21:23:37.129856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3586","-4511.705","0000000000000","7608.213","0000000000000","-3096.153","0000000000000","-96653.422","0000000000000","15493.184","0000000000000","81122.84","0000000000000"
"2024-03-22T21:23:37.129897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3587","-4983.384","0000000000000","7514.016","0000000000000","-2534.677","0000000000000","-93417.92","0000000000000","7364.826","0000000000000","86013.88","0000000000000"
"2024-03-22T21:23:37.129938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3588","-5420.669","0000000000000","7377.002","0000000000000","-1955.791","0000000000000","-89570.296","0000000000000","-763.531","0000000000000","90293.54","0000000000000"
"2024-03-22T21:23:37.129979Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3589","-5828.475","0000000000000","7192.889","0000000000000","-1363.846","0000000000000","-85110.55","0000000000000","-8891.89","0000000000000","94049.16","0000000000000"
"2024-03-22T21:23:37.130019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3590","-6196.974","0000000000000","6961.678","0000000000000","-767.55","0000000000000","-80213.574","0000000000000","-17020.248","0000000000000","97193.4","0000000000000"
"2024-03-22T21:23:37.130059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3591","-6526.166","0000000000000","6691.931","0000000000000","-162.548","0000000000000","-74791.922","0000000000000","-24973.802","0000000000000","99813.6","0000000000000"
"2024-03-22T21:23:37.130097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3592","-6816.052","0000000000000","6375.086","0000000000000","442.452","0000000000000","-68933.04","0000000000000","-32839.955","0000000000000","101735.08","0000000000000"
"2024-03-22T21:23:37.130137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3593","-7066.631","0000000000000","6023.988","0000000000000","1043.102","0000000000000","-62636.928","0000000000000","-40443.903","0000000000000","103045.18","0000000000000"
"2024-03-22T21:23:37.130179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3594","-7268.077","0000000000000","5634.354","0000000000000","1635.046","0000000000000","-55903.586","0000000000000","-47873.048","0000000000000","103743.9","0000000000000"
"2024-03-22T21:23:37.130220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3595","-7425.304","0000000000000","5210.467","0000000000000","2218.285","0000000000000","-48820.46","0000000000000","-54952.586","0000000000000","103831.24","0000000000000"
"2024-03-22T21:23:37.130260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3596","-7538.31","0000000000000","4752.326","0000000000000","2788.466","0000000000000","-41562.442","0000000000000","-61682.516","0000000000000","103219.86","0000000000000"
"2024-03-22T21:23:37.130299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3597","-7607.096","0000000000000","4264.213","0000000000000","3341.237","0000000000000","-33954.64","0000000000000","-68062.84","0000000000000","101997.099","0000000000000"
"2024-03-22T21:23:37.130338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3598","-7621.836","0000000000000","3750.41","0000000000000","3872.246","0000000000000","-26084.5","0000000000000","-74006.156","0000000000000","100162.96","0000000000000"
"2024-03-22T21:23:37.130380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3599","-7597.27","0000000000000","3215.199","0000000000000","4381.492","0000000000000","-18126.914","0000000000000","-79512.463","0000000000000","97717.44","0000000000000"
"2024-03-22T21:23:37.130419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3600","-7518.657","0000000000000","2658.579","0000000000000","4860.27","0000000000000","-10081.882","0000000000000","-84581.762","0000000000000","94573.2","0000000000000"
"2024-03-22T21:23:37.130474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3601","-7395.824","0000000000000","2084.833","0000000000000","5312.934","0000000000000","-1949.404","0000000000000","-89039.248","0000000000000","90904.92","0000000000000"
"2024-03-22T21:23:37.130525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3602","-7228.771","0000000000000","1498.241","0000000000000","5726.424","0000000000000","6270.519","0000000000000","-92972.325","0000000000000","86712.6","0000000000000"
"2024-03-22T21:23:37.130565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3603","-7012.585","0000000000000","903.086","0000000000000","6109.447","0000000000000","14402.997","0000000000000","-96293.59","0000000000000","81996.24","0000000000000"
"2024-03-22T21:23:37.130606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3604","-6757.092","0000000000000","299.368","0000000000000","6453.296","0000000000000","22360.583","0000000000000","-99090.444","0000000000000","76668.5","0000000000000"
"2024-03-22T21:23:37.130648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3605","-6457.38","0000000000000","-300.067","0000000000000","6757.973","0000000000000","30318.169","0000000000000","-101275.486","0000000000000","70991.4","0000000000000"
"2024-03-22T21:23:37.130687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3606","-6113.447","0000000000000","-903.786","0000000000000","7019.125","0000000000000","38013.417","0000000000000","-102761.315","0000000000000","64790.26","0000000000000"
"2024-03-22T21:23:37.130726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3607","-5740.035","0000000000000","-1498.941","0000000000000","7236.752","0000000000000","45446.327","0000000000000","-103722.734","0000000000000","58239.76","0000000000000"
"2024-03-22T21:23:37.130766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3608","-5322.403","0000000000000","-2085.532","0000000000000","7410.853","0000000000000","52704.345","0000000000000","-103984.939","0000000000000","51252.56","0000000000000"
"2024-03-22T21:23:37.130808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3609","-4875.29","0000000000000","-2659.279","0000000000000","7537.076","0000000000000","59525.133","0000000000000","-103635.332","0000000000000","44003.34","0000000000000"
"2024-03-22T21:23:37.130848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3610","-4398.698","0000000000000","-3220.18","0000000000000","7619.774","0000000000000","66083.583","0000000000000","-102586.512","0000000000000","36492.1","0000000000000"
"2024-03-22T21:23:37.130887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3611","-3897.54","0000000000000","-3755.391","0000000000000","7654.595","0000000000000","72117.357","0000000000000","-100925.88","0000000000000","28806.18","0000000000000"
"2024-03-22T21:23:37.130926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3612","-3366.901","0000000000000","-4273.476","0000000000000","7637.185","0000000000000","77801.347","0000000000000","-98653.435","0000000000000","20858.24","0000000000000"
"2024-03-22T21:23:37.130963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3613","-2816.609","0000000000000","-4761.588","0000000000000","7576.249","0000000000000","82960.661","0000000000000","-95769.179","0000000000000","12822.96","0000000000000"
"2024-03-22T21:23:37.131005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3614","-2251.578","0000000000000","-5219.729","0000000000000","7471.788","0000000000000","87595.299","0000000000000","-92273.111","0000000000000","4700.34","0000000000000"
"2024-03-22T21:23:37.131047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3615","-1666.893","0000000000000","-5647.898","0000000000000","7315.097","0000000000000","91792.708","0000000000000","-88252.633","0000000000000","-3509.619","0000000000000"
"2024-03-22T21:23:37.131088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3616","-1072.381","0000000000000","-6041.814","0000000000000","7114.881","0000000000000","95290.548","0000000000000","-83707.745","0000000000000","-11632.239","0000000000000"
"2024-03-22T21:23:37.131130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3617","-472.956","0000000000000","-6397.194","0000000000000","6871.139","0000000000000","98263.712","0000000000000","-78638.446","0000000000000","-19667.519","0000000000000"
"2024-03-22T21:23:37.131178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3618","126.468","0000000000000","-6714.039","0000000000000","6588.225","0000000000000","100624.754","0000000000000","-73044.737","0000000000000","-27615.459","0000000000000"
"2024-03-22T21:23:37.131221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3619","730.807","0000000000000","-6988.067","0000000000000","6261.785","0000000000000","102373.674","0000000000000","-67014.02","0000000000000","-35388.719","0000000000000"
"2024-03-22T21:23:37.131264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3620","1325.318","0000000000000","-7223.56","0000000000000","5896.173","0000000000000","103510.472","0000000000000","-60546.294","0000000000000","-42987.299","0000000000000"
"2024-03-22T21:23:37.131304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3621","1919.83","0000000000000","-7407.673","0000000000000","5491.387","0000000000000","103947.701","0000000000000","-53728.962","0000000000000","-50236.519","0000000000000"
"2024-03-22T21:23:37.131346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3622","2494.689","0000000000000","-7553.25","0000000000000","5056.134","0000000000000","103860.256","0000000000000","-46562.022","0000000000000","-57223.719","0000000000000"
"2024-03-22T21:23:37.131412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3623","3059.72","0000000000000","-7647.447","0000000000000","4590.414","0000000000000","102985.796","0000000000000","-39132.878","0000000000000","-63861.559","0000000000000"
"2024-03-22T21:23:37.131464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3624","3605.099","0000000000000","-7698.828","0000000000000","4094.225","0000000000000","101586.66","0000000000000","-31441.528","0000000000000","-70150.039","0000000000000"
"2024-03-22T21:23:37.131503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3625","4125.911","0000000000000","-7698.828","0000000000000","3571.922","0000000000000","99487.956","0000000000000","-23575.375","0000000000000","-75914.479","0000000000000"
"2024-03-22T21:23:37.131541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3626","4627.069","0000000000000","-7651.729","0000000000000","3027.855","0000000000000","96864.576","0000000000000","-15534.419","0000000000000","-81242.219","0000000000000"
"2024-03-22T21:23:37.131573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3627","5093.835","0000000000000","-7557.532","0000000000000","2466.379","0000000000000","93541.628","0000000000000","-7493.462","0000000000000","-86133.26","0000000000000"
"2024-03-22T21:23:37.131610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3628","5531.12","0000000000000","-7420.518","0000000000000","1887.492","0000000000000","89694.004","0000000000000","722.296","0000000000000","-90412.919","0000000000000"
"2024-03-22T21:23:37.131646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3629","5938.926","0000000000000","-7236.405","0000000000000","1295.548","0000000000000","85321.703","0000000000000","8850.655","0000000000000","-94168.54","0000000000000"
"2024-03-22T21:23:37.131679Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3630","6307.425","0000000000000","-7005.194","0000000000000","699.252","0000000000000","80424.727","0000000000000","16979.013","0000000000000","-97312.779","0000000000000"
"2024-03-22T21:23:37.131714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3631","6636.617","0000000000000","-6731.166","0000000000000","98.603","0000000000000","75003.076","0000000000000","24932.567","0000000000000","-99932.979","0000000000000"
"2024-03-22T21:23:37.131750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3632","6926.503","0000000000000","-6418.602","0000000000000","-506.398","0000000000000","69056.747","0000000000000","32798.72","0000000000000","-101854.459","0000000000000"
"2024-03-22T21:23:37.131787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3633","7172.169","0000000000000","-6063.222","0000000000000","-1107.047","0000000000000","62760.635","0000000000000","40402.668","0000000000000","-103164.559","0000000000000"
"2024-03-22T21:23:37.131819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3634","7373.615","0000000000000","-5673.588","0000000000000","-1698.991","0000000000000","56027.293","0000000000000","47831.813","0000000000000","-103863.279","0000000000000"
"2024-03-22T21:23:37.131853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3635","7530.842","0000000000000","-5249.701","0000000000000","-2282.23","0000000000000","49031.613","0000000000000","54911.35","0000000000000","-103950.619","0000000000000"
"2024-03-22T21:23:37.131885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3636","7643.848","0000000000000","-4791.56","0000000000000","-2852.412","0000000000000","41686.149","0000000000000","61641.281","0000000000000","-103339.239","0000000000000"
"2024-03-22T21:23:37.131921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3637","7707.721","0000000000000","-4303.448","0000000000000","-3405.183","0000000000000","34078.347","0000000000000","68021.605","0000000000000","-102116.479","0000000000000"
"2024-03-22T21:23:37.131956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3638","7722.461","0000000000000","-3789.645","0000000000000","-3936.192","0000000000000","26295.653","0000000000000","73964.921","0000000000000","-100282.339","0000000000000"
"2024-03-22T21:23:37.131990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3639","7692.981","0000000000000","-3250.152","0000000000000","-4441.085","0000000000000","18250.621","0000000000000","79471.228","0000000000000","-97749.479","0000000000000"
"2024-03-22T21:23:37.132049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3640","7614.368","0000000000000","-2693.532","0000000000000","-4919.863","0000000000000","10205.589","0000000000000","84453.125","0000000000000","-94692.579","0000000000000"
"2024-03-22T21:23:37.132102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3641","7491.535","0000000000000","-2119.786","0000000000000","-5368.174","0000000000000","2073.111","0000000000000","88998.013","0000000000000","-91024.299","0000000000000"
"2024-03-22T21:23:37.132143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3642","7319.569","0000000000000","-1533.194","0000000000000","-5786.017","0000000000000","-6059.366","0000000000000","92931.09","0000000000000","-86831.979","0000000000000"
"2024-03-22T21:23:37.132180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3643","7108.296","0000000000000","-938.039","0000000000000","-6169.04","0000000000000","-14191.844","0000000000000","96252.355","0000000000000","-82028.279","0000000000000"
"2024-03-22T21:23:37.132216Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3644","6847.89","0000000000000","-338.603","0000000000000","-6508.537","0000000000000","-22236.876","0000000000000","99049.209","0000000000000","-76787.879","0000000000000"
"2024-03-22T21:23:37.132252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3645","6548.178","0000000000000","265.115","0000000000000","-6813.214","0000000000000","-30194.462","0000000000000","101234.251","0000000000000","-71023.439","0000000000000"
"2024-03-22T21:23:37.132286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3646","6204.245","0000000000000","868.833","0000000000000","-7074.366","0000000000000","-37889.71","0000000000000","102720.08","0000000000000","-64909.639","0000000000000"
"2024-03-22T21:23:37.132321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3647","5825.919","0000000000000","1463.988","0000000000000","-7291.992","0000000000000","-45322.62","0000000000000","103681.499","0000000000000","-58271.799","0000000000000"
"2024-03-22T21:23:37.132357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3648","5413.201","0000000000000","2050.579","0000000000000","-7466.094","0000000000000","-52580.638","0000000000000","103943.704","0000000000000","-51371.939","0000000000000"
"2024-03-22T21:23:37.132393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3649","4966.088","0000000000000","2628.608","0000000000000","-7592.317","0000000000000","-59401.426","0000000000000","103506.696","0000000000000","-44122.719","0000000000000"
"2024-03-22T21:23:37.132440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3650","4484.583","0000000000000","3185.227","0000000000000","-7670.662","0000000000000","-65959.876","0000000000000","102545.277","0000000000000","-36611.48","0000000000000"
"2024-03-22T21:23:37.132479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3651","3983.424","0000000000000","3724.72","0000000000000","-7705.483","0000000000000","-71993.65","0000000000000","100884.645","0000000000000","-28838.219","0000000000000"
"2024-03-22T21:23:37.132517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3652","3452.786","0000000000000","4238.523","0000000000000","-7692.425","0000000000000","-77677.64","0000000000000","98612.2","0000000000000","-20977.619","0000000000000"
"2024-03-22T21:23:37.132553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3653","2902.494","0000000000000","4730.917","0000000000000","-7627.137","0000000000000","-82836.954","0000000000000","95727.944","0000000000000","-12854.999","0000000000000"
"2024-03-22T21:23:37.132588Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3654","2332.549","0000000000000","5189.058","0000000000000","-7522.676","0000000000000","-87471.592","0000000000000","92231.876","0000000000000","-4732.379","0000000000000"
"2024-03-22T21:23:37.132624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3655","1747.864","0000000000000","5617.227","0000000000000","-7365.985","0000000000000","-91669.0","0000000000000","88211.398","0000000000000","3390.24","0000000000000"
"2024-03-22T21:23:37.132659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3656","1153.352","0000000000000","6011.143","0000000000000","-7165.769","0000000000000","-95166.84","0000000000000","83666.51","0000000000000","11512.86","0000000000000"
"2024-03-22T21:23:37.132692Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3657","553.927","0000000000000","6366.523","0000000000000","-6922.027","0000000000000","-98140.004","0000000000000","78509.809","0000000000000","19635.48","0000000000000"
"2024-03-22T21:23:37.132728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3658","-50.41","0000000000000","6683.368","0000000000000","-6634.76","0000000000000","-100501.046","0000000000000","73003.502","0000000000000","27583.42","0000000000000"
"2024-03-22T21:23:37.132764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3659","-649.835","0000000000000","6957.396","0000000000000","-6308.321","0000000000000","-102249.966","0000000000000","66972.785","0000000000000","35356.68","0000000000000"
"2024-03-22T21:23:37.132800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3660","-1249.26","0000000000000","7192.889","0000000000000","-5942.708","0000000000000","-103386.764","0000000000000","60505.059","0000000000000","42867.92","0000000000000"
"2024-03-22T21:23:37.132835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3661","-1843.772","0000000000000","7381.283","0000000000000","-5537.923","0000000000000","-103911.44","0000000000000","53687.727","0000000000000","50204.48","0000000000000"
"2024-03-22T21:23:37.132871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3662","-2423.544","0000000000000","7522.579","0000000000000","-5102.67","0000000000000","-103736.548","0000000000000","46520.787","0000000000000","57191.68","0000000000000"
"2024-03-22T21:23:37.132907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3663","-2983.662","0000000000000","7621.058","0000000000000","-4632.597","0000000000000","-102949.534","0000000000000","39091.643","0000000000000","63829.52","0000000000000"
"2024-03-22T21:23:37.132944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3664","-3533.954","0000000000000","7668.157","0000000000000","-4136.408","0000000000000","-101462.952","0000000000000","31400.293","0000000000000","70030.66","0000000000000"
"2024-03-22T21:23:37.132980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3665","-4054.766","0000000000000","7668.157","0000000000000","-3614.104","0000000000000","-99451.694","0000000000000","23534.14","0000000000000","75882.44","0000000000000"
"2024-03-22T21:23:37.133015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3666","-4555.925","0000000000000","7625.34","0000000000000","-3070.038","0000000000000","-96740.868","0000000000000","15493.184","0000000000000","81210.18","0000000000000"
"2024-03-22T21:23:37.133050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3667","-5022.69","0000000000000","7531.143","0000000000000","-2508.562","0000000000000","-93417.92","0000000000000","7452.227","0000000000000","86013.88","0000000000000"
"2024-03-22T21:23:37.133088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3668","-5464.889","0000000000000","7394.129","0000000000000","-1929.675","0000000000000","-89570.296","0000000000000","-763.531","0000000000000","90380.879","0000000000000"
"2024-03-22T21:23:37.133122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3669","-5867.781","0000000000000","7210.016","0000000000000","-1337.731","0000000000000","-85197.996","0000000000000","-8891.89","0000000000000","94136.5","0000000000000"
"2024-03-22T21:23:37.133157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3670","-6236.28","0000000000000","6978.805","0000000000000","-741.435","0000000000000","-80301.02","0000000000000","-17020.248","0000000000000","97280.74","0000000000000"
"2024-03-22T21:23:37.133192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3671","-6570.386","0000000000000","6704.776","0000000000000","-136.433","0000000000000","-74879.368","0000000000000","-24973.802","0000000000000","99813.6","0000000000000"
"2024-03-22T21:23:37.133226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3672","-6860.272","0000000000000","6392.213","0000000000000","464.215","0000000000000","-68933.04","0000000000000","-32839.955","0000000000000","101822.42","0000000000000"
"2024-03-22T21:23:37.133261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3673","-7105.938","0000000000000","6041.114","0000000000000","1064.864","0000000000000","-62636.928","0000000000000","-40443.903","0000000000000","103132.52","0000000000000"
"2024-03-22T21:23:37.133296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3674","-7307.384","0000000000000","5647.199","0000000000000","1661.161","0000000000000","-55991.032","0000000000000","-47873.048","0000000000000","103831.24","0000000000000"
"2024-03-22T21:23:37.133332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3675","-7469.523","0000000000000","5223.312","0000000000000","2244.4","0000000000000","-48907.906","0000000000000","-54952.586","0000000000000","103831.24","0000000000000"
"2024-03-22T21:23:37.133367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3676","-7577.616","0000000000000","4765.171","0000000000000","2814.581","0000000000000","-41562.442","0000000000000","-61682.516","0000000000000","103307.2","0000000000000"
"2024-03-22T21:23:37.133402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3677","-7646.403","0000000000000","4277.058","0000000000000","3367.353","0000000000000","-33954.64","0000000000000","-68062.84","0000000000000","102084.44","0000000000000"
