"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:19:28.198226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","249.385","0000000000000","-150.262","0000000000000","-99.1","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:19:28.198277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","250.979","0000000000000","-134.102","0000000000000","-116.874","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:19:28.198328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","251.102","0000000000000","-117.078","0000000000000","-134.03","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:19:28.198377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","249.63","0000000000000","-99.313","0000000000000","-150.323","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:19:28.198426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","109","246.687","0000000000000","-80.932","0000000000000","-165.751","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:19:28.198474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","110","242.15","0000000000000","-62.058","0000000000000","-180.069","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:19:28.198523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","111","236.142","0000000000000","-42.69","0000000000000","-193.399","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:19:28.198569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","112","228.662","0000000000000","-23.198","0000000000000","-205.371","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:19:28.198632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","113","219.71","0000000000000","-3.46","0000000000000","-216.233","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.198682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","114","209.532","0000000000000","16.153","0000000000000","-225.737","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.198735Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","115","198.005","0000000000000","35.891","0000000000000","-233.883","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:19:28.198793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","116","185.252","0000000000000","55.259","0000000000000","-240.548","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:19:28.198840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","117","171.396","0000000000000","74.257","0000000000000","-245.732","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:19:28.198889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","118","156.435","0000000000000","92.885","0000000000000","-249.311","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:19:28.198937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","119","140.494","0000000000000","111.02","0000000000000","-251.533","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:19:28.198985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","120","123.695","0000000000000","128.414","0000000000000","-252.15","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:19:28.199038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","121","106.159","0000000000000","144.944","0000000000000","-251.163","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:19:28.199099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","122","88.011","0000000000000","160.611","0000000000000","-248.694","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:19:28.199151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","123","69.249","0000000000000","175.415","0000000000000","-244.621","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:19:28.199200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","124","50.12","0000000000000","188.985","0000000000000","-239.067","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:19:28.199262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","125","30.622","0000000000000","201.445","0000000000000","-232.155","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:19:28.199310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","126","11.002","0000000000000","212.671","0000000000000","-223.638","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:19:28.199360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","127","-8.739","0000000000000","222.663","0000000000000","-213.888","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:19:28.199405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","128","-28.359","0000000000000","231.175","0000000000000","-202.779","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:19:28.199450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","129","-47.857","0000000000000","238.33","0000000000000","-190.436","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:19:28.199498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","130","-67.109","0000000000000","244.005","0000000000000","-176.983","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:19:28.199546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","131","-85.871","0000000000000","248.199","0000000000000","-162.295","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:19:28.199594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","132","-104.142","0000000000000","250.913","0000000000000","-146.743","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:19:28.199666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","133","-121.8","0000000000000","252.023","0000000000000","-130.204","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:19:28.199716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","134","-138.599","0000000000000","251.53","0000000000000","-112.924","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:19:28.199764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","135","-154.663","0000000000000","249.556","0000000000000","-94.904","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:19:28.199812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","136","-169.746","0000000000000","246.102","0000000000000","-76.39","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:19:28.199860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","137","-183.725","0000000000000","241.044","0000000000000","-57.382","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:19:28.199910Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","138","-196.601","0000000000000","234.506","0000000000000","-38.004","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:19:28.199959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","139","-208.25","0000000000000","226.611","0000000000000","-18.379","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:19:28.200009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","140","-218.674","0000000000000","217.235","0000000000000","1.368","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:19:28.200057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","141","-227.625","0000000000000","206.626","0000000000000","20.993","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:19:28.200108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","142","-235.228","0000000000000","194.66","0000000000000","40.618","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:19:28.200161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","143","-241.482","0000000000000","181.46","0000000000000","59.872","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:19:28.200212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","144","-246.142","0000000000000","167.273","0000000000000","78.88","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:19:28.200282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","145","-249.33","0000000000000","151.976","0000000000000","97.271","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:19:28.200330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","146","-250.924","0000000000000","135.816","0000000000000","115.168","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:19:28.200379Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","147","-251.047","0000000000000","118.791","0000000000000","132.324","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:19:28.200426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","148","-249.575","0000000000000","100.904","0000000000000","148.617","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:19:28.200475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","149","-246.509","0000000000000","82.523","0000000000000","163.921","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:19:28.200524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","150","-241.972","0000000000000","63.648","0000000000000","178.362","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:19:28.200574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","151","-235.964","0000000000000","44.404","0000000000000","191.569","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:19:28.200643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","152","-228.484","0000000000000","24.912","0000000000000","203.665","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:19:28.200698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","153","-219.655","0000000000000","5.174","0000000000000","214.527","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.200744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","154","-209.354","0000000000000","-14.563","0000000000000","223.907","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.200795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","155","-197.827","0000000000000","-34.178","0000000000000","232.053","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:19:28.200847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","156","-185.197","0000000000000","-53.546","0000000000000","238.718","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:19:28.200892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","157","-171.218","0000000000000","-72.667","0000000000000","243.902","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:19:28.200950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","158","-156.257","0000000000000","-91.295","0000000000000","247.605","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:19:28.200996Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","159","-140.439","0000000000000","-109.306","0000000000000","249.703","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:19:28.201044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","160","-123.639","0000000000000","-126.7","0000000000000","250.32","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:19:28.201093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","161","-106.104","0000000000000","-143.354","0000000000000","249.333","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:19:28.201136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","162","-87.833","0000000000000","-159.021","0000000000000","246.864","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:19:28.201183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","163","-69.194","0000000000000","-173.701","0000000000000","242.915","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:19:28.201230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","164","-49.941","0000000000000","-187.395","0000000000000","237.361","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:19:28.201279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","165","-30.567","0000000000000","-199.854","0000000000000","230.325","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:19:28.201327Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","166","-10.824","0000000000000","-211.08","0000000000000","221.932","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:19:28.201377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","167","8.917","0000000000000","-220.949","0000000000000","212.181","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:19:28.201426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","168","28.538","0000000000000","-229.585","0000000000000","201.073","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:19:28.201476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","169","48.035","0000000000000","-236.74","0000000000000","188.73","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:19:28.201526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","170","67.164","0000000000000","-242.414","0000000000000","175.153","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:19:28.201579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","171","86.049","0000000000000","-246.609","0000000000000","160.589","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:19:28.201663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","172","104.32","0000000000000","-249.199","0000000000000","145.037","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:19:28.201714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","173","121.855","0000000000000","-250.31","0000000000000","128.498","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:19:28.201766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","174","138.777","0000000000000","-249.94","0000000000000","111.218","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:19:28.201815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","175","154.719","0000000000000","-247.966","0000000000000","93.198","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:19:28.201861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","169.802","0000000000000","-244.388","0000000000000","74.684","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:19:28.201906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","183.781","0000000000000","-239.454","0000000000000","55.553","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:19:28.201952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","178","196.656","0000000000000","-232.916","0000000000000","36.175","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:19:28.202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","179","208.306","0000000000000","-225.02","0000000000000","16.673","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:19:28.202049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","180","218.729","0000000000000","-215.645","0000000000000","-3.074","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:19:28.202099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","181","227.803","0000000000000","-204.912","0000000000000","-22.823","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:19:28.202148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","182","235.406","0000000000000","-193.069","0000000000000","-42.324","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:19:28.202196Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","183","241.537","0000000000000","-179.869","0000000000000","-61.702","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:19:28.202244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","184","246.197","0000000000000","-165.683","0000000000000","-80.586","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:19:28.202290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","185","249.385","0000000000000","-150.386","0000000000000","-99.1","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:19:28.202341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","186","250.979","0000000000000","-134.102","0000000000000","-116.874","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:19:28.202392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","187","251.102","0000000000000","-117.078","0000000000000","-134.03","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:19:28.202440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","188","249.63","0000000000000","-99.313","0000000000000","-150.323","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:19:28.202486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","189","246.687","0000000000000","-80.932","0000000000000","-165.751","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:19:28.202535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","190","242.15","0000000000000","-62.058","0000000000000","-180.069","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:19:28.202595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","191","236.142","0000000000000","-42.813","0000000000000","-193.275","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:19:28.202665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","192","228.662","0000000000000","-23.198","0000000000000","-205.371","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:19:28.202716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","193","219.71","0000000000000","-3.584","0000000000000","-216.233","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.202763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","194","209.532","0000000000000","16.153","0000000000000","-225.737","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.202811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","195","198.005","0000000000000","35.768","0000000000000","-233.759","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:19:28.202860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","196","185.252","0000000000000","55.259","0000000000000","-240.424","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:19:28.202907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","197","171.396","0000000000000","74.257","0000000000000","-245.608","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:19:28.202954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","198","156.435","0000000000000","92.885","0000000000000","-249.311","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:19:28.203006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","199","140.494","0000000000000","111.02","0000000000000","-251.409","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:19:28.203054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","200","123.695","0000000000000","128.29","0000000000000","-252.027","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:19:28.203104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","201","106.159","0000000000000","144.944","0000000000000","-251.163","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:19:28.203152Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","202","88.011","0000000000000","160.611","0000000000000","-248.571","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:19:28.203203Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","203","69.249","0000000000000","175.292","0000000000000","-244.621","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:19:28.203250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","204","50.12","0000000000000","188.985","0000000000000","-239.067","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:19:28.203291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","205","30.622","0000000000000","201.445","0000000000000","-232.031","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:19:28.203333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","206","11.002","0000000000000","212.671","0000000000000","-223.638","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:19:28.203372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","207","-8.739","0000000000000","222.663","0000000000000","-213.888","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:19:28.203409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","208","-28.482","0000000000000","231.175","0000000000000","-202.779","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:19:28.203449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","209","-47.857","0000000000000","238.33","0000000000000","-190.436","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:19:28.203486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","210","-67.109","0000000000000","244.005","0000000000000","-176.859","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:19:28.203523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","211","-85.871","0000000000000","248.199","0000000000000","-162.295","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:19:28.203578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","212","-104.142","0000000000000","250.913","0000000000000","-146.743","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:19:28.203632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","213","-121.8","0000000000000","252.023","0000000000000","-130.204","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
