"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:21:34.528293Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","251.213","0000000000000","251.217","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","251.213","0000000000000","251.217","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528445Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","251.213","0000000000000","251.217","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","18","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","19","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528615Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528768Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","25","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","26","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","27","251.213","0000000000000","251.223","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","28","251.213","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","29","251.213","0000000000000","251.225","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.528952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","30","251.213","0000000000000","251.226","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","31","251.213","0000000000000","251.226","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","32","251.213","0000000000000","251.226","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529165Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","33","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","34","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","35","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","36","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","37","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529615Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","38","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","251.213","0000000000000","251.224","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","251.213","0000000000000","251.224","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529884Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","251.213","0000000000000","251.224","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529918Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","251.213","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","251.213","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.529992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","251.213","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","251.213","0000000000000","251.222","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","251.213","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530152Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530259Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","50","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","51","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","52","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","251.213","0000000000000","251.222","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530852Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530953Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.530992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","251.213","0000000000000","251.217","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","251.213","0000000000000","251.217","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531237Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","251.215","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","251.215","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531791Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531884Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.531938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","251.215","0000000000000","251.218","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","251.215","0000000000000","251.22","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","251.215","0000000000000","251.22","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","251.215","0000000000000","251.22","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","251.215","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","251.215","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","251.215","0000000000000","251.222","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","251.215","0000000000000","251.222","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","251.215","0000000000000","251.225","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","251.214","0000000000000","251.225","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","251.214","0000000000000","251.228","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","251.214","0000000000000","251.228","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","251.214","0000000000000","251.228","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","251.214","0000000000000","251.231","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532768Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","251.214","0000000000000","251.234","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.532983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","251.214","0000000000000","251.237","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","251.214","0000000000000","251.237","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","251.214","0000000000000","251.237","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533084Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","109","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","110","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","111","251.214","0000000000000","251.237","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","112","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","113","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","114","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","115","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533513Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","116","251.214","0000000000000","251.237","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","117","251.214","0000000000000","251.236","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","118","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","119","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","120","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","121","251.214","0000000000000","251.235","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","122","251.214","0000000000000","251.233","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533796Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","123","251.214","0000000000000","251.233","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","124","251.214","0000000000000","251.233","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533882Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","125","251.214","0000000000000","251.23","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533918Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","126","251.214","0000000000000","251.228","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
