"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:03:04.609538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3554","7437.488","0000000000000","-5699.279","0000000000000","-1738.164","0000000000000","56202.185","0000000000000","47744.411","0000000000000","-103950.619","0000000000000"
"2024-02-29T18:03:04.609573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3555","7594.715","0000000000000","-5275.391","0000000000000","-2321.403","0000000000000","49119.059","0000000000000","54823.949","0000000000000","-103950.619","0000000000000"
"2024-02-29T18:03:04.609608Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3556","7707.721","0000000000000","-4817.25","0000000000000","-2891.585","0000000000000","41773.595","0000000000000","61641.281","0000000000000","-103426.579","0000000000000"
"2024-02-29T18:03:04.609643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3557","7771.594","0000000000000","-4329.138","0000000000000","-3440.003","0000000000000","34165.793","0000000000000","68021.605","0000000000000","-102116.479","0000000000000"
"2024-02-29T18:03:04.609678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3558","7786.334","0000000000000","-3815.335","0000000000000","-3971.012","0000000000000","26383.099","0000000000000","73964.921","0000000000000","-100282.339","0000000000000"
"2024-02-29T18:03:04.609715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3559","7756.854","0000000000000","-3275.842","0000000000000","-4480.258","0000000000000","18425.513","0000000000000","79471.228","0000000000000","-97836.819","0000000000000"
"2024-02-29T18:03:04.609750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3560","7678.241","0000000000000","-2719.222","0000000000000","-4959.036","0000000000000","10293.035","0000000000000","84453.125","0000000000000","-94779.919","0000000000000"
"2024-02-29T18:03:04.609786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3561","7550.495","0000000000000","-2145.476","0000000000000","-5407.347","0000000000000","2160.557","0000000000000","88910.612","0000000000000","-91111.639","0000000000000"
"2024-02-29T18:03:04.609823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3562","7378.529","0000000000000","-1558.884","0000000000000","-5820.837","0000000000000","-5971.92","0000000000000","92843.688","0000000000000","-86831.979","0000000000000"
"2024-02-29T18:03:04.609862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3563","7162.343","0000000000000","-963.729","0000000000000","-6203.86","0000000000000","-14104.398","0000000000000","96252.355","0000000000000","-82115.62","0000000000000"
"2024-02-29T18:03:04.609900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3564","6906.85","0000000000000","-360.011","0000000000000","-6543.357","0000000000000","-22149.43","0000000000000","99049.209","0000000000000","-76875.219","0000000000000"
"2024-02-29T18:03:04.609939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3565","6602.224","0000000000000","243.706","0000000000000","-6848.034","0000000000000","-30107.016","0000000000000","101146.85","0000000000000","-71110.779","0000000000000"
"2024-02-29T18:03:04.609976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3566","6263.205","0000000000000","847.425","0000000000000","-7109.186","0000000000000","-37802.264","0000000000000","102720.08","0000000000000","-64909.639","0000000000000"
"2024-02-29T18:03:04.610013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3567","5884.879","0000000000000","1442.579","0000000000000","-7326.813","0000000000000","-45235.174","0000000000000","103594.097","0000000000000","-58359.139","0000000000000"
"2024-02-29T18:03:04.610050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3568","5467.247","0000000000000","2029.171","0000000000000","-7496.561","0000000000000","-52493.192","0000000000000","103856.302","0000000000000","-51459.279","0000000000000"
"2024-02-29T18:03:04.610089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3569","5020.135","0000000000000","2607.199","0000000000000","-7622.785","0000000000000","-59313.98","0000000000000","103506.696","0000000000000","-44210.06","0000000000000"
"2024-02-29T18:03:04.610123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3570","4538.63","0000000000000","3163.819","0000000000000","-7705.483","0000000000000","-65872.43","0000000000000","102457.875","0000000000000","-36698.819","0000000000000"
"2024-02-29T18:03:04.610158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3571","4032.558","0000000000000","3703.312","0000000000000","-7735.95","0000000000000","-71906.204","0000000000000","100884.645","0000000000000","-28925.559","0000000000000"
"2024-02-29T18:03:04.610190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3572","3501.919","0000000000000","4217.115","0000000000000","-7722.893","0000000000000","-77590.194","0000000000000","98612.2","0000000000000","-20977.619","0000000000000"
"2024-02-29T18:03:04.610228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3573","2951.627","0000000000000","4709.509","0000000000000","-7661.957","0000000000000","-82749.508","0000000000000","95727.944","0000000000000","-12942.339","0000000000000"
"2024-02-29T18:03:04.610263Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3574","2381.682","0000000000000","5167.65","0000000000000","-7553.144","0000000000000","-87471.592","0000000000000","92231.876","0000000000000","-4819.719","0000000000000"
"2024-02-29T18:03:04.610317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3575","1796.997","0000000000000","5595.819","0000000000000","-7396.453","0000000000000","-91581.554","0000000000000","88211.398","0000000000000","3390.24","0000000000000"
"2024-02-29T18:03:04.610354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3576","1202.485","0000000000000","5989.734","0000000000000","-7196.237","0000000000000","-95079.394","0000000000000","83579.108","0000000000000","11512.86","0000000000000"
"2024-02-29T18:03:04.610389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3577","603.06","0000000000000","6349.396","0000000000000","-6952.495","0000000000000","-98052.558","0000000000000","78509.809","0000000000000","19548.14","0000000000000"
"2024-02-29T18:03:04.610424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3578","-1.277","0000000000000","6666.241","0000000000000","-6665.228","0000000000000","-100501.046","0000000000000","72916.101","0000000000000","27496.08","0000000000000"
"2024-02-29T18:03:04.610460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3579","-605.615","0000000000000","6940.269","0000000000000","-6338.788","0000000000000","-102249.966","0000000000000","66885.383","0000000000000","35269.34","0000000000000"
"2024-02-29T18:03:04.610495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3580","-1205.04","0000000000000","7171.481","0000000000000","-5968.823","0000000000000","-103299.318","0000000000000","60505.059","0000000000000","42867.92","0000000000000"
"2024-02-29T18:03:04.610531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3581","-1794.639","0000000000000","7364.157","0000000000000","-5568.39","0000000000000","-103823.994","0000000000000","53687.727","0000000000000","50117.14","0000000000000"
"2024-02-29T18:03:04.610567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3582","-2374.411","0000000000000","7505.452","0000000000000","-5128.785","0000000000000","-103649.102","0000000000000","46520.787","0000000000000","57104.34","0000000000000"
"2024-02-29T18:03:04.610614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3583","-2939.442","0000000000000","7599.65","0000000000000","-4663.064","0000000000000","-102862.088","0000000000000","39091.643","0000000000000","63742.18","0000000000000"
"2024-02-29T18:03:04.610649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3584","-3484.821","0000000000000","7651.03","0000000000000","-4162.523","0000000000000","-101375.506","0000000000000","31400.293","0000000000000","70030.66","0000000000000"
"2024-02-29T18:03:04.610685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3585","-4010.546","0000000000000","7651.03","0000000000000","-3640.22","0000000000000","-99364.248","0000000000000","23534.14","0000000000000","75795.1","0000000000000"
"2024-02-29T18:03:04.610719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3586","-4511.705","0000000000000","7608.213","0000000000000","-3096.153","0000000000000","-96653.422","0000000000000","15493.184","0000000000000","81122.84","0000000000000"
"2024-02-29T18:03:04.610762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3587","-4983.384","0000000000000","7514.016","0000000000000","-2534.677","0000000000000","-93417.92","0000000000000","7364.826","0000000000000","86013.88","0000000000000"
"2024-02-29T18:03:04.610797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3588","-5420.669","0000000000000","7377.002","0000000000000","-1955.791","0000000000000","-89570.296","0000000000000","-763.531","0000000000000","90293.54","0000000000000"
"2024-02-29T18:03:04.610833Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3589","-5828.475","0000000000000","7192.889","0000000000000","-1363.846","0000000000000","-85110.55","0000000000000","-8891.89","0000000000000","94049.16","0000000000000"
"2024-02-29T18:03:04.610894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3590","-6196.974","0000000000000","6961.678","0000000000000","-767.55","0000000000000","-80213.574","0000000000000","-17020.248","0000000000000","97193.4","0000000000000"
"2024-02-29T18:03:04.610936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3591","-6526.166","0000000000000","6691.931","0000000000000","-162.548","0000000000000","-74791.922","0000000000000","-24973.802","0000000000000","99813.6","0000000000000"
"2024-02-29T18:03:04.610975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3592","-6816.052","0000000000000","6375.086","0000000000000","442.452","0000000000000","-68933.04","0000000000000","-32839.955","0000000000000","101735.08","0000000000000"
"2024-02-29T18:03:04.611011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3593","-7066.631","0000000000000","6023.988","0000000000000","1043.102","0000000000000","-62636.928","0000000000000","-40443.903","0000000000000","103045.18","0000000000000"
"2024-02-29T18:03:04.611046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3594","-7268.077","0000000000000","5634.354","0000000000000","1635.046","0000000000000","-55903.586","0000000000000","-47873.048","0000000000000","103743.9","0000000000000"
"2024-02-29T18:03:04.611082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3595","-7425.304","0000000000000","5210.467","0000000000000","2218.285","0000000000000","-48820.46","0000000000000","-54952.586","0000000000000","103831.24","0000000000000"
"2024-02-29T18:03:04.611118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3596","-7538.31","0000000000000","4752.326","0000000000000","2788.466","0000000000000","-41562.442","0000000000000","-61682.516","0000000000000","103219.86","0000000000000"
"2024-02-29T18:03:04.611153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3597","-7607.096","0000000000000","4264.213","0000000000000","3341.237","0000000000000","-33954.64","0000000000000","-68062.84","0000000000000","101997.099","0000000000000"
"2024-02-29T18:03:04.611189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3598","-7621.836","0000000000000","3750.41","0000000000000","3872.246","0000000000000","-26084.5","0000000000000","-74006.156","0000000000000","100162.96","0000000000000"
"2024-02-29T18:03:04.611225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3599","-7597.27","0000000000000","3215.199","0000000000000","4381.492","0000000000000","-18126.914","0000000000000","-79512.463","0000000000000","97717.44","0000000000000"
"2024-02-29T18:03:04.611260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3600","-7518.657","0000000000000","2658.579","0000000000000","4860.27","0000000000000","-10081.882","0000000000000","-84581.762","0000000000000","94573.2","0000000000000"
"2024-02-29T18:03:04.611297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3601","-7395.824","0000000000000","2084.833","0000000000000","5312.934","0000000000000","-1949.404","0000000000000","-89039.248","0000000000000","90904.92","0000000000000"
"2024-02-29T18:03:04.611348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3602","-7228.771","0000000000000","1498.241","0000000000000","5726.424","0000000000000","6270.519","0000000000000","-92972.325","0000000000000","86712.6","0000000000000"
"2024-02-29T18:03:04.611384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3603","-7012.585","0000000000000","903.086","0000000000000","6109.447","0000000000000","14402.997","0000000000000","-96293.59","0000000000000","81996.24","0000000000000"
"2024-02-29T18:03:04.611421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3604","-6757.092","0000000000000","299.368","0000000000000","6453.296","0000000000000","22360.583","0000000000000","-99090.444","0000000000000","76668.5","0000000000000"
"2024-02-29T18:03:04.611457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3605","-6457.38","0000000000000","-300.067","0000000000000","6757.973","0000000000000","30318.169","0000000000000","-101275.486","0000000000000","70991.4","0000000000000"
"2024-02-29T18:03:04.611492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3606","-6113.447","0000000000000","-903.786","0000000000000","7019.125","0000000000000","38013.417","0000000000000","-102761.315","0000000000000","64790.26","0000000000000"
"2024-02-29T18:03:04.611527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3607","-5740.035","0000000000000","-1498.941","0000000000000","7236.752","0000000000000","45446.327","0000000000000","-103722.734","0000000000000","58239.76","0000000000000"
"2024-02-29T18:03:04.611563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3608","-5322.403","0000000000000","-2085.532","0000000000000","7410.853","0000000000000","52704.345","0000000000000","-103984.939","0000000000000","51252.56","0000000000000"
"2024-02-29T18:03:04.611599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3609","-4875.29","0000000000000","-2659.279","0000000000000","7537.076","0000000000000","59525.133","0000000000000","-103635.332","0000000000000","44003.34","0000000000000"
"2024-02-29T18:03:04.611636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3610","-4398.698","0000000000000","-3220.18","0000000000000","7619.774","0000000000000","66083.583","0000000000000","-102586.512","0000000000000","36492.1","0000000000000"
"2024-02-29T18:03:04.611671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3611","-3897.54","0000000000000","-3755.391","0000000000000","7654.595","0000000000000","72117.357","0000000000000","-100925.88","0000000000000","28806.18","0000000000000"
"2024-02-29T18:03:04.611706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3612","-3366.901","0000000000000","-4273.476","0000000000000","7637.185","0000000000000","77801.347","0000000000000","-98653.435","0000000000000","20858.24","0000000000000"
"2024-02-29T18:03:04.611741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3613","-2816.609","0000000000000","-4761.588","0000000000000","7576.249","0000000000000","82960.661","0000000000000","-95769.179","0000000000000","12822.96","0000000000000"
"2024-02-29T18:03:04.611777Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3614","-2251.578","0000000000000","-5219.729","0000000000000","7471.788","0000000000000","87595.299","0000000000000","-92273.111","0000000000000","4700.34","0000000000000"
"2024-02-29T18:03:04.611813Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3615","-1666.893","0000000000000","-5647.898","0000000000000","7315.097","0000000000000","91792.708","0000000000000","-88252.633","0000000000000","-3509.619","0000000000000"
"2024-02-29T18:03:04.611853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3616","-1072.381","0000000000000","-6041.814","0000000000000","7114.881","0000000000000","95290.548","0000000000000","-83707.745","0000000000000","-11632.239","0000000000000"
"2024-02-29T18:03:04.611889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3617","-472.956","0000000000000","-6397.194","0000000000000","6871.139","0000000000000","98263.712","0000000000000","-78638.446","0000000000000","-19667.519","0000000000000"
"2024-02-29T18:03:04.611926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3618","126.468","0000000000000","-6714.039","0000000000000","6588.225","0000000000000","100624.754","0000000000000","-73044.737","0000000000000","-27615.459","0000000000000"
"2024-02-29T18:03:04.611961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3619","730.807","0000000000000","-6988.067","0000000000000","6261.785","0000000000000","102373.674","0000000000000","-67014.02","0000000000000","-35388.719","0000000000000"
"2024-02-29T18:03:04.612002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3620","1325.318","0000000000000","-7223.56","0000000000000","5896.173","0000000000000","103510.472","0000000000000","-60546.294","0000000000000","-42987.299","0000000000000"
"2024-02-29T18:03:04.612038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3621","1919.83","0000000000000","-7407.673","0000000000000","5491.387","0000000000000","103947.701","0000000000000","-53728.962","0000000000000","-50236.519","0000000000000"
"2024-02-29T18:03:04.612072Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3622","2494.689","0000000000000","-7553.25","0000000000000","5056.134","0000000000000","103860.256","0000000000000","-46562.022","0000000000000","-57223.719","0000000000000"
"2024-02-29T18:03:04.612107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3623","3059.72","0000000000000","-7647.447","0000000000000","4590.414","0000000000000","102985.796","0000000000000","-39132.878","0000000000000","-63861.559","0000000000000"
"2024-02-29T18:03:04.612143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3624","3605.099","0000000000000","-7698.828","0000000000000","4094.225","0000000000000","101586.66","0000000000000","-31441.528","0000000000000","-70150.039","0000000000000"
"2024-02-29T18:03:04.612177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3625","4125.911","0000000000000","-7698.828","0000000000000","3571.922","0000000000000","99487.956","0000000000000","-23575.375","0000000000000","-75914.479","0000000000000"
"2024-02-29T18:03:04.612213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3626","4627.069","0000000000000","-7651.729","0000000000000","3027.855","0000000000000","96864.576","0000000000000","-15534.419","0000000000000","-81242.219","0000000000000"
"2024-02-29T18:03:04.612249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3627","5093.835","0000000000000","-7557.532","0000000000000","2466.379","0000000000000","93541.628","0000000000000","-7493.462","0000000000000","-86133.26","0000000000000"
"2024-02-29T18:03:04.612285Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3628","5531.12","0000000000000","-7420.518","0000000000000","1887.492","0000000000000","89694.004","0000000000000","722.296","0000000000000","-90412.919","0000000000000"
"2024-02-29T18:03:04.612331Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3629","5938.926","0000000000000","-7236.405","0000000000000","1295.548","0000000000000","85321.703","0000000000000","8850.655","0000000000000","-94168.54","0000000000000"
"2024-02-29T18:03:04.612368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3630","6307.425","0000000000000","-7005.194","0000000000000","699.252","0000000000000","80424.727","0000000000000","16979.013","0000000000000","-97312.779","0000000000000"
"2024-02-29T18:03:04.612404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3631","6636.617","0000000000000","-6731.166","0000000000000","98.603","0000000000000","75003.076","0000000000000","24932.567","0000000000000","-99932.979","0000000000000"
"2024-02-29T18:03:04.612437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3632","6926.503","0000000000000","-6418.602","0000000000000","-506.398","0000000000000","69056.747","0000000000000","32798.72","0000000000000","-101854.459","0000000000000"
"2024-02-29T18:03:04.612472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3633","7172.169","0000000000000","-6063.222","0000000000000","-1107.047","0000000000000","62760.635","0000000000000","40402.668","0000000000000","-103164.559","0000000000000"
"2024-02-29T18:03:04.612507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3634","7373.615","0000000000000","-5673.588","0000000000000","-1698.991","0000000000000","56027.293","0000000000000","47831.813","0000000000000","-103863.279","0000000000000"
"2024-02-29T18:03:04.612545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3635","7530.842","0000000000000","-5249.701","0000000000000","-2282.23","0000000000000","49031.613","0000000000000","54911.35","0000000000000","-103950.619","0000000000000"
"2024-02-29T18:03:04.612579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3636","7643.848","0000000000000","-4791.56","0000000000000","-2852.412","0000000000000","41686.149","0000000000000","61641.281","0000000000000","-103339.239","0000000000000"
"2024-02-29T18:03:04.612617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3637","7707.721","0000000000000","-4303.448","0000000000000","-3405.183","0000000000000","34078.347","0000000000000","68021.605","0000000000000","-102116.479","0000000000000"
"2024-02-29T18:03:04.612651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3638","7722.461","0000000000000","-3789.645","0000000000000","-3936.192","0000000000000","26295.653","0000000000000","73964.921","0000000000000","-100282.339","0000000000000"
"2024-02-29T18:03:04.612687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3639","7692.981","0000000000000","-3250.152","0000000000000","-4441.085","0000000000000","18250.621","0000000000000","79471.228","0000000000000","-97749.479","0000000000000"
"2024-02-29T18:03:04.612723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3640","7614.368","0000000000000","-2693.532","0000000000000","-4919.863","0000000000000","10205.589","0000000000000","84453.125","0000000000000","-94692.579","0000000000000"
"2024-02-29T18:03:04.612759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3641","7491.535","0000000000000","-2119.786","0000000000000","-5368.174","0000000000000","2073.111","0000000000000","88998.013","0000000000000","-91024.299","0000000000000"
"2024-02-29T18:03:04.612795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3642","7319.569","0000000000000","-1533.194","0000000000000","-5786.017","0000000000000","-6059.366","0000000000000","92931.09","0000000000000","-86831.979","0000000000000"
"2024-02-29T18:03:04.612829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3643","7108.296","0000000000000","-938.039","0000000000000","-6169.04","0000000000000","-14191.844","0000000000000","96252.355","0000000000000","-82028.279","0000000000000"
"2024-02-29T18:03:04.612860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3644","6847.89","0000000000000","-338.603","0000000000000","-6508.537","0000000000000","-22236.876","0000000000000","99049.209","0000000000000","-76787.879","0000000000000"
"2024-02-29T18:03:04.612894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3645","6548.178","0000000000000","265.115","0000000000000","-6813.214","0000000000000","-30194.462","0000000000000","101234.251","0000000000000","-71023.439","0000000000000"
"2024-02-29T18:03:04.612930Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3646","6204.245","0000000000000","868.833","0000000000000","-7074.366","0000000000000","-37889.71","0000000000000","102720.08","0000000000000","-64909.639","0000000000000"
"2024-02-29T18:03:04.612966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3647","5825.919","0000000000000","1463.988","0000000000000","-7291.992","0000000000000","-45322.62","0000000000000","103681.499","0000000000000","-58271.799","0000000000000"
"2024-02-29T18:03:04.613001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3648","5413.201","0000000000000","2050.579","0000000000000","-7466.094","0000000000000","-52580.638","0000000000000","103943.704","0000000000000","-51371.939","0000000000000"
"2024-02-29T18:03:04.613040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3649","4966.088","0000000000000","2628.608","0000000000000","-7592.317","0000000000000","-59401.426","0000000000000","103506.696","0000000000000","-44122.719","0000000000000"
"2024-02-29T18:03:04.613076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3650","4484.583","0000000000000","3185.227","0000000000000","-7670.662","0000000000000","-65959.876","0000000000000","102545.277","0000000000000","-36611.48","0000000000000"
"2024-02-29T18:03:04.613115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3651","3983.424","0000000000000","3724.72","0000000000000","-7705.483","0000000000000","-71993.65","0000000000000","100884.645","0000000000000","-28838.219","0000000000000"
"2024-02-29T18:03:04.613151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3652","3452.786","0000000000000","4238.523","0000000000000","-7692.425","0000000000000","-77677.64","0000000000000","98612.2","0000000000000","-20977.619","0000000000000"
"2024-02-29T18:03:04.613191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3653","2902.494","0000000000000","4730.917","0000000000000","-7627.137","0000000000000","-82836.954","0000000000000","95727.944","0000000000000","-12854.999","0000000000000"
"2024-02-29T18:03:04.613226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3654","2332.549","0000000000000","5189.058","0000000000000","-7522.676","0000000000000","-87471.592","0000000000000","92231.876","0000000000000","-4732.379","0000000000000"
"2024-02-29T18:03:04.613260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3655","1747.864","0000000000000","5617.227","0000000000000","-7365.985","0000000000000","-91669.0","0000000000000","88211.398","0000000000000","3390.24","0000000000000"
"2024-02-29T18:03:04.613294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3656","1153.352","0000000000000","6011.143","0000000000000","-7165.769","0000000000000","-95166.84","0000000000000","83666.51","0000000000000","11512.86","0000000000000"
"2024-02-29T18:03:04.613351Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3657","553.927","0000000000000","6366.523","0000000000000","-6922.027","0000000000000","-98140.004","0000000000000","78509.809","0000000000000","19635.48","0000000000000"
"2024-02-29T18:03:04.613389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3658","-50.41","0000000000000","6683.368","0000000000000","-6634.76","0000000000000","-100501.046","0000000000000","73003.502","0000000000000","27583.42","0000000000000"
"2024-02-29T18:03:04.613425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3659","-649.835","0000000000000","6957.396","0000000000000","-6308.321","0000000000000","-102249.966","0000000000000","66972.785","0000000000000","35356.68","0000000000000"
