"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:55:50.708635Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3661","7671.701","0000000000000","7683.775","0000000000000","7680.658","0000000000000","103930.613","0000000000000","103946.138","0000000000000","103919.893","0000000000000"
"2024-02-29T17:55:50.708673Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3662","7672.093","0000000000000","7684.195","0000000000000","7680.225","0000000000000","103932.795","0000000000000","103946.138","0000000000000","103921.095","0000000000000"
"2024-02-29T17:55:50.708713Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3663","7672.527","0000000000000","7684.726","0000000000000","7679.767","0000000000000","103934.96","0000000000000","103946.138","0000000000000","103922.436","0000000000000"
"2024-02-29T17:55:50.708753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3664","7673.097","0000000000000","7685.154","0000000000000","7679.417","0000000000000","103937.096","0000000000000","103946.138","0000000000000","103922.436","0000000000000"
"2024-02-29T17:55:50.708792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3665","7673.685","0000000000000","7685.582","0000000000000","7679.111","0000000000000","103939.187","0000000000000","103946.138","0000000000000","103924.031","0000000000000"
"2024-02-29T17:55:50.708832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3666","7674.344","0000000000000","7686.007","0000000000000","7678.851","0000000000000","103941.223","0000000000000","103946.138","0000000000000","103925.737","0000000000000"
"2024-02-29T17:55:50.708876Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3667","7674.991","0000000000000","7686.427","0000000000000","7678.639","0000000000000","103941.223","0000000000000","103946.294","0000000000000","103925.737","0000000000000"
"2024-02-29T17:55:50.708917Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3668","7675.781","0000000000000","7686.84","0000000000000","7678.476","0000000000000","103941.223","0000000000000","103946.294","0000000000000","103927.636","0000000000000"
"2024-02-29T17:55:50.708958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3669","7676.536","0000000000000","7687.242","0000000000000","7678.364","0000000000000","103943.015","0000000000000","103946.294","0000000000000","103929.613","0000000000000"
"2024-02-29T17:55:50.708998Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3670","7677.338","0000000000000","7687.631","0000000000000","7678.302","0000000000000","103944.705","0000000000000","103946.294","0000000000000","103931.657","0000000000000"
"2024-02-29T17:55:50.709039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3671","7678.287","0000000000000","7687.912","0000000000000","7678.292","0000000000000","103946.28","0000000000000","103946.294","0000000000000","103931.657","0000000000000"
"2024-02-29T17:55:50.709079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3672","7679.278","0000000000000","7688.268","0000000000000","7678.326","0000000000000","103946.28","0000000000000","103946.294","0000000000000","103933.796","0000000000000"
"2024-02-29T17:55:50.709120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3673","7680.19","0000000000000","7688.605","0000000000000","7678.402","0000000000000","103946.28","0000000000000","103946.294","0000000000000","103935.963","0000000000000"
"2024-02-29T17:55:50.709160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3674","7681.128","0000000000000","7688.841","0000000000000","7678.544","0000000000000","103947.458","0000000000000","103946.294","0000000000000","103938.144","0000000000000"
"2024-02-29T17:55:50.709197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3675","7682.206","0000000000000","7689.06","0000000000000","7678.736","0000000000000","103948.487","0000000000000","103946.294","0000000000000","103938.144","0000000000000"
"2024-02-29T17:55:50.709247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3676","7683.178","0000000000000","7689.259","0000000000000","7678.977","0000000000000","103948.487","0000000000000","103946.294","0000000000000","103940.314","0000000000000"
"2024-02-29T17:55:50.709289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3677","7684.158","0000000000000","7689.438","0000000000000","7679.264","0000000000000","103948.487","0000000000000","103946.294","0000000000000","103942.458","0000000000000"
"2024-02-29T17:55:50.709328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3678","7685.141","0000000000000","7689.648","0000000000000","7679.596","0000000000000","103949.038","0000000000000","103946.294","0000000000000","103942.458","0000000000000"
"2024-02-29T17:55:50.709369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3679","7685.997","0000000000000","7689.784","0000000000000","7679.909","0000000000000","103949.422","0000000000000","103946.294","0000000000000","103942.458","0000000000000"
"2024-02-29T17:55:50.709409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3680","7686.966","0000000000000","7689.895","0000000000000","7680.256","0000000000000","103949.422","0000000000000","103944.518","0000000000000","103944.446","0000000000000"
"2024-02-29T17:55:50.709449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3681","7687.8","0000000000000","7689.983","0000000000000","7680.635","0000000000000","103949.422","0000000000000","103944.518","0000000000000","103946.358","0000000000000"
"2024-02-29T17:55:50.709490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3682","7688.614","0000000000000","7690.047","0000000000000","7681.125","0000000000000","103949.292","0000000000000","103944.518","0000000000000","103946.358","0000000000000"
"2024-02-29T17:55:50.709542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3683","7689.405","0000000000000","7690.085","0000000000000","7681.56","0000000000000","103948.992","0000000000000","103944.518","0000000000000","103946.358","0000000000000"
"2024-02-29T17:55:50.709582Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3684","7690.166","0000000000000","7690.103","0000000000000","7682.019","0000000000000","103948.992","0000000000000","103944.518","0000000000000","103947.97","0000000000000"
"2024-02-29T17:55:50.709622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3685","7690.894","0000000000000","7690.092","0000000000000","7682.5","0000000000000","103948.357","0000000000000","103944.518","0000000000000","103947.97","0000000000000"
"2024-02-29T17:55:50.709662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3686","7691.584","0000000000000","7690.055","0000000000000","7683.0","0000000000000","103947.559","0000000000000","103944.518","0000000000000","103947.97","0000000000000"
"2024-02-29T17:55:50.709701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3687","7692.139","0000000000000","7689.993","0000000000000","7683.515","0000000000000","103947.559","0000000000000","103944.518","0000000000000","103947.97","0000000000000"
"2024-02-29T17:55:50.709739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3688","7692.74","0000000000000","7689.907","0000000000000","7684.042","0000000000000","103946.453","0000000000000","103944.518","0000000000000","103949.049","0000000000000"
"2024-02-29T17:55:50.709779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3689","7693.291","0000000000000","7689.797","0000000000000","7684.578","0000000000000","103946.453","0000000000000","103942.341","0000000000000","103949.975","0000000000000"
"2024-02-29T17:55:50.709820Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3690","7693.788","0000000000000","7689.663","0000000000000","7685.011","0000000000000","103945.066","0000000000000","103942.341","0000000000000","103950.743","0000000000000"
"2024-02-29T17:55:50.709860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3691","7694.166","0000000000000","7689.507","0000000000000","7685.446","0000000000000","103945.066","0000000000000","103942.341","0000000000000","103950.743","0000000000000"
"2024-02-29T17:55:50.709900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3692","7694.548","0000000000000","7689.329","0000000000000","7685.989","0000000000000","103943.431","0000000000000","103942.341","0000000000000","103950.743","0000000000000"
"2024-02-29T17:55:50.709940Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3693","7694.869","0000000000000","7689.131","0000000000000","7686.528","0000000000000","103943.431","0000000000000","103942.341","0000000000000","103950.743","0000000000000"
"2024-02-29T17:55:50.709983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3694","7695.089","0000000000000","7688.914","0000000000000","7686.953","0000000000000","103943.431","0000000000000","103942.341","0000000000000","103950.743","0000000000000"
"2024-02-29T17:55:50.710022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3695","7695.253","0000000000000","7688.679","0000000000000","7687.473","0000000000000","103941.503","0000000000000","103942.341","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3696","7695.379","0000000000000","7688.427","0000000000000","7687.978","0000000000000","103941.503","0000000000000","103942.341","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3697","7695.437","0000000000000","7688.161","0000000000000","7688.467","0000000000000","103941.503","0000000000000","103940.689","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3698","7695.429","0000000000000","7687.881","0000000000000","7688.841","0000000000000","103941.503","0000000000000","103939.155","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3699","7695.364","0000000000000","7687.687","0000000000000","7689.197","0000000000000","103941.503","0000000000000","103937.747","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3700","7695.241","0000000000000","7687.386","0000000000000","7689.533","0000000000000","103941.503","0000000000000","103937.747","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3701","7695.062","0000000000000","7687.18","0000000000000","7689.845","0000000000000","103941.503","0000000000000","103937.747","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3702","7694.827","0000000000000","7686.866","0000000000000","7690.133","0000000000000","103939.32","0000000000000","103937.747","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3703","7694.538","0000000000000","7686.653","0000000000000","7690.329","0000000000000","103939.32","0000000000000","103937.747","0000000000000","103950.671","0000000000000"
"2024-02-29T17:55:50.710464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3704","7694.197","0000000000000","7686.332","0000000000000","7690.504","0000000000000","103937.185","0000000000000","103937.747","0000000000000","103949.199","0000000000000"
"2024-02-29T17:55:50.710503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3705","7693.871","0000000000000","7686.011","0000000000000","7690.707","0000000000000","103937.185","0000000000000","103937.747","0000000000000","103949.199","0000000000000"
"2024-02-29T17:55:50.710544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3706","7693.432","0000000000000","7685.799","0000000000000","7690.88","0000000000000","103935.15","0000000000000","103937.747","0000000000000","103949.199","0000000000000"
"2024-02-29T17:55:50.710617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3707","7693.029","0000000000000","7685.589","0000000000000","7690.986","0000000000000","103935.15","0000000000000","103937.591","0000000000000","103947.391","0000000000000"
"2024-02-29T17:55:50.710659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3708","7692.59","0000000000000","7685.279","0000000000000","7691.094","0000000000000","103935.15","0000000000000","103937.591","0000000000000","103947.391","0000000000000"
"2024-02-29T17:55:50.710699Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3709","7692.025","0000000000000","7684.978","0000000000000","7691.169","0000000000000","103933.356","0000000000000","103937.591","0000000000000","103947.391","0000000000000"
"2024-02-29T17:55:50.710737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3710","7691.425","0000000000000","7684.783","0000000000000","7691.21","0000000000000","103931.667","0000000000000","103937.591","0000000000000","103947.391","0000000000000"
"2024-02-29T17:55:50.710804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3711","7690.898","0000000000000","7684.596","0000000000000","7691.215","0000000000000","103930.092","0000000000000","103937.591","0000000000000","103945.293","0000000000000"
"2024-02-29T17:55:50.710874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3712","7690.239","0000000000000","7684.417","0000000000000","7691.188","0000000000000","103930.092","0000000000000","103937.591","0000000000000","103945.293","0000000000000"
"2024-02-29T17:55:50.710923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3713","7689.669","0000000000000","7684.249","0000000000000","7691.126","0000000000000","103930.092","0000000000000","103937.591","0000000000000","103945.293","0000000000000"
"2024-02-29T17:55:50.710965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3714","7689.083","0000000000000","7684.091","0000000000000","7691.055","0000000000000","103930.092","0000000000000","103937.591","0000000000000","103945.293","0000000000000"
"2024-02-29T17:55:50.710999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3715","7688.485","0000000000000","7683.945","0000000000000","7690.959","0000000000000","103929.062","0000000000000","103937.591","0000000000000","103943.111","0000000000000"
"2024-02-29T17:55:50.711035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3716","7687.877","0000000000000","7683.812","0000000000000","7690.799","0000000000000","103928.186","0000000000000","103937.591","0000000000000","103943.111","0000000000000"
"2024-02-29T17:55:50.711075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3717","7687.265","0000000000000","7683.693","0000000000000","7690.608","0000000000000","103928.186","0000000000000","103937.591","0000000000000","103943.111","0000000000000"
"2024-02-29T17:55:50.711135Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3718","7686.65","0000000000000","7683.588","0000000000000","7690.386","0000000000000","103927.635","0000000000000","103937.591","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711185Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3719","7686.039","0000000000000","7683.497","0000000000000","7690.199","0000000000000","103927.635","0000000000000","103937.591","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3720","7685.554","0000000000000","7683.423","0000000000000","7689.991","0000000000000","103927.635","0000000000000","103939.368","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3721","7684.958","0000000000000","7683.364","0000000000000","7689.764","0000000000000","103927.593","0000000000000","103939.368","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3722","7684.492","0000000000000","7683.322","0000000000000","7689.519","0000000000000","103927.723","0000000000000","103939.368","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3723","7683.927","0000000000000","7683.296","0000000000000","7689.258","0000000000000","103928.023","0000000000000","103939.368","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3724","7683.383","0000000000000","7683.287","0000000000000","7688.983","0000000000000","103928.492","0000000000000","103939.368","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711514Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3725","7682.862","0000000000000","7683.295","0000000000000","7688.694","0000000000000","103928.492","0000000000000","103939.368","0000000000000","103941.006","0000000000000"
"2024-02-29T17:55:50.711556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3726","7682.467","0000000000000","7683.319","0000000000000","7688.395","0000000000000","103928.492","0000000000000","103939.368","0000000000000","103939.643","0000000000000"
"2024-02-29T17:55:50.711598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3727","7682.097","0000000000000","7683.36","0000000000000","7688.086","0000000000000","103929.447","0000000000000","103939.368","0000000000000","103939.643","0000000000000"
"2024-02-29T17:55:50.711642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3728","7681.753","0000000000000","7683.418","0000000000000","7687.77","0000000000000","103929.447","0000000000000","103939.368","0000000000000","103939.643","0000000000000"
"2024-02-29T17:55:50.711682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3729","7681.437","0000000000000","7683.455","0000000000000","7687.448","0000000000000","103929.447","0000000000000","103941.545","0000000000000","103939.643","0000000000000"
"2024-02-29T17:55:50.711723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3730","7681.152","0000000000000","7683.544","0000000000000","7687.123","0000000000000","103929.447","0000000000000","103941.545","0000000000000","103939.643","0000000000000"
"2024-02-29T17:55:50.711765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3731","7680.836","0000000000000","7683.648","0000000000000","7686.797","0000000000000","103930.963","0000000000000","103941.545","0000000000000","103939.643","0000000000000"
"2024-02-29T17:55:50.711936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3732","7680.618","0000000000000","7683.766","0000000000000","7686.471","0000000000000","103930.963","0000000000000","103941.545","0000000000000","103939.204","0000000000000"
"2024-02-29T17:55:50.711994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3733","7680.434","0000000000000","7683.832","0000000000000","7686.256","0000000000000","103930.963","0000000000000","103941.545","0000000000000","103939.204","0000000000000"
"2024-02-29T17:55:50.712039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3734","7680.287","0000000000000","7683.977","0000000000000","7685.937","0000000000000","103932.805","0000000000000","103941.545","0000000000000","103939.204","0000000000000"
"2024-02-29T17:55:50.712081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3735","7680.177","0000000000000","7684.134","0000000000000","7685.625","0000000000000","103932.805","0000000000000","103941.545","0000000000000","103939.204","0000000000000"
"2024-02-29T17:55:50.712136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3736","7680.105","0000000000000","7684.302","0000000000000","7685.321","0000000000000","103934.809","0000000000000","103941.545","0000000000000","103939.447","0000000000000"
"2024-02-29T17:55:50.712189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3737","7680.071","0000000000000","7684.479","0000000000000","7685.028","0000000000000","103936.874","0000000000000","103943.196","0000000000000","103939.447","0000000000000"
"2024-02-29T17:55:50.712250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3738","7680.075","0000000000000","7684.666","0000000000000","7684.747","0000000000000","103938.99","0000000000000","103943.196","0000000000000","103939.447","0000000000000"
"2024-02-29T17:55:50.712321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3739","7680.119","0000000000000","7684.86","0000000000000","7684.48","0000000000000","103941.142","0000000000000","103943.196","0000000000000","103939.447","0000000000000"
"2024-02-29T17:55:50.712383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3740","7680.2","0000000000000","7684.96","0000000000000","7684.228","0000000000000","103941.142","0000000000000","103943.196","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3741","7680.29","0000000000000","7685.063","0000000000000","7684.072","0000000000000","103941.142","0000000000000","103943.196","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3742","7680.408","0000000000000","7685.273","0000000000000","7683.856","0000000000000","103941.142","0000000000000","103943.196","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712608Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3743","7680.6","0000000000000","7685.38","0000000000000","7683.725","0000000000000","103941.142","0000000000000","103943.196","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3744","7680.771","0000000000000","7685.593","0000000000000","7683.608","0000000000000","103941.142","0000000000000","103943.196","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3745","7681.032","0000000000000","7685.807","0000000000000","7683.506","0000000000000","103941.142","0000000000000","103943.196","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3746","7681.252","0000000000000","7685.914","0000000000000","7683.42","0000000000000","103941.142","0000000000000","103943.523","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712946Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3747","7681.575","0000000000000","7686.124","0000000000000","7683.314","0000000000000","103943.109","0000000000000","103943.523","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.712989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3748","7681.838","0000000000000","7686.227","0000000000000","7683.26","0000000000000","103944.994","0000000000000","103943.523","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3749","7682.215","0000000000000","7686.327","0000000000000","7683.222","0000000000000","103944.994","0000000000000","103943.523","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3750","7682.616","0000000000000","7686.522","0000000000000","7683.202","0000000000000","103944.994","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3751","7682.932","0000000000000","7686.709","0000000000000","7683.198","0000000000000","103944.994","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713095Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3752","7683.262","0000000000000","7686.887","0000000000000","7683.212","0000000000000","103946.446","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3753","7683.604","0000000000000","7686.972","0000000000000","7683.243","0000000000000","103947.764","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3754","7683.956","0000000000000","7687.129","0000000000000","7683.29","0000000000000","103947.764","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713169Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3755","7684.315","0000000000000","7687.202","0000000000000","7683.354","0000000000000","103947.764","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3756","7684.68","0000000000000","7687.335","0000000000000","7683.434","0000000000000","103947.764","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3757","7685.047","0000000000000","7687.455","0000000000000","7683.53","0000000000000","103948.48","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3758","7685.416","0000000000000","7687.507","0000000000000","7683.641","0000000000000","103948.48","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3759","7685.783","0000000000000","7687.552","0000000000000","7683.766","0000000000000","103948.48","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3760","7686.025","0000000000000","7687.589","0000000000000","7683.904","0000000000000","103948.693","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3761","7686.382","0000000000000","7687.619","0000000000000","7684.056","0000000000000","103948.693","0000000000000","103943.166","0000000000000","103940.349","0000000000000"
"2024-02-29T17:55:50.713378Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3762","7686.732","0000000000000","7687.661","0000000000000","7684.137","0000000000000","103948.693","0000000000000","103943.166","0000000000000","103942.172","0000000000000"
"2024-02-29T17:55:50.713404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3763","7687.071","0000000000000","7687.674","0000000000000","7684.311","0000000000000","103948.693","0000000000000","103943.166","0000000000000","103942.172","0000000000000"
"2024-02-29T17:55:50.713425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3764","7687.397","0000000000000","7687.679","0000000000000","7684.495","0000000000000","103948.693","0000000000000","103943.166","0000000000000","103942.172","0000000000000"
"2024-02-29T17:55:50.713449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3765","7687.605","0000000000000","7687.675","0000000000000","7684.688","0000000000000","103948.693","0000000000000","103943.166","0000000000000","103942.172","0000000000000"
"2024-02-29T17:55:50.713473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3766","7687.901","0000000000000","7687.662","0000000000000","7684.887","0000000000000","103948.693","0000000000000","103943.166","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3767","7688.179","0000000000000","7687.642","0000000000000","7685.093","0000000000000","103948.693","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3768","7688.436","0000000000000","7687.613","0000000000000","7685.304","0000000000000","103948.693","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
