"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T22:34:23.791569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2727","8.549","0000000000000","-222.997","0000000000000","211.768","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-22T22:34:23.801509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2728","28.202","0000000000000","-231.56","0000000000000","198.711","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-22T22:34:23.809057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2729","47.855","0000000000000","-235.842","0000000000000","190.006","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-22T22:34:23.810140Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2730","67.508","0000000000000","-244.405","0000000000000","172.596","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-22T22:34:23.818345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2731","87.162","0000000000000","-248.687","0000000000000","159.538","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-22T22:34:23.822832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2732","106.815","0000000000000","-248.687","0000000000000","146.48","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-22T22:34:23.829002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2733","121.555","0000000000000","-248.687","0000000000000","129.07","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-22T22:34:23.835351Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2734","141.208","0000000000000","-248.687","0000000000000","111.66","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-22T22:34:23.838292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2735","155.948","0000000000000","-248.687","0000000000000","94.25","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-22T22:34:23.847853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2736","170.688","0000000000000","-244.405","0000000000000","72.487","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-22T22:34:23.855228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2737","185.428","0000000000000","-240.124","0000000000000","55.077","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-22T22:34:23.863409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2738","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61940.079","0000000000000"
"2024-03-22T22:34:23.867500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2739","209.995","0000000000000","-222.997","0000000000000","15.905","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-22T22:34:23.870535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2740","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-22T22:34:23.879793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2741","229.648","0000000000000","-205.87","0000000000000","-23.267","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-22T22:34:23.882925Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2742","234.561","0000000000000","-193.025","0000000000000","-45.03","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-22T22:34:23.907688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2743","244.388","0000000000000","-180.18","0000000000000","-62.44","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-22T22:34:23.909607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2744","249.301","0000000000000","-163.053","0000000000000","-79.85","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-22T22:34:23.916845Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2745","249.301","0000000000000","-150.208","0000000000000","-101.613","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-22T22:34:23.922920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2746","249.301","0000000000000","-133.082","0000000000000","-119.023","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-22T22:34:23.925053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2747","254.215","0000000000000","-115.955","0000000000000","-136.433","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-22T22:34:23.934516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2748","249.301","0000000000000","-98.828","0000000000000","-149.491","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-22T22:34:23.942584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2749","249.301","0000000000000","-81.701","0000000000000","-166.901","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-22T22:34:23.950079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2750","244.388","0000000000000","-60.293","0000000000000","-179.958","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-22T22:34:23.956696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2751","234.561","0000000000000","-43.166","0000000000000","-193.016","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-22T22:34:23.962689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2752","229.648","0000000000000","-21.758","0000000000000","-206.074","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-22T22:34:23.969294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2753","219.821","0000000000000","-4.631","0000000000000","-219.131","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-22T22:34:23.975481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2754","209.995","0000000000000","16.777","0000000000000","-227.836","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-22T22:34:23.984616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2755","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-22T22:34:23.987747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2756","185.428","0000000000000","55.312","0000000000000","-240.894","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-22T22:34:23.991720Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2757","170.688","0000000000000","76.72","0000000000000","-245.246","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-22T22:34:23.996226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2758","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-22T22:34:24.003506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2759","141.208","0000000000000","110.974","0000000000000","-253.951","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-22T22:34:24.012862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2760","121.555","0000000000000","128.101","0000000000000","-253.951","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-22T22:34:24.018096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2761","106.815","0000000000000","145.227","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-22T22:34:24.021200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2762","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-22T22:34:24.023127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2763","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-22T22:34:24.027675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2764","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-22T22:34:24.029731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2765","28.202","0000000000000","200.889","0000000000000","-232.189","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-22T22:34:24.037624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2766","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-22T22:34:24.062509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2767","-11.104","0000000000000","222.298","0000000000000","-214.779","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-22T22:34:24.065509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2768","-30.757","0000000000000","230.861","0000000000000","-201.721","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-22T22:34:24.075004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2769","-50.41","0000000000000","239.425","0000000000000","-193.016","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-22T22:34:24.093579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2770","-65.15","0000000000000","243.706","0000000000000","-179.958","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-22T22:34:24.100798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2771","-84.803","0000000000000","247.988","0000000000000","-162.548","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-22T22:34:24.111184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2772","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-22T22:34:24.113126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2773","-124.11","0000000000000","252.27","0000000000000","-132.08","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-22T22:34:24.118115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2774","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-22T22:34:24.120161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2775","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-22T22:34:24.124427Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2776","-168.33","0000000000000","247.988","0000000000000","-75.498","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-22T22:34:24.139561Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2777","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-22T22:34:24.142040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2778","-197.81","0000000000000","235.143","0000000000000","-36.325","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-22T22:34:24.150032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2779","-207.636","0000000000000","226.579","0000000000000","-18.915","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-22T22:34:24.156188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2780","-217.463","0000000000000","218.016","0000000000000","2.847","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-22T22:34:24.162219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2781","-227.29","0000000000000","209.453","0000000000000","20.257","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-22T22:34:24.167239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2782","-237.116","0000000000000","196.608","0000000000000","42.02","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-22T22:34:24.171773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2783","-242.03","0000000000000","183.763","0000000000000","59.43","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-22T22:34:24.174909Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2784","-246.943","0000000000000","166.636","0000000000000","76.84","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-22T22:34:24.183221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2785","-251.856","0000000000000","153.791","0000000000000","98.603","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-22T22:34:24.191509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2786","-251.856","0000000000000","136.664","0000000000000","116.013","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-22T22:34:24.196618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2787","-251.856","0000000000000","119.537","0000000000000","133.423","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-22T22:34:24.201559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2788","-251.856","0000000000000","102.41","0000000000000","146.48","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-22T22:34:24.208063Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2789","-246.943","0000000000000","81.002","0000000000000","163.891","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0000000000000"
"2024-03-22T22:34:24.215904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2790","-242.03","0000000000000","63.875","0000000000000","176.948","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-22T22:34:24.224132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2791","-237.116","0000000000000","46.748","0000000000000","190.006","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-22T22:34:24.231290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2792","-227.29","0000000000000","25.34","0000000000000","203.063","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-22T22:34:24.238518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2793","-222.376","0000000000000","3.932","0000000000000","216.121","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-22T22:34:24.240583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2794","-207.636","0000000000000","-13.194","0000000000000","224.826","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-22T22:34:24.246906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2795","-197.81","0000000000000","-34.603","0000000000000","233.531","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-22T22:34:24.255728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2796","-183.07","0000000000000","-51.729","0000000000000","237.884","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-22T22:34:24.264283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2797","-173.243","0000000000000","-73.138","0000000000000","242.236","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-22T22:34:24.273622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2798","-158.503","0000000000000","-90.265","0000000000000","246.589","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-22T22:34:24.275825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2799","-138.85","0000000000000","-107.391","0000000000000","250.941","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-22T22:34:24.280806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2800","-124.11","0000000000000","-128.8","0000000000000","250.941","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-22T22:34:24.283763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2801","-104.457","0000000000000","-141.645","0000000000000","250.941","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-22T22:34:24.285903Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2802","-89.717","0000000000000","-158.772","0000000000000","246.589","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-22T22:34:24.295479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2803","-70.064","0000000000000","-175.898","0000000000000","242.236","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-22T22:34:24.298417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2804","-50.41","0000000000000","-188.743","0000000000000","237.884","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-22T22:34:24.306924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2805","-30.757","0000000000000","-201.589","0000000000000","229.178","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-22T22:34:24.316503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2806","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-22T22:34:24.341580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2807","8.549","0000000000000","-222.997","0000000000000","211.768","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-22T22:34:24.350372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2808","28.202","0000000000000","-231.56","0000000000000","198.711","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-22T22:34:24.358471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2809","47.855","0000000000000","-235.842","0000000000000","190.006","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-22T22:34:24.359597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2810","67.508","0000000000000","-244.405","0000000000000","172.596","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-22T22:34:24.361555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2811","87.162","0000000000000","-248.687","0000000000000","159.538","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-22T22:34:24.363560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2812","106.815","0000000000000","-248.687","0000000000000","146.48","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-22T22:34:24.366536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2813","121.555","0000000000000","-248.687","0000000000000","129.07","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-22T22:34:24.374708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2814","141.208","0000000000000","-248.687","0000000000000","111.66","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-22T22:34:24.381318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2815","155.948","0000000000000","-248.687","0000000000000","94.25","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-22T22:34:24.384865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2816","170.688","0000000000000","-244.405","0000000000000","72.487","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-22T22:34:24.392493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2817","185.428","0000000000000","-240.124","0000000000000","55.077","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-22T22:34:24.400054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2818","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61940.079","0000000000000"
"2024-03-22T22:34:24.409121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2819","209.995","0000000000000","-222.997","0000000000000","15.905","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-22T22:34:24.421243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2820","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-22T22:34:24.436872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2821","229.648","0000000000000","-205.87","0000000000000","-23.267","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-22T22:34:24.439825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2822","234.561","0000000000000","-193.025","0000000000000","-45.03","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-22T22:34:24.452968Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2823","244.388","0000000000000","-180.18","0000000000000","-62.44","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-22T22:34:24.456977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2824","249.301","0000000000000","-167.335","0000000000000","-79.85","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-22T22:34:24.465536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2825","249.301","0000000000000","-150.208","0000000000000","-101.613","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-22T22:34:24.484729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2826","249.301","0000000000000","-133.082","0000000000000","-119.023","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-22T22:34:24.489690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2827","254.215","0000000000000","-115.955","0000000000000","-136.433","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-22T22:34:24.495170Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2828","249.301","0000000000000","-98.828","0000000000000","-149.491","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-22T22:34:24.499164Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2829","249.301","0000000000000","-81.701","0000000000000","-166.901","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-22T22:34:24.505653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2830","244.388","0000000000000","-60.293","0000000000000","-179.958","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-22T22:34:24.516302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2831","234.561","0000000000000","-43.166","0000000000000","-193.016","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-22T22:34:24.531858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2832","229.648","0000000000000","-21.758","0000000000000","-206.074","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-22T22:34:24.539409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2833","219.821","0000000000000","-4.631","0000000000000","-219.131","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-22T22:34:24.547965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2834","209.995","0000000000000","16.777","0000000000000","-227.836","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
