"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:28:04.324327Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2910","242.15","0000000000000","-61.564","0000000000000","-180.686","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:28:04.339434Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2911","236.142","0000000000000","-42.196","0000000000000","-193.892","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:28:04.356540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2912","228.662","0000000000000","-22.705","0000000000000","-205.988","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:28:04.372002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2913","219.833","0000000000000","-2.967","0000000000000","-216.85","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:28:04.387157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2914","209.532","0000000000000","16.77","0000000000000","-226.23","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:28:04.402553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2915","198.005","0000000000000","36.385","0000000000000","-234.376","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:28:04.418661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2916","185.252","0000000000000","55.753","0000000000000","-241.042","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:28:04.434986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2917","171.396","0000000000000","74.874","0000000000000","-246.225","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:28:04.452995Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2918","156.435","0000000000000","93.502","0000000000000","-249.928","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:28:04.468691Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2919","140.494","0000000000000","111.513","0000000000000","-252.027","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:28:04.483844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2920","123.817","0000000000000","128.907","0000000000000","-252.644","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:28:04.499694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2921","106.282","0000000000000","145.438","0000000000000","-251.656","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:28:04.515368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2922","88.011","0000000000000","161.105","0000000000000","-249.188","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:28:04.530516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2923","69.249","0000000000000","175.908","0000000000000","-245.115","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:28:04.545794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2924","50.12","0000000000000","189.478","0000000000000","-239.684","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:28:04.561222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2925","30.622","0000000000000","201.938","0000000000000","-232.648","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:28:04.576454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2926","11.002","0000000000000","213.287","0000000000000","-224.255","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:28:04.592213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2927","-8.739","0000000000000","223.157","0000000000000","-214.505","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:28:04.608563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2928","-28.359","0000000000000","231.792","0000000000000","-203.396","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:28:04.623938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2929","-47.857","0000000000000","238.824","0000000000000","-191.054","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:28:04.639731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2930","-67.109","0000000000000","244.622","0000000000000","-177.477","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:28:04.655702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2931","-85.871","0000000000000","248.693","0000000000000","-162.912","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:28:04.670988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2932","-104.142","0000000000000","251.407","0000000000000","-147.237","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:28:04.686398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2933","-121.677","0000000000000","252.517","0000000000000","-130.821","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:28:04.703481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2934","-138.599","0000000000000","252.023","0000000000000","-113.541","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:28:04.718578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2935","-154.663","0000000000000","250.05","0000000000000","-95.521","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:28:04.735209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2936","-169.624","0000000000000","246.595","0000000000000","-76.884","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:28:04.751214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2937","-183.725","0000000000000","241.538","0000000000000","-57.876","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:28:04.766334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2938","-196.601","0000000000000","234.999","0000000000000","-38.498","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:28:04.781538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2939","-208.25","0000000000000","227.104","0000000000000","-18.873","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:28:04.797193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2940","-218.551","0000000000000","217.729","0000000000000","0.751","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:28:04.812767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2941","-227.625","0000000000000","207.119","0000000000000","20.499","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:28:04.828632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2942","-235.228","0000000000000","195.153","0000000000000","40.124","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:28:04.844642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2943","-241.359","0000000000000","182.077","0000000000000","59.379","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:28:04.859992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2944","-246.142","0000000000000","167.767","0000000000000","78.387","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:28:04.875802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2945","-249.207","0000000000000","152.47","0000000000000","96.777","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:28:04.891413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2946","-250.924","0000000000000","136.309","0000000000000","114.674","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:28:04.907472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2947","-250.924","0000000000000","119.285","0000000000000","131.707","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:28:04.922637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2948","-249.452","0000000000000","101.521","0000000000000","147.999","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:28:04.938357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2949","-246.509","0000000000000","83.14","0000000000000","163.428","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:28:04.953991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2950","-241.972","0000000000000","64.142","0000000000000","177.745","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:28:04.969735Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2951","-235.964","0000000000000","44.897","0000000000000","191.075","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:28:04.986317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2952","-228.484","0000000000000","25.406","0000000000000","203.171","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:28:05.001532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2953","-219.655","0000000000000","5.668","0000000000000","213.909","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:28:05.017279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2954","-209.354","0000000000000","-14.07","0000000000000","223.413","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:28:05.032567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2955","-197.827","0000000000000","-33.684","0000000000000","231.559","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:28:05.048347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2956","-185.074","0000000000000","-53.052","0000000000000","238.225","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:28:05.063599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2957","-171.218","0000000000000","-72.174","0000000000000","243.408","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:28:05.078728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2958","-156.257","0000000000000","-90.801","0000000000000","247.111","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:28:05.093907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2959","-140.316","0000000000000","-108.812","0000000000000","249.21","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:28:05.109828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2960","-123.639","0000000000000","-126.207","0000000000000","249.827","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:28:05.125905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2961","-106.104","0000000000000","-142.737","0000000000000","248.839","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:28:05.141061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2962","-87.833","0000000000000","-158.528","0000000000000","246.371","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:28:05.156515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2963","-69.071","0000000000000","-173.208","0000000000000","242.298","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:28:05.172217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2964","-49.941","0000000000000","-186.901","0000000000000","236.867","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:28:05.188411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2965","-30.444","0000000000000","-199.361","0000000000000","229.831","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:28:05.205494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2966","-10.824","0000000000000","-210.587","0000000000000","221.438","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:28:05.221315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2967","8.917","0000000000000","-220.456","0000000000000","211.564","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:28:05.237811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2968","28.538","0000000000000","-229.091","0000000000000","200.456","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:28:05.253889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2969","48.035","0000000000000","-236.246","0000000000000","188.113","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:28:05.269562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2970","67.287","0000000000000","-241.921","0000000000000","174.66","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:28:05.285389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2971","86.049","0000000000000","-246.115","0000000000000","160.095","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:28:05.300994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2972","104.32","0000000000000","-248.706","0000000000000","144.42","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:28:05.316615Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2973","121.855","0000000000000","-249.816","0000000000000","128.004","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:28:05.332567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2974","138.777","0000000000000","-249.446","0000000000000","110.601","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:28:05.348389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2975","154.719","0000000000000","-247.472","0000000000000","92.704","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:28:05.363569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2976","169.802","0000000000000","-243.895","0000000000000","74.067","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:28:05.379451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2977","183.781","0000000000000","-238.96","0000000000000","55.059","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:28:05.396339Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2978","196.656","0000000000000","-232.422","0000000000000","35.681","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:28:05.413313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2979","208.428","0000000000000","-224.403","0000000000000","16.056","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:28:05.428584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2980","218.729","0000000000000","-215.151","0000000000000","-3.568","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:28:05.444454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2981","227.803","0000000000000","-204.419","0000000000000","-23.316","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:28:05.459568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2982","235.406","0000000000000","-192.452","0000000000000","-42.941","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:28:05.475666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2983","241.537","0000000000000","-179.376","0000000000000","-62.196","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:28:05.491492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2984","246.32","0000000000000","-165.066","0000000000000","-81.204","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:28:05.506608Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2985","249.385","0000000000000","-149.892","0000000000000","-99.594","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:28:05.522020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2986","251.102","0000000000000","-133.608","0000000000000","-117.368","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:28:05.537227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2987","251.102","0000000000000","-116.584","0000000000000","-134.524","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:28:05.553064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2988","249.63","0000000000000","-98.82","0000000000000","-150.816","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:28:05.568685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2989","246.687","0000000000000","-80.439","0000000000000","-166.245","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:28:05.584265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2990","242.15","0000000000000","-61.564","0000000000000","-180.562","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:28:05.599381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2991","236.142","0000000000000","-42.32","0000000000000","-193.892","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:28:05.615352Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2992","228.662","0000000000000","-22.705","0000000000000","-205.988","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:28:05.631208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2993","219.833","0000000000000","-3.09","0000000000000","-216.726","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:28:05.646459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2994","209.532","0000000000000","16.647","0000000000000","-226.23","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:28:05.661686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2995","198.005","0000000000000","36.262","0000000000000","-234.376","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:28:05.677554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2996","185.252","0000000000000","55.753","0000000000000","-241.042","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:28:05.692948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2997","171.396","0000000000000","74.751","0000000000000","-246.225","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:28:05.708705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2998","156.435","0000000000000","93.379","0000000000000","-249.805","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:28:05.724232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2999","140.494","0000000000000","111.513","0000000000000","-252.027","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:28:05.740107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3000","123.817","0000000000000","128.784","0000000000000","-252.644","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:28:05.755593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3001","106.159","0000000000000","145.438","0000000000000","-251.656","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:28:05.772526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3002","88.011","0000000000000","161.105","0000000000000","-249.188","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:28:05.788922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3003","69.249","0000000000000","175.785","0000000000000","-245.115","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:28:05.804673Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3004","50.12","0000000000000","189.478","0000000000000","-239.56","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:28:05.819945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3005","30.622","0000000000000","201.938","0000000000000","-232.648","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:28:05.835539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3006","11.002","0000000000000","213.164","0000000000000","-224.255","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:28:05.850679Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3007","-8.739","0000000000000","223.157","0000000000000","-214.381","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:28:05.866446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3008","-28.359","0000000000000","231.669","0000000000000","-203.273","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:28:05.882218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3009","-47.857","0000000000000","238.824","0000000000000","-190.93","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:28:05.897503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3010","-67.109","0000000000000","244.498","0000000000000","-177.477","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:28:05.912993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3011","-85.871","0000000000000","248.693","0000000000000","-162.789","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:28:05.928374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3012","-104.142","0000000000000","251.407","0000000000000","-147.237","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:28:05.943817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3013","-121.8","0000000000000","252.517","0000000000000","-130.698","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:28:05.959096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3014","-138.599","0000000000000","252.023","0000000000000","-113.418","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:28:05.975676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3015","-154.663","0000000000000","250.05","0000000000000","-95.398","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:28:05.990829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3016","-169.624","0000000000000","246.595","0000000000000","-76.884","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:28:06.006004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3017","-183.725","0000000000000","241.538","0000000000000","-57.876","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
