"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:24:31.709687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2759","251.208","0000000000000","251.241","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.725573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2760","251.208","0000000000000","251.24","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.740734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2761","251.208","0000000000000","251.24","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.756408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2762","251.208","0000000000000","251.238","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.772238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2763","251.208","0000000000000","251.236","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.787507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2764","251.208","0000000000000","251.236","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.802976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2765","251.208","0000000000000","251.233","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.818446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2766","251.208","0000000000000","251.231","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:24:31.834018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2767","251.208","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.849471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2768","251.208","0000000000000","251.228","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.865569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2769","251.208","0000000000000","251.225","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.881029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2770","251.208","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.896477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2771","251.208","0000000000000","251.219","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.912288Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2772","251.208","0000000000000","251.219","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.928080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2773","251.208","0000000000000","251.219","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.943655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2774","251.208","0000000000000","251.216","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.959019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2775","251.208","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.974284Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2776","251.208","0000000000000","251.213","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:31.990273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2777","251.208","0000000000000","251.213","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.005597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2778","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.020809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2779","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.037382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2780","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.052950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2781","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.068696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2782","251.208","0000000000000","251.21","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.084213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2783","251.208","0000000000000","251.208","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.102259Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2784","251.208","0000000000000","251.208","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.117371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2785","251.208","0000000000000","251.208","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.132676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2786","251.208","0000000000000","251.206","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.148500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2787","251.208","0000000000000","251.205","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.164336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2788","251.208","0000000000000","251.203","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.179686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2789","251.208","0000000000000","251.202","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.195732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2790","251.208","0000000000000","251.202","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.210870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2791","251.208","0000000000000","251.202","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.226567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2792","251.208","0000000000000","251.202","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.241729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2793","251.208","0000000000000","251.202","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.257387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2794","251.208","0000000000000","251.202","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.272694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2795","251.208","0000000000000","251.202","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.287990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2796","251.208","0000000000000","251.203","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.303835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2797","251.208","0000000000000","251.203","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.319476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2798","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.335538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2799","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.352453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2800","251.208","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.368382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2801","251.21","0000000000000","251.204","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.383708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2802","251.21","0000000000000","251.204","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.399603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2803","251.21","0000000000000","251.204","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.415437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2804","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.430557Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2805","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.445663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2806","251.21","0000000000000","251.204","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.461345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2807","251.21","0000000000000","251.207","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.479414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2808","251.21","0000000000000","251.207","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.494559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2809","251.21","0000000000000","251.207","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.509689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2810","251.21","0000000000000","251.207","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.525809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2811","251.21","0000000000000","251.207","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.541410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2812","251.21","0000000000000","251.21","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.557460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2813","251.208","0000000000000","251.213","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.573029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2814","251.208","0000000000000","251.213","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.588562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2815","251.208","0000000000000","251.213","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.603912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2816","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.619589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2817","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.635456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2818","251.208","0000000000000","251.216","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.650650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2819","251.208","0000000000000","251.219","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.666629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2820","251.208","0000000000000","251.219","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.683743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2821","251.208","0000000000000","251.222","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.700755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2822","251.208","0000000000000","251.224","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.716402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2823","251.208","0000000000000","251.224","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.731617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2824","251.208","0000000000000","251.226","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.747664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2825","251.208","0000000000000","251.226","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.762868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2826","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.778431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2827","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.794400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2828","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.810257Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2829","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.825502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2830","251.208","0000000000000","251.228","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.841134Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2831","251.208","0000000000000","251.228","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.856229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2832","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.872028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2833","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.887281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2834","251.208","0000000000000","251.228","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.902505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2835","251.208","0000000000000","251.228","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.919587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2836","251.208","0000000000000","251.227","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.935587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2837","251.208","0000000000000","251.227","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.951265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2838","251.208","0000000000000","251.227","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.966494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2839","251.208","0000000000000","251.226","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.981717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2840","251.208","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:32.997464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2841","251.208","0000000000000","251.226","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.013234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2842","251.208","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.028687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2843","251.208","0000000000000","251.226","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.044489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2844","251.208","0000000000000","251.226","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.060044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2845","251.208","0000000000000","251.226","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.075360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2846","251.208","0000000000000","251.226","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.090912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2847","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.106653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2848","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.121983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2849","251.208","0000000000000","251.223","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.137193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2850","251.208","0000000000000","251.223","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.152554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2851","251.208","0000000000000","251.223","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.167779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2852","251.208","0000000000000","251.22","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.183745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2853","251.208","0000000000000","251.217","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.198866Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2854","251.208","0000000000000","251.217","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.214753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2855","251.21","0000000000000","251.217","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.230407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2856","251.21","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.246560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2857","251.212","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.262328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2858","251.212","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.278323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2859","251.212","0000000000000","251.211","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.293535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2860","251.212","0000000000000","251.211","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.309372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2861","251.212","0000000000000","251.209","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.324517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2862","251.212","0000000000000","251.206","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.340241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2863","251.212","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.355690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2864","251.212","0000000000000","251.204","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.371552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2865","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.387375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2866","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.403479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2867","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.419521Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2868","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:24:33.435510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2869","251.212","0000000000000","251.203","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
