"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:10:46.032701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3962","251.213","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.032749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3963","251.213","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.032797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3964","251.213","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.032848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3965","251.213","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.032894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3966","251.213","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.032944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3967","251.213","0000000000000","251.219","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.032991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3968","251.213","0000000000000","251.219","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3969","251.213","0000000000000","251.219","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033085Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3970","251.213","0000000000000","251.219","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3971","251.213","0000000000000","251.219","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3972","251.213","0000000000000","251.219","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3973","251.213","0000000000000","251.216","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3974","251.213","0000000000000","251.216","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3975","251.213","0000000000000","251.216","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3976","251.213","0000000000000","251.213","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3977","251.213","0000000000000","251.213","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033821Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3978","251.213","0000000000000","251.213","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.033885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3979","251.213","0000000000000","251.21","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3980","251.213","0000000000000","251.21","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3981","251.213","0000000000000","251.21","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3982","251.213","0000000000000","251.208","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3983","251.213","0000000000000","251.208","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3984","251.213","0000000000000","251.206","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3985","251.213","0000000000000","251.204","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3986","251.213","0000000000000","251.204","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3987","251.213","0000000000000","251.204","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.034922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3988","251.213","0000000000000","251.204","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035048Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3989","251.213","0000000000000","251.204","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3990","251.213","0000000000000","251.204","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3991","251.213","0000000000000","251.203","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3992","251.213","0000000000000","251.203","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3993","251.213","0000000000000","251.203","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3994","251.213","0000000000000","251.203","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3995","251.213","0000000000000","251.204","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.035885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3996","251.213","0000000000000","251.204","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3997","251.213","0000000000000","251.205","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3998","251.213","0000000000000","251.205","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3999","251.213","0000000000000","251.205","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","0","251.213","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","251.213","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","251.213","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","251.213","0000000000000","251.208","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","251.213","0000000000000","251.208","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","251.213","0000000000000","251.208","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.036885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","251.213","0000000000000","251.211","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","251.213","0000000000000","251.211","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","251.213","0000000000000","251.214","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","251.213","0000000000000","251.214","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","251.213","0000000000000","251.217","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037337Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","11","251.213","0000000000000","251.217","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","12","251.213","0000000000000","251.217","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","13","251.213","0000000000000","251.217","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","14","251.213","0000000000000","251.217","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","251.213","0000000000000","251.217","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","251.213","0000000000000","251.217","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","251.213","0000000000000","251.217","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.037950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","18","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","19","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","251.213","0000000000000","251.22","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","25","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","26","251.213","0000000000000","251.222","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","27","251.213","0000000000000","251.223","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","28","251.213","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","29","251.213","0000000000000","251.225","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","30","251.213","0000000000000","251.226","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","31","251.213","0000000000000","251.226","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038899Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","32","251.213","0000000000000","251.226","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.038951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","33","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","34","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039092Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","35","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","36","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039210Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","37","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","38","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","251.213","0000000000000","251.226","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","251.213","0000000000000","251.224","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","251.213","0000000000000","251.224","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","251.213","0000000000000","251.224","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","251.213","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","251.213","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.039969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","251.213","0000000000000","251.222","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","251.213","0000000000000","251.222","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","251.213","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040170Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040293Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","50","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","51","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","52","251.213","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040561Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","251.213","0000000000000","251.222","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","251.213","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.040938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","251.213","0000000000000","251.219","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041159Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","251.213","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","251.213","0000000000000","251.217","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","251.213","0000000000000","251.217","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041836Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.041905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","251.213","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.042023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.042150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:10:46.042202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","251.213","0000000000000","251.217","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
