"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:16:47.393064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3344","-246.142","0000000000000","167.52","0000000000000","78.51","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:16:47.393110Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3345","-249.33","0000000000000","152.346","0000000000000","97.024","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:16:47.393157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3346","-250.924","0000000000000","136.062","0000000000000","114.798","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:16:47.393196Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3347","-251.047","0000000000000","119.038","0000000000000","131.954","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:16:47.393236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3348","-249.575","0000000000000","101.274","0000000000000","148.246","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:16:47.393272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3349","-246.509","0000000000000","82.893","0000000000000","163.675","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:16:47.393308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3350","-241.972","0000000000000","64.018","0000000000000","177.992","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:16:47.393366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3351","-235.964","0000000000000","44.774","0000000000000","191.322","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:16:47.393400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3352","-228.484","0000000000000","25.159","0000000000000","203.295","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:16:47.393429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3353","-219.655","0000000000000","5.421","0000000000000","214.156","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.393458Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3354","-209.354","0000000000000","-14.193","0000000000000","223.66","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.393499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3355","-197.827","0000000000000","-33.808","0000000000000","231.683","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:16:47.393535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3356","-185.074","0000000000000","-53.299","0000000000000","238.348","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:16:47.393568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3357","-171.218","0000000000000","-72.297","0000000000000","243.532","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:16:47.393600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3358","-156.257","0000000000000","-90.925","0000000000000","247.235","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:16:47.393625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3359","-140.316","0000000000000","-109.059","0000000000000","249.456","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:16:47.393652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3360","-123.639","0000000000000","-126.453","0000000000000","249.95","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:16:47.393687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3361","-106.104","0000000000000","-142.984","0000000000000","249.086","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:16:47.393721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3362","-87.833","0000000000000","-158.651","0000000000000","246.618","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:16:47.393752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3363","-69.194","0000000000000","-173.455","0000000000000","242.544","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:16:47.393787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3364","-49.941","0000000000000","-187.024","0000000000000","236.99","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:16:47.393825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3365","-30.567","0000000000000","-199.484","0000000000000","230.078","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:16:47.393864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3366","-10.824","0000000000000","-210.71","0000000000000","221.562","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:16:47.393901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3367","8.917","0000000000000","-220.703","0000000000000","211.811","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:16:47.393939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3368","28.538","0000000000000","-229.215","0000000000000","200.703","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:16:47.393975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3369","48.035","0000000000000","-236.37","0000000000000","188.36","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:16:47.394015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3370","67.287","0000000000000","-242.044","0000000000000","174.906","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:16:47.394056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3371","86.049","0000000000000","-246.239","0000000000000","160.219","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:16:47.394096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3372","104.32","0000000000000","-248.953","0000000000000","144.667","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:16:47.394132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3373","121.855","0000000000000","-250.063","0000000000000","128.128","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:16:47.394197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3374","138.777","0000000000000","-249.57","0000000000000","110.848","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:16:47.394244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3375","154.719","0000000000000","-247.596","0000000000000","92.828","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:16:47.394285Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3376","169.802","0000000000000","-244.142","0000000000000","74.313","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:16:47.394496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3377","183.781","0000000000000","-239.084","0000000000000","55.306","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:16:47.394626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3378","196.656","0000000000000","-232.545","0000000000000","35.928","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:16:47.394676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3379","208.306","0000000000000","-224.65","0000000000000","16.303","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:16:47.394719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3380","218.729","0000000000000","-215.275","0000000000000","-3.445","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:16:47.394760Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3381","227.803","0000000000000","-204.665","0000000000000","-23.069","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:16:47.394802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3382","235.406","0000000000000","-192.699","0000000000000","-42.694","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:16:47.394841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3383","241.537","0000000000000","-179.623","0000000000000","-61.949","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:16:47.394892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3384","246.197","0000000000000","-165.313","0000000000000","-80.957","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:16:47.394935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3385","249.385","0000000000000","-150.016","0000000000000","-99.347","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:16:47.394975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3386","251.102","0000000000000","-133.855","0000000000000","-117.244","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:16:47.395015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3387","251.102","0000000000000","-116.831","0000000000000","-134.401","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:16:47.395056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3388","249.63","0000000000000","-99.067","0000000000000","-150.693","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:16:47.395097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3389","246.687","0000000000000","-80.686","0000000000000","-165.998","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:16:47.395139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3390","242.15","0000000000000","-61.688","0000000000000","-180.439","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:16:47.395179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3391","236.142","0000000000000","-42.443","0000000000000","-193.646","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:16:47.395219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3392","228.662","0000000000000","-22.952","0000000000000","-205.741","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:16:47.395272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3393","219.833","0000000000000","-3.214","0000000000000","-216.48","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.395349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3394","209.532","0000000000000","16.523","0000000000000","-225.983","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.395404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3395","198.005","0000000000000","36.138","0000000000000","-234.13","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:16:47.395448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3396","185.252","0000000000000","55.506","0000000000000","-240.795","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:16:47.395489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3397","171.396","0000000000000","74.627","0000000000000","-245.979","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:16:47.395527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3398","156.435","0000000000000","93.255","0000000000000","-249.681","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:16:47.395565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3399","140.494","0000000000000","111.266","0000000000000","-251.78","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:16:47.395604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3400","123.695","0000000000000","128.66","0000000000000","-252.397","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:16:47.395642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3401","106.159","0000000000000","145.191","0000000000000","-251.409","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:16:47.395681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3402","88.011","0000000000000","160.982","0000000000000","-248.941","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:16:47.395719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3403","69.249","0000000000000","175.662","0000000000000","-244.868","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:16:47.395756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3404","50.12","0000000000000","189.232","0000000000000","-239.437","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:16:47.395793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3405","30.622","0000000000000","201.815","0000000000000","-232.402","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:16:47.395833Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3406","11.002","0000000000000","213.041","0000000000000","-224.009","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:16:47.395882Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3407","-8.739","0000000000000","222.91","0000000000000","-214.258","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:16:47.395931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3408","-28.359","0000000000000","231.545","0000000000000","-203.149","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:16:47.395974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3409","-47.857","0000000000000","238.7","0000000000000","-190.807","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:16:47.396012Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3410","-67.109","0000000000000","244.375","0000000000000","-177.23","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:16:47.396058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3411","-85.871","0000000000000","248.569","0000000000000","-162.665","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:16:47.396139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3412","-104.142","0000000000000","251.16","0000000000000","-146.99","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:16:47.396188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3413","-121.8","0000000000000","252.27","0000000000000","-130.574","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:16:47.396356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3414","-138.599","0000000000000","251.9","0000000000000","-113.295","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:16:47.396459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3415","-154.663","0000000000000","249.926","0000000000000","-95.274","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:16:47.397080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3416","-169.624","0000000000000","246.349","0000000000000","-76.637","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:16:47.402798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3417","-183.725","0000000000000","241.291","0000000000000","-57.629","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:16:47.403031Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3418","-196.601","0000000000000","234.876","0000000000000","-38.251","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:16:47.403091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3419","-208.25","0000000000000","226.857","0000000000000","-18.626","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:16:47.403132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3420","-218.551","0000000000000","217.482","0000000000000","0.998","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:16:47.403171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3421","-227.625","0000000000000","206.873","0000000000000","20.746","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:16:47.403211Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3422","-235.228","0000000000000","194.906","0000000000000","40.371","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:16:47.403247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3423","-241.482","0000000000000","181.83","0000000000000","59.626","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:16:47.403286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3424","-246.142","0000000000000","167.52","0000000000000","78.633","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:16:47.403321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3425","-249.33","0000000000000","152.223","0000000000000","97.024","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:16:47.403359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3426","-250.924","0000000000000","136.062","0000000000000","114.921","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:16:47.403396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3427","-251.047","0000000000000","119.038","0000000000000","131.954","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:16:47.403432Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3428","-249.575","0000000000000","101.274","0000000000000","148.246","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:16:47.403468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3429","-246.509","0000000000000","82.893","0000000000000","163.675","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:16:47.403508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3430","-241.972","0000000000000","64.018","0000000000000","177.992","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:16:47.403547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3431","-235.964","0000000000000","44.65","0000000000000","191.322","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:16:47.403584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3432","-228.484","0000000000000","25.159","0000000000000","203.418","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:16:47.403623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3433","-219.655","0000000000000","5.421","0000000000000","214.156","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.403658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3434","-209.354","0000000000000","-14.316","0000000000000","223.66","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.403698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3435","-197.827","0000000000000","-33.931","0000000000000","231.806","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:16:47.403736Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3436","-185.074","0000000000000","-53.299","0000000000000","238.471","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:16:47.403775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3437","-171.218","0000000000000","-72.42","0000000000000","243.655","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:16:47.403871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3438","-156.257","0000000000000","-91.048","0000000000000","247.358","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:16:47.403915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3439","-140.439","0000000000000","-109.059","0000000000000","249.456","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:16:47.403954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3440","-123.639","0000000000000","-126.453","0000000000000","250.074","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:16:47.403991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3441","-106.104","0000000000000","-142.984","0000000000000","249.086","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:16:47.404028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3442","-87.833","0000000000000","-158.774","0000000000000","246.618","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:16:47.404063Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3443","-69.194","0000000000000","-173.455","0000000000000","242.544","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:16:47.404105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3444","-49.941","0000000000000","-187.024","0000000000000","237.114","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:16:47.404142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3445","-30.567","0000000000000","-199.607","0000000000000","230.078","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:16:47.404182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3446","-10.824","0000000000000","-210.834","0000000000000","221.685","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:16:47.404222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3447","8.917","0000000000000","-220.703","0000000000000","211.811","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:16:47.404261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3448","28.538","0000000000000","-229.338","0000000000000","200.703","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:16:47.404297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3449","48.035","0000000000000","-236.493","0000000000000","188.36","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:16:47.404346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3450","67.287","0000000000000","-242.168","0000000000000","174.906","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:16:47.404382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3451","86.049","0000000000000","-246.362","0000000000000","160.342","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
