"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:08:01.770952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3184","-246.142","0000000000000","167.643","0000000000000","78.51","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:08:01.770984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3185","-249.33","0000000000000","152.346","0000000000000","96.901","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:08:01.771024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3186","-250.924","0000000000000","136.186","0000000000000","114.798","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:08:01.771060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3187","-250.924","0000000000000","119.161","0000000000000","131.83","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:08:01.771091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3188","-249.575","0000000000000","101.397","0000000000000","148.123","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:08:01.771115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3189","-246.509","0000000000000","83.016","0000000000000","163.551","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:08:01.771146Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3190","-241.972","0000000000000","64.018","0000000000000","177.869","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:08:01.771182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3191","-235.964","0000000000000","44.774","0000000000000","191.199","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:08:01.771222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3192","-228.484","0000000000000","25.282","0000000000000","203.295","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:08:01.771264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3193","-219.655","0000000000000","5.544","0000000000000","214.033","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.771315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3194","-209.354","0000000000000","-14.193","0000000000000","223.537","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.771359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3195","-197.827","0000000000000","-33.808","0000000000000","231.683","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:08:01.771395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3196","-185.074","0000000000000","-53.176","0000000000000","238.348","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:08:01.771430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3197","-171.218","0000000000000","-72.297","0000000000000","243.532","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:08:01.771459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3198","-156.257","0000000000000","-90.925","0000000000000","247.235","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:08:01.771504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3199","-140.316","0000000000000","-108.936","0000000000000","249.333","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:08:01.771539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3200","-123.639","0000000000000","-126.33","0000000000000","249.95","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:08:01.771579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3201","-106.104","0000000000000","-142.861","0000000000000","248.963","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:08:01.771606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3202","-87.833","0000000000000","-158.651","0000000000000","246.494","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:08:01.771633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3203","-69.071","0000000000000","-173.331","0000000000000","242.421","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:08:01.771655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3204","-49.941","0000000000000","-187.024","0000000000000","236.99","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:08:01.771684Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3205","-30.444","0000000000000","-199.484","0000000000000","229.955","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:08:01.771726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3206","-10.824","0000000000000","-210.71","0000000000000","221.562","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:08:01.771757Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3207","8.917","0000000000000","-220.579","0000000000000","211.688","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:08:01.771802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3208","28.538","0000000000000","-229.215","0000000000000","200.703","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:08:01.771838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3209","48.035","0000000000000","-236.37","0000000000000","188.237","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:08:01.771899Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3210","67.287","0000000000000","-242.044","0000000000000","174.783","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:08:01.771937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3211","86.049","0000000000000","-246.239","0000000000000","160.219","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:08:01.771985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3212","104.32","0000000000000","-248.829","0000000000000","144.543","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:08:01.772016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3213","121.855","0000000000000","-249.94","0000000000000","128.128","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:08:01.772043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3214","138.777","0000000000000","-249.57","0000000000000","110.848","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:08:01.772082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3215","154.719","0000000000000","-247.596","0000000000000","92.828","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:08:01.772126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3216","169.802","0000000000000","-244.018","0000000000000","74.19","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:08:01.772165Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3217","183.781","0000000000000","-239.084","0000000000000","55.182","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:08:01.772204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3218","196.656","0000000000000","-232.545","0000000000000","35.804","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:08:01.772244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3219","208.306","0000000000000","-224.527","0000000000000","16.179","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:08:01.772284Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3220","218.729","0000000000000","-215.275","0000000000000","-3.445","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:08:01.772319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3221","227.803","0000000000000","-204.542","0000000000000","-23.193","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:08:01.772346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3222","235.406","0000000000000","-192.576","0000000000000","-42.818","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:08:01.772377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3223","241.537","0000000000000","-179.499","0000000000000","-62.072","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:08:01.772416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3224","246.32","0000000000000","-165.189","0000000000000","-80.957","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:08:01.772455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3225","249.385","0000000000000","-150.016","0000000000000","-99.471","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:08:01.772496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3226","251.102","0000000000000","-133.732","0000000000000","-117.244","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:08:01.772544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3227","251.102","0000000000000","-116.708","0000000000000","-134.401","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:08:01.772590Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3228","249.63","0000000000000","-98.943","0000000000000","-150.693","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:08:01.772632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3229","246.687","0000000000000","-80.562","0000000000000","-166.121","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:08:01.772672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3230","242.15","0000000000000","-61.688","0000000000000","-180.439","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:08:01.772716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3231","236.142","0000000000000","-42.443","0000000000000","-193.769","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:08:01.772769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3232","228.662","0000000000000","-22.828","0000000000000","-205.865","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:08:01.772810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3233","219.833","0000000000000","-3.214","0000000000000","-216.603","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:08:01.772871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3234","209.532","0000000000000","16.523","0000000000000","-226.107","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:08:01.772913Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3235","198.005","0000000000000","36.138","0000000000000","-234.253","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:08:01.772956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3236","185.252","0000000000000","55.63","0000000000000","-240.918","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:08:01.773006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3237","171.396","0000000000000","74.627","0000000000000","-246.102","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:08:01.773039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3238","156.435","0000000000000","93.255","0000000000000","-249.681","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:08:01.773086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3239","140.494","0000000000000","111.39","0000000000000","-251.903","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:08:01.773127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3240","123.695","0000000000000","128.66","0000000000000","-252.52","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:08:01.773334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3241","106.159","0000000000000","145.314","0000000000000","-251.533","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:08:01.773406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3242","88.011","0000000000000","160.982","0000000000000","-249.064","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:08:01.773463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3243","69.249","0000000000000","175.662","0000000000000","-244.991","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:08:01.773499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3244","50.12","0000000000000","189.355","0000000000000","-239.437","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:08:01.773539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3245","30.622","0000000000000","201.815","0000000000000","-232.525","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:08:01.773592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3246","11.002","0000000000000","213.041","0000000000000","-224.132","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:08:01.773641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3247","-8.739","0000000000000","223.033","0000000000000","-214.258","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:08:01.773697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3248","-28.359","0000000000000","231.545","0000000000000","-203.149","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:08:01.773738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3249","-47.857","0000000000000","238.7","0000000000000","-190.807","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:08:01.773781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3250","-67.109","0000000000000","244.375","0000000000000","-177.353","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:08:01.773830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3251","-85.871","0000000000000","248.569","0000000000000","-162.665","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:08:01.773881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3252","-104.142","0000000000000","251.283","0000000000000","-147.114","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:08:01.773944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3253","-121.8","0000000000000","252.394","0000000000000","-130.574","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:08:01.773981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3254","-138.599","0000000000000","251.9","0000000000000","-113.295","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:08:01.774052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3255","-154.663","0000000000000","249.926","0000000000000","-95.274","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:08:01.774094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3256","-169.624","0000000000000","246.472","0000000000000","-76.76","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:08:01.774135Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3257","-183.725","0000000000000","241.414","0000000000000","-57.752","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:08:01.774173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3258","-196.601","0000000000000","234.876","0000000000000","-38.374","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:08:01.774212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3259","-208.25","0000000000000","226.981","0000000000000","-18.75","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:08:01.774267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3260","-218.551","0000000000000","217.605","0000000000000","0.998","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:08:01.774317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3261","-227.625","0000000000000","206.996","0000000000000","20.623","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:08:01.774373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3262","-235.228","0000000000000","195.03","0000000000000","40.248","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:08:01.774413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3263","-241.359","0000000000000","181.83","0000000000000","59.502","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:08:01.774457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3264","-246.142","0000000000000","167.643","0000000000000","78.51","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:08:01.774499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3265","-249.33","0000000000000","152.346","0000000000000","96.901","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:08:01.774525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3266","-250.924","0000000000000","136.062","0000000000000","114.798","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:08:01.774560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3267","-251.047","0000000000000","119.038","0000000000000","131.954","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:08:01.774589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3268","-249.575","0000000000000","101.274","0000000000000","148.246","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:08:01.774622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3269","-246.509","0000000000000","82.893","0000000000000","163.551","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:08:01.774655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3270","-241.972","0000000000000","64.018","0000000000000","177.992","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:08:01.774689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3271","-235.964","0000000000000","44.774","0000000000000","191.199","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:08:01.774726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3272","-228.484","0000000000000","25.159","0000000000000","203.295","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:08:01.774779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3273","-219.655","0000000000000","5.544","0000000000000","214.156","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.774833Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3274","-209.354","0000000000000","-14.193","0000000000000","223.537","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.774880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3275","-197.827","0000000000000","-33.808","0000000000000","231.683","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:08:01.774950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3276","-185.074","0000000000000","-53.299","0000000000000","238.348","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:08:01.775023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3277","-171.218","0000000000000","-72.297","0000000000000","243.532","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:08:01.775073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3278","-156.257","0000000000000","-90.925","0000000000000","247.235","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:08:01.775116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3279","-140.316","0000000000000","-108.936","0000000000000","249.333","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:08:01.775156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3280","-123.639","0000000000000","-126.33","0000000000000","249.95","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:08:01.775191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3281","-106.104","0000000000000","-142.984","0000000000000","248.963","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:08:01.775244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3282","-87.833","0000000000000","-158.651","0000000000000","246.494","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:08:01.775286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3283","-69.194","0000000000000","-173.331","0000000000000","242.544","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:08:01.775330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3284","-49.941","0000000000000","-187.024","0000000000000","236.99","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:08:01.775370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3285","-30.444","0000000000000","-199.484","0000000000000","229.955","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:08:01.775417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3286","-10.824","0000000000000","-210.71","0000000000000","221.562","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:08:01.775452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3287","8.917","0000000000000","-220.703","0000000000000","211.811","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:08:01.775500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3288","28.538","0000000000000","-229.215","0000000000000","200.703","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:08:01.775546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3289","48.035","0000000000000","-236.37","0000000000000","188.36","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:08:01.775597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3290","67.287","0000000000000","-242.044","0000000000000","174.783","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:08:01.775639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3291","86.049","0000000000000","-246.239","0000000000000","160.219","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
