"Ia","Ib","Ic","Ua","Ub","Uc"
"6815.112","7385.629","6904.094","111711.407","112054.918","125045.147"
"6861.605","7510.465","6912.508","110514.144","111986.558","123387.438"
"6919.522","7626.882","6914.653","109470.013","111855.219","121648.538"
"6988.277","7733.709","6912.35","108580.829","111643.719","119848.047"
"7067.116","7830.237","6907.551","107844.764","111336.915","118005.164"
"7154.8","7915.792","6902.305","107256.26","110922.671","116140.38"
"7250.006","7990.074","6898.738","106804.883","110392.364","114275.162"
"7351.256","8052.934","6898.916","106477.149","109736.455","112431.571"
"7456.726","8104.591","6904.888","106256.819","108950.982","110633.984"
"7564.665","8145.544","6918.573","106124.549","108034.537","108902.105"
"7673.436","8176.419","6941.68","106059.508","106988.145","107256.91"
"7781.2","8198.277","6975.705","106039.423","105815.157","105717.883"
"7886.315","8212.315","7021.592","106042.054","104522.881","104300.413"
"7986.916","8223.707","7068.939","106044.737","104473.084","104398.451"
"8082.812","8231.674","7119.123","106034.416","104421.055","104488.27"
"8173.631","8236.268","7171.778","106011.447","104359.12","104566.31"
"8259.148","8237.561","7226.363","105976.29","104293.309","104636.113"
"8339.07","8235.617","7282.527","105930.095","104226.023","104700.65"
"8413.061","8230.513","7339.735","105872.204","104159.811","104758.194"
"8481.004","8222.373","7397.559","105803.888","104095.132","104808.664"
"8542.651","8211.302","7455.692","105725.847","104030.248","104852.036"
"8598.015","8197.393","7513.527","105638.827","103965.559","104889.251"
"8646.923","8180.818","7570.903","105542.253","103901.466","104920.087"
"8689.307","8161.684","7627.467","105438.183","103840.467","104944.359"
"8725.179","8140.2","7682.778","105327.476","103780.805","104961.493"
"8754.484","8116.481","7736.632","105211.013","103724.848","104971.715"
"8777.278","8090.703","7788.842","105089.695","103670.887","104975.39"
"8793.605","8063.127","7839.038","104962.535","103619.257","104972.498"
"8803.534","8033.957","7886.878","104832.271","103572.031","104963.296"
"8807.157","8003.318","7932.242","104701.865","103526.015","104948.173"
"8804.609","7971.417","7974.934","104568.16","103484.774","104926.976"
"8796.029","7938.468","8014.864","104434.097","103448.324","104900.565"
"8781.594","7904.785","8051.793","104300.559","103415.366","104868.525"
"8761.502","7870.39","8085.593","104168.403","103386.105","104832.09"
"8735.975","7835.709","8116.225","104036.29","103360.726","104790.586"
"8705.168","7800.755","8143.533","103907.186","103339.388","104744.266"
"8669.418","7765.852","8167.509","103781.851","103322.885","104694.86"
"8628.954","7731.219","8188.051","103658.913","103310.498","104641.343"
"8584.064","7697.069","8205.179","103541.169","103302.308","104584.04"
"8535.06","7663.612","8218.877","103429.239","103298.363","104523.297"
"8482.27","7631.049","8229.151","103321.793","103298.677","104461.36"
"8426.039","7599.574","8236.022","103221.305","103302.903","104398.775"
"8366.73","7569.268","8239.522","103128.216","103311.029","104334.047"
"8304.619","7540.409","8239.727","103042.9","103323.003","104269.647"
"8240.19","7513.064","8236.71","102964.206","103338.75","104203.949"
"8173.738","7487.476","8230.547","102892.635","103357.326","104137.354"
"8105.778","7463.695","8221.352","102831.012","103380.299","104072.436"
"8036.615","7441.925","8209.245","102777.078","103405.533","104007.446"
"7966.671","7422.265","8194.363","102732.059","103433.869","103942.786"
"7896.373","7404.672","8176.852","102695.206","103465.129","103880.986"
"7826.152","7389.349","8156.82","102667.312","103497.573","103820.273"
"7756.438","7376.295","8134.484","102647.831","103532.42","103761.023"
"7687.662","7365.594","8110.027","102637.107","103569.452","103705.585"
"7620.127","7357.19","8083.496","102634.816","103608.438","103652.261"
"7554.372","7351.155","8055.223","102640.848","103647.199","103601.383"
"7490.803","7347.446","8025.333","102654.818","103687.349","103553.267"
"7429.696","7346.036","7994.118","102676.76","103726.576","103509.824"
"7371.543","7346.881","7961.704","102706.534","103768.752","103469.607"
"7316.587","7349.92","7928.306","102743.154","103811.552","103434.228"
"7265.266","7355.079","7894.144","102786.063","103852.553","103401.196"
"7217.78","7362.267","7859.541","102835.783","103891.481","103373.156"
"7174.409","7371.384","7824.619","102890.749","103930.253","103349.988"
"7135.394","7382.314","7789.494","102951.715","103968.629","103330.759"
"7100.942","7394.934","7754.492","103016.783","104006.375","103315.588"
"7071.221","7409.171","7719.937","103086.925","104041.209","103304.571"
"7046.304","7424.762","7685.829","103159.961","104075.015","103297.778"
"7026.337","7441.697","7652.483","103237.061","104107.584","103295.351"
"7011.358","7459.755","7619.993","103315.82","104138.718","103297.035"
"7001.362","7478.779","7588.761","103395.587","104168.226","103302.576"
"6996.303","7498.614","7558.764","103477.785","104195.927","103312.009"
"6996.09","7519.291","7530.272","103559.798","104221.652","103325.276"
"7000.604","7540.37","7503.444","103643.172","104243.856","103342.292"
"7009.698","7561.894","7478.335","103727.39","104263.916","103362.054"
"7023.19","7583.608","7455.084","103809.764","104281.711","103385.175"
"7040.865","7605.468","7433.814","103891.945","104297.131","103411.513"
"7062.481","7627.333","7414.768","103971.284","104310.083","103439.564"
"7087.769","7649.063","7397.828","104049.455","104319.837","103470.352"
"7116.369","7670.309","7383.187","104123.912","104327.143","103503.684"
"7148.033","7691.159","7370.887","104196.313","104331.956","103539.352"
"7182.441","7711.491","7360.874","104264.274","104334.247","103575.335"
"7219.262","7731.087","7353.243","104329.391","104334.002","103613.107"
"7258.256","7750.046","7347.957","104389.502","104331.223","103652.433"
"7298.991","7768.067","7345.002","104446.101","104326.278","103693.07"
"7341.128","7785.159","7344.343","104498.845","104319.014","103734.765"
"7384.329","7801.151","7345.931","104545.987","104309.474","103777.261"
"7428.38","7816.143","7349.701","104587.495","104298.555","103818.142"
"7472.846","7829.905","7355.573","104624.546","104284.651","103859.281"
"7517.414","7842.462","7363.453","104656.916","104269.825","103900.425"
"7561.906","7853.766","7373.233","104684.411","104253.176","103939.167"
"7606.038","7863.721","7384.797","104706.864","104234.806","103977.434"
"7649.416","7872.414","7398.016","104723.601","104214.825","104014.991"
"7691.905","7879.763","7412.753","104735.221","104193.358","104051.608"
"7733.265","7885.759","7428.936","104741.446","104170.535","104085.09"
"7773.269","7890.397","7446.351","104742.613","104146.496","104117.267"
"7811.71","7893.682","7464.927","104738.845","104121.389","104147.94"
"7848.397","7895.627","7484.428","104730.201","104095.367","104176.923"
"7883.156","7896.254","7504.697","104716.735","104070.65","104204.037"
"7915.731","7895.586","7525.574","104698.527","104045.389","104227.643"
"7946.184","7893.67","7546.9","104676.474","104019.739","104249.191"
"7974.296","7890.542","7568.621","104650.082","103993.858","104268.548"
"7999.964","7886.226","7590.485","104620.6","103967.904","104285.597"
"8023.104","7880.797","7612.449","104587.265","103944.194","104300.235"
"8043.65","7874.316","7634.371","104551.648","103920.712","104311.612"
"8061.611","7866.852","7656.004","104512.729","103897.601","104320.575"
"8076.889","7858.475","7677.324","104470.746","103875.006","104327.068"
"8089.51","7849.197","7698.099","104425.953","103853.065","104331.052"
"8099.423","7839.155","7718.314","104380.444","103831.914","104332.502"
"8106.645","7828.433","7737.756","104332.773","103811.685","104331.483"
"8111.223","7817.034","7756.424","104283.231","103792.502","104328.097"
"8113.185","7805.123","7774.219","104232.121","103776.122","104322.365"
"8112.576","7792.697","7791.054","104179.757","103760.903","104314.321"
"8109.457","7779.935","7806.759","104128.591","103746.939","104304.014"
"8103.919","7766.827","7821.356","104076.843","103734.317","104291.508"
"8096.03","7753.562","7834.78","104024.832","103723.115","104276.879"
"8085.885","7740.124","7846.978","103975.042","103714.374","104260.216"
"8073.587","7726.812","7857.904","103925.615","103707.028","104242.949"
"8059.252","7713.499","7867.523","103876.854","103701.121","104223.993"
"8043.067","7700.376","7875.807","103831.141","103696.692","104203.465"
"8025.11","7687.417","7882.738","103786.638","103693.767","104181.489"
"8005.524","7674.699","7888.273","103743.622","103692.364","104159.991"
"7984.458","7662.404","7892.453","103704.234","103692.492","104135.533"
"7962.068","7650.498","7895.303","103666.765","103694.151","104112.014"
"7938.515","7639.149","7896.813","103631.448","103697.33","104087.698"
"7913.966","7628.226","7897.007","103598.502","103702.01","104062.735"
"7888.485","7618.069","7895.917","103569.58","103707.477","104037.277"
"7862.346","7608.545","7893.58","103543.292","103715.061","104011.482"
"7835.725","7599.703","7890.042","103519.803","103723.034","103985.509"
"7808.797","7591.59","7885.325","103499.259","103732.189","103961.682"
"7781.738","7584.244","7879.509","103481.789","103742.47","103937.986"
"7754.72","7577.76","7872.611","103468.216","103753.813","103912.437"
"7727.792","7572.1","7864.794","103457.201","103766.147","103889.437"
"7701.243","7567.283","7856.024","103449.911","103777.741","103867.0"
"7675.113","7563.326","7846.432","103445.84","103790.063","103845.265"
"7649.682","7560.268","7836.099","103445.056","103803.038","103824.367"
"7625.097","7558.074","7825.111","103447.351","103818.521","103806.245"
"7601.386","7556.742","7813.468","103452.709","103834.563","103789.114"
"7578.799","7556.263","7801.339","103461.098","103851.064","103773.078"
"7557.35","7556.622","7788.814","103471.832","103865.816","103758.238"
"7537.161","7557.788","7775.887","103485.311","103880.789","103743.33"
"7518.343","7559.74","7762.742","103502.401","103895.892","103732.367"
"7501.084","7562.448","7749.367","103521.1","103911.031","103721.632"
"7485.458","7565.877","7735.953","103542.243","103926.113","103712.412"
"7471.379","7569.99","7722.48","103564.317","103941.045","103704.762"
"7459.057","7574.744","7709.141","103589.935","103953.636","103698.731"
"7448.468","7580.033","7695.911","103615.934","103967.994","103694.793"
"7439.696","7585.93","7682.979","103643.659","103981.93","103692.369"
"7432.708","7592.249","7670.315","103672.936","103995.36","103691.475"
"7427.512","7599.005","7658.099","103701.67","104006.367","103692.116"
"7424.106","7606.142","7646.296","103733.501","104016.801","103694.288"
"7422.473","7613.696","7634.976","103764.266","104028.231","103697.977"
"7422.583","7621.43","7624.296","103795.762","104037.331","103703.161"
"7424.397","7629.475","7614.218","103827.796","104045.678","103709.808"
"7427.861","7637.577","7604.797","103860.17","104053.221","103717.875"
"7432.881","7645.883","7596.16","103890.516","104059.913","103726.265"
"7439.405","7654.129","7588.341","103920.805","104065.714","103735.822"
"7447.35","7662.365","7581.231","103950.852","104070.587","103746.485"
"7456.627","7670.537","7574.995","103980.469","104074.503","103758.19"
"7467.203","7678.703","7569.592","104009.477","104077.438","103772.448"
"7478.918","7686.705","7565.042","104035.68","104079.374","103786.012"
"7491.66","7694.496","7561.394","104062.937","104080.298","103800.382"
"7505.317","7702.033","7558.613","104087.199","104080.206","103815.469"
"7519.772","7709.274","7556.699","104112.037","104079.282","103831.18"
"7534.905","7716.181","7555.647","104133.763","104077.164","103847.419"
"7550.703","7722.718","7555.448","104152.458","104074.049","103862.0"
"7566.943","7728.945","7556.079","104171.116","104070.639","103876.865"
"7583.504","7734.655","7557.53","104188.064","104065.595","103891.921"
"7600.386","7739.991","7559.746","104203.198","104060.624","103907.076"
"7617.357","7744.922","7562.711","104216.426","104054.915","103922.236"
"7634.302","7749.353","7566.388","104226.802","104048.504","103937.307"
"7651.111","7753.268","7570.738","104235.28","104041.43","103952.197"
"7667.801","7756.66","7575.718","104241.809","104033.737","103966.815"
"7684.149","7759.521","7581.28","104246.348","104027.125","103979.032"
"7700.059","7761.851","7587.375","104248.869","104018.338","103992.836"
"7715.443","7763.65","7593.951","104249.358","104009.084","104006.104"
"7730.331","7764.925","7600.872","104247.811","104001.353","104018.755"
"7744.641","7765.696","7608.159","104244.536","103993.341","104029.002"
"7758.189","7765.954","7615.846","104239.422","103985.098","104040.19"
"7771.013","7765.715","7623.79","104232.502","103976.674","104049.061"
"7782.954","7764.985","7631.933","104223.818","103965.984","104057.161"
"7793.962","7763.767","7640.114","104213.422","103957.355","104064.438"
"7804.082","7762.097","7648.482","104201.379","103948.704","104071.918"
"7813.192","7760.039","7656.878","104187.762","103937.929","104077.423"
"7821.337","7757.547","7665.14","104172.654","103929.392","104081.988"
"7828.485","7754.688","7673.429","104157.649","103918.892","104085.586"
"7834.557","7751.435","7681.586","104141.465","103910.68","104088.194"
"7839.596","7747.872","7689.564","104124.2","103902.706","104089.796"
"7843.555","7744.036","7697.315","104105.962","103895.021","104090.382"
"7846.498","7739.882","7704.797","104088.771","103887.672","104089.949"
"7848.375","7735.521","7711.968","104070.91","103880.704","104088.499"
"7849.212","7730.899","7718.791","104052.489","103874.159","104086.042"
"7849.037","7726.139","7725.234","104033.62","103868.079","104083.167"
"7847.874","7721.277","7731.352","104014.42","103862.501","104078.745"
"7845.745","7716.351","7737.027","103995.008","103857.46","104074.273"
"7842.712","7711.293","7742.235","103975.502","103854.105","104069.042"
"7838.788","7706.24","7746.957","103956.023","103850.226","104063.083"
"7834.014","7701.119","7751.177","103936.691","103846.967","104056.433"
"7828.492","7696.069","7754.94","103917.626","103844.347","104049.133"
"7822.159","7691.015","7758.173","103898.944","103842.383","104041.228"
"7815.195","7686.095","7760.873","103882.783","103841.086","104032.766"
"7807.513","7681.231","7763.073","103867.165","103840.621","104023.8"
"7799.331","7676.454","7764.733","103850.316","103840.68","104016.268"
"7790.631","7671.895","7765.841","103834.291","103841.418","104006.461"
"7781.478","7667.478","7766.443","103820.868","103842.477","103996.323"
"7771.936","7663.42","7766.535","103808.35","103844.036","103985.916"
"7762.181","7659.549","7766.125","103796.813","103846.768","103975.305"
"7752.178","7655.89","7765.231","103786.33","103849.294","103966.705"
"7741.993","7652.544","7763.874","103776.965","103852.281","103958.046"
"7731.575","7649.523","7762.08","103769.799","103855.711","103947.217"
"7721.23","7646.764","7759.874","103763.707","103859.563","103936.448"
"7710.784","7644.346","7757.239","103758.015","103863.813","103927.934"
"7700.543","7642.217","7754.19","103754.177","103868.435","103919.575"
"7690.329","7640.435","7750.869","103751.505","103875.056","103911.421"
"7680.446","7638.958","7747.186","103750.015","103880.333","103903.523"
"7670.831","7637.826","7743.239","103749.716","103885.891","103895.93"
"7661.539","7637.008","7738.982","103750.611","103891.694","103888.689"
"7652.623","7636.509","7734.528","103752.694","103897.707","103881.844"
"7644.021","7636.336","7729.913","103755.952","103903.893","103875.437"
"7635.894","7636.474","7725.081","103760.365","103910.214","103869.509"
"7628.38","7636.918","7720.157","103765.906","103916.63","103865.45"
"7621.413","7637.663","7715.079","103771.592","103923.102","103860.585"
"7614.936","7638.678","7709.981","103778.179","103929.59","103857.37"
"7609.071","7639.975","7704.792","103785.627","103936.055","103853.688"
"7603.841","7641.548","7699.652","103795.267","103942.455","103850.634"
"7599.262","7643.332","7694.594","103804.294","103948.752","103848.828"
"7595.348","7645.363","7689.542","103814.028","103954.908","103847.082"
"7592.107","7647.561","7684.634","103824.41","103960.883","103846.008"
"7589.54","7649.972","7679.793","103835.375","103966.642","103845.711"
"7587.646","7652.581","7675.152","103846.855","103972.149","103845.997"
"7586.419","7655.371","7670.634","103856.793","103977.369","103846.721"
"7585.838","7658.236","7666.365","103869.089","103980.637","103848.36"
"7585.905","7661.242","7662.27","103881.68","103985.191","103850.087"
"7586.601","7664.273","7658.464","103892.353","103989.368","103852.3"
"7587.922","7667.404","7654.962","103903.142","103991.885","103854.987"
"7589.831","7670.512","7651.695","103916.147","103995.235","103858.13"
"7592.295","7673.678","7648.686","103929.13","103997.17","103861.71"
"7595.329","7676.884","7646.017","103942.011","103998.797","103867.037"
"7598.856","7680.109","7643.692","103952.595","104000.104","103872.884"
"7602.837","7683.226","7641.66","103962.962","104001.084","103877.633"
"7607.23","7686.323","7639.934","103975.067","104001.73","103882.716"
"7611.992","7689.276","7638.526","103984.812","104002.039","103888.101"
"7617.166","7692.174","7637.47","103994.155","104002.009","103893.755"
"7622.624","7694.998","7636.757","104003.038","104001.454","103899.644"
"7628.321","7697.633","7636.365","104011.408","104000.748","103905.731"
"7634.209","7700.165","7636.297","104019.211","103999.71","103911.978"
"7640.351","7702.578","7636.544","104026.401","103998.345","103918.347"
"7646.595","7704.857","7637.089","104032.933","103996.662","103924.799"
"7652.896","7706.909","7637.936","104038.767","103994.673","103931.293"
"7659.327","7708.733","7639.078","104042.847","103992.388","103937.791"
"7665.728","7710.398","7640.469","104047.181","103989.822","103944.251"
"7672.178","7711.891","7642.132","104050.016","103986.991","103950.634"
"7678.516","7713.206","7644.002","104052.199","103983.912","103954.811"
"7684.703","7714.288","7646.052","104053.717","103980.604","103960.923"
"7690.823","7715.183","7648.324","104054.562","103978.846","103964.869"
"7696.838","7715.887","7650.804","104054.728","103975.143","103968.662"
"7702.482","7716.394","7653.477","104054.214","103971.276","103974.087"
"7707.954","7716.702","7656.326","104053.023","103967.269","103979.215"
"7713.116","7716.804","7659.151","104051.163","103963.147","103982.414"
"7718.046","7716.713","7662.107","104048.644","103958.934","103986.854"
"7722.619","7716.441","7665.175","104045.483","103956.796","103990.908"
"7726.908","7715.987","7668.338","104041.698","103952.482","103994.551"
"7730.803","7715.352","7671.469","104037.314","103948.156","103996.69"
"7734.371","7714.541","7674.653","104032.357","103946.001","103998.528"
"7737.523","7713.558","7677.87","104026.857","103941.733","104000.813"
"7740.252","7712.41","7680.992","104020.849","103939.634","104002.015"
"7742.614","7711.164","7684.106","104014.368","103937.581","104002.886"
"7744.549","7709.839","7687.195","104009.184","103933.596","104003.421"
"7746.099","7708.314","7690.133","104001.883","103929.754","104003.617"
"7747.228","7706.742","7693.01","103994.238","103927.918","104003.473"
"7747.964","7705.059","7695.807","103986.295","103926.176","104002.991"
"7748.304","7703.276","7698.508","103978.103","103924.541","104002.171"
"7748.247","7701.499","7701.004","103969.714","103921.503","104001.021"
"7747.812","7699.647","7703.287","103963.313","103918.715","103999.546"
"7747.001","7697.734","7705.52","103954.683","103917.456","103997.757"
"7745.817","7695.77","7707.523","103948.181","103915.22","103995.663"
"7744.308","7693.768","7709.367","103941.689","103913.282","103993.278"
"7742.499","7691.739","7711.041","103935.246","103912.468","103990.617"
"7740.307","7689.805","7712.476","103928.893","103911.814","103987.695"
"7737.922","7687.87","7713.73","103922.669","103911.323","103984.532"
"7735.174","7685.945","7714.751","103914.592","103910.999","103981.146"
"7732.303","7684.15","7715.584","103908.739","103910.689","103977.558"
"7729.094","7682.387","7716.223","103903.127","103910.704","103973.791"
"7725.741","7680.667","7716.664","103897.79","103910.889","103969.867"
"7722.177","7679.1","7716.895","103891.085","103911.595","103967.839"
"7718.528","7677.499","7716.933","103886.395","103912.114","103963.675"
"7714.717","7675.973","7716.777","103882.074","103912.797","103961.553"
"7710.768","7674.616","7716.444","103878.148","103913.639","103957.252"
"7706.821","7673.346","7715.905","103874.641","103914.634","103952.923"
"7702.905","7672.171","7715.21","103871.574","103915.777","103948.591"
"7698.929","7671.099","7714.341","103868.967","103918.344","103946.437"
"7695.039","7670.136","7713.349","103866.837","103919.76","103944.309"
"7691.137","7669.341","7712.201","103865.195","103921.3","103940.13"
"7687.371","7668.659","7710.905","103864.052","103922.955","103938.092"
"7683.641","7668.094","7709.467","103863.416","103926.472","103934.144"
"7679.969","7667.65","7707.898","103863.29","103928.324","103932.247"
"7676.38","7667.329","7706.286","103863.675","103930.259","103928.628"
"7673.007","7667.147","7704.568","103864.568","103932.263","103925.207"
"7669.756","7667.083","7702.754","103865.499","103934.324","103922.005"
"7666.751","7667.137","7700.854","103866.76","103936.431","103919.043"
"7663.901","7667.31","7698.979","103868.342","103938.569","103916.338"
"7661.225","7667.6","7697.046","103871.183","103940.727","103913.907"
"7658.825","7668.005","7695.067","103874.475","103942.889","103911.765"
"7656.624","7668.486","7693.159","103878.197","103945.044","103910.845"
"7654.706","7669.068","7691.231","103880.95","103947.178","103910.083"
"7653.005","7669.749","7689.294","103883.957","103949.277","103908.88"
"7651.531","7670.524","7687.359","103888.822","103951.329","103908.444"
"7650.294","7671.388","7685.44","103892.281","103953.322","103908.176"
"7649.302","7672.335","7683.653","103895.934","103955.242","103907.979"
"7648.56","7673.361","7681.902","103901.673","103957.078","103908.051"
"7648.091","7674.374","7680.198","103907.633","103958.818","103908.534"
"7647.872","7675.446","7678.552","103911.731","103960.453","103908.943"
"7647.902","7676.572","7677.067","103915.927","103960.453","103910.094"
"7648.171","7677.743","7675.655","103920.196","103961.846","103910.832"
"7648.658","7678.954","7674.242","103924.511","103963.105","103912.623"
"7649.402","7680.196","7673.002","103928.846","103964.222","103914.718"
"7650.337","7681.462","7671.86","103933.174","103965.19","103915.911"
"7651.439","7682.637","7670.823","103937.468","103966.003","103917.243"
"7652.741","7683.819","7669.897","103941.702","103966.657","103918.704"
"7654.235","7685.002","7669.139","103945.85","103967.148","103920.287"
"7655.911","7686.177","7668.495","103947.868","103967.471","103921.981"
"7657.759","7687.338","7668.005","103951.768","103967.626","103923.775"
"7659.68","7688.477","7667.602","103955.506","103967.611","103925.66"
"7661.742","7689.487","7667.322","103959.061","103967.611","103927.622"
"7663.933","7690.562","7667.179","103962.41","103967.258","103929.651"
"7666.238","7691.595","7667.155","103965.533","103967.258","103931.733"
"7668.535","7692.49","7667.248","103966.972","103966.575","103933.856"
"7670.914","7693.336","7667.46","103969.587","103965.734","103936.007"
"7673.359","7694.127","7667.789","103970.754","103964.739","103938.171"
"7675.857","7694.858","7668.201","103972.795","103963.596","103940.337"
"7678.391","7695.526","7668.756","103974.53","103962.313","103942.491"
"7680.824","7696.125","7669.372","103975.948","103962.313","103944.618"
"7683.262","7696.6","7670.085","103977.041","103960.773","103946.707"
"7685.69","7697.052","7670.891","103977.801","103959.119","103948.745"
"7687.972","7697.389","7671.784","103978.223","103957.361","103950.718"
"7690.217","7697.654","7672.684","103978.307","103957.361","103952.615"
"7692.41","7697.845","7673.654","103978.05","103955.427","103954.424"
"7694.425","7697.948","7674.688","103977.454","103953.424","103956.133"
"7696.367","7697.989","7675.871","103976.989","103951.362","103957.733"
"7698.222","7697.953","7677.013","103976.359","103949.256","103959.214"
"7699.98","7697.842","7678.199","103975.568","103947.118","103960.565"
"7701.629","7697.677","7679.422","103974.622","103944.96","103961.78"
"7703.161","7697.446","7680.674","103973.525","103942.798","103962.85"
"7704.486","7697.15","7681.947","103972.285","103940.643","103963.769"
"7705.754","7696.792","7683.126","103970.909","103938.509","103963.769"
"7706.814","7696.374","7684.31","103967.904","103936.409","103964.37"
"7707.733","7695.899","7685.492","103964.663","103934.357","103964.805"
"7708.503","7695.368","7686.664","103961.205","103934.357","103965.073"
"7709.084","7694.859","7687.819","103959.379","103934.357","103965.171"
"7709.518","7694.229","7688.95","103955.555","103932.52","103965.099"
"7709.802","7693.556","7690.05","103953.569","103930.779","103964.858"
"7709.933","7692.931","7691.016","103951.521","103929.144","103964.448"
"7709.914","7692.275","7692.035","103949.423","103929.144","103963.873"
"7709.741","7691.495","7693.002","103945.155","103929.144","103963.873"
"7709.436","7690.689","7693.831","103942.998","103927.885","103962.978"
"7708.992","7689.965","7694.603","103940.83","103927.885","103961.931"
"7708.41","7689.227","7695.314","103938.666","103927.885","103960.738"
"7707.694","7688.48","7695.895","103934.372","103927.071","103959.407"
"7706.905","7687.727","7696.414","103932.254","103926.416","103957.946"
"7705.935","7686.975","7696.866","103930.18","103925.926","103956.364"
"7704.92","7686.333","7697.293","103928.161","103925.926","103956.364"
"7703.8","7685.594","7697.606","103924.26","103925.926","103954.57"
"7702.583","7684.972","7697.847","103922.39","103925.926","103952.685"
"7701.276","7684.366","7698.013","103920.612","103926.11","103950.723"
"7699.986","7683.681","7698.104","103918.936","103926.11","103948.695"
"7698.628","7683.116","7698.12","103917.374","103926.63","103946.613"
"7697.21","7682.578","7698.066","103915.934","103926.63","103944.49"
"7695.741","7682.07","7697.929","103914.626","103927.471","103942.34"
"7694.23","7681.594","7697.742","103913.457","103928.467","103940.175"
"7692.686","7681.154","7697.457","103912.436","103929.609","103940.175"
"7691.119","7680.753","7697.141","103911.568","103929.609","103938.022"
"7689.538","7680.393","7696.762","103910.858","103931.025","103935.894"
"7688.075","7680.075","7696.324","103910.311","103932.565","103933.804"
"7686.496","7679.803","7695.83","103909.931","103932.565","103931.767"
"7685.053","7679.578","7695.282","103909.719","103932.565","103929.793"
"7683.633","7679.4","7694.683","103909.677","103934.417","103927.896"
"7682.245","7679.294","7694.038","103909.805","103934.417","103926.086"
"7680.898","7679.216","7693.435","103910.103","103934.417","103926.086"
"7679.708","7679.193","7692.709","103910.569","103934.417","103926.086"
"7678.467","7679.217","7692.043","103911.199","103934.417","103926.086"
"7677.389","7679.291","7691.253","103911.99","103934.417","103926.086"
"7676.377","7679.394","7690.541","103912.937","103936.575","103926.086"
"7675.436","7679.539","7689.811","103914.034","103938.737","103926.086"
"7674.574","7679.723","7688.963","103915.274","103938.737","103925.167"
"7673.796","7679.947","7688.213","103916.65","103938.737","103924.404"
"7673.105","7680.209","7687.46","103918.154","103938.737","103924.404"
"7672.562","7680.507","7686.708","103918.154","103938.737","103924.404"
"7672.105","7680.839","7685.961","103919.883","103938.737","103924.404"
"7671.74","7681.203","7685.226","103921.709","103938.737","103924.404"
"7671.466","7681.518","7684.505","103921.709","103938.737","103924.404"
"7671.287","7681.94","7683.904","103923.696","103938.737","103924.404"
"7671.212","7682.297","7683.324","103925.744","103938.737","103924.404"
"7671.223","7682.672","7682.675","103927.842","103940.256","103924.404"
"7671.331","7683.062","7682.058","103929.977","103940.256","103925.142"
"7671.534","7683.466","7681.56","103932.134","103941.515","103925.142"
"7671.801","7683.88","7681.095","103934.302","103941.515","103925.142"
"7672.19","7684.302","7680.668","103936.466","103941.515","103926.334"
"7672.621","7684.836","7680.344","103936.466","103941.515","103926.334"
"7673.129","7685.266","7679.998","103938.583","103942.169","103926.334"
"7673.713","7685.696","7679.695","103940.657","103942.659","103926.334"
"7674.367","7686.123","7679.481","103942.675","103942.659","103928.028"
"7675.009","7686.545","7679.271","103944.625","103942.659","103929.822"
"7675.794","7686.96","7679.137","103946.495","103942.659","103929.822"
"7676.636","7687.364","7679.025","103946.495","103942.475","103931.784"
"7677.431","7687.755","7678.975","103948.17","103942.475","103931.784"
"7678.269","7688.037","7678.966","103949.732","103941.955","103933.866"
"7679.252","7688.395","7679.006","103951.171","103941.955","103933.866"
"7680.157","7688.649","7679.082","103951.171","103941.955","103936.017"
"7681.089","7688.966","7679.199","103952.339","103941.955","103938.182"
"7681.921","7689.258","7679.389","103953.36","103941.955","103938.182"
"7682.765","7689.526","7679.587","103953.36","103941.955","103938.182"
"7683.738","7689.706","7679.824","103954.069","103940.539","103938.182"
"7684.591","7689.917","7680.098","103954.615","103940.539","103940.271"
"7685.441","7690.053","7680.408","103954.996","103940.539","103940.271"
"7686.403","7690.203","7680.751","103954.996","103940.539","103942.244"
"7687.23","7690.32","7681.125","103954.996","103938.688","103944.142"
"7688.039","7690.384","7681.529","103954.996","103938.688","103944.142"
"7688.823","7690.436","7681.96","103954.698","103938.688","103944.142"
"7689.687","7690.449","7682.323","103954.232","103938.688","103944.142"
"7690.409","7690.438","7682.799","103953.602","103938.688","103944.142"
"7691.094","7690.401","7683.194","103952.812","103938.688","103944.142"
"7691.737","7690.318","7683.602","103951.865","103938.688","103944.142"
"7692.333","7690.231","7684.019","103950.768","103938.688","103944.142"
"7692.88","7690.084","7684.443","103949.528","103938.688","103945.061"
"7693.303","7689.949","7684.979","103948.153","103938.688","103945.824"
"7693.741","7689.792","7685.41","103948.153","103938.688","103945.824"
"7694.066","7689.614","7685.839","103948.153","103938.688","103945.824"
"7694.339","7689.415","7686.266","103948.153","103936.695","103945.824"
"7694.594","7689.197","7686.686","103946.326","103934.775","103945.824"
"7694.757","7688.96","7687.097","103946.326","103934.775","103945.824"
"7694.864","7688.708","7687.498","103944.34","103934.775","103945.824"
"7694.913","7688.44","7687.884","103942.292","103934.775","103945.824"
"7694.906","7688.159","7688.162","103942.292","103933.256","103945.824"
"7694.841","7687.964","7688.426","103942.292","103933.256","103945.086"
"7694.719","7687.762","7688.675","103942.292","103933.256","103944.191"
"7694.541","7687.452","7688.984","103940.124","103932.139","103944.191"
"7694.308","7687.241","7689.269","103937.96","103932.139","103944.191"
"7694.069","7687.027","7689.527","103937.96","103932.139","103944.191"
