"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-21T09:07:04.411667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2867","-251.856","0000000000000","119.537","0000000000000","133.423","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-21T09:07:04.411697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2868","-251.856","0000000000000","102.41","0000000000000","146.48","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-21T09:07:04.411727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2869","-246.943","0000000000000","81.002","0000000000000","163.891","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0000000000000"
"2024-03-21T09:07:04.411765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2870","-242.03","0000000000000","63.875","0000000000000","176.948","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-21T09:07:04.411795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2871","-237.116","0000000000000","46.748","0000000000000","190.006","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-21T09:07:04.411825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2872","-227.29","0000000000000","25.34","0000000000000","203.063","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.411855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2873","-222.376","0000000000000","3.932","0000000000000","216.121","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.411884Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2874","-207.636","0000000000000","-13.194","0000000000000","224.826","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.411914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2875","-197.81","0000000000000","-34.603","0000000000000","233.531","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.411972Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2876","-183.07","0000000000000","-51.729","0000000000000","237.884","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-21T09:07:04.412014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2877","-173.243","0000000000000","-73.138","0000000000000","242.236","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-21T09:07:04.412046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2878","-158.503","0000000000000","-90.265","0000000000000","246.589","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-21T09:07:04.412077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2879","-138.85","0000000000000","-107.391","0000000000000","250.941","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-21T09:07:04.412107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2880","-124.11","0000000000000","-128.8","0000000000000","250.941","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-21T09:07:04.412137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2881","-104.457","0000000000000","-141.645","0000000000000","250.941","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-21T09:07:04.412168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2882","-89.717","0000000000000","-158.772","0000000000000","246.589","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-21T09:07:04.412200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2883","-70.064","0000000000000","-175.898","0000000000000","242.236","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-21T09:07:04.412232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2884","-50.41","0000000000000","-188.743","0000000000000","237.884","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-21T09:07:04.412262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2885","-30.757","0000000000000","-201.589","0000000000000","229.178","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-21T09:07:04.412293Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2886","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-21T09:07:04.412323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2887","8.549","0000000000000","-222.997","0000000000000","211.768","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-21T09:07:04.412349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2888","28.202","0000000000000","-231.56","0000000000000","198.711","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-21T09:07:04.412374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2889","47.855","0000000000000","-235.842","0000000000000","190.006","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-21T09:07:04.412398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2890","67.508","0000000000000","-244.405","0000000000000","172.596","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-21T09:07:04.412421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2891","87.162","0000000000000","-248.687","0000000000000","159.538","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-21T09:07:04.412444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2892","106.815","0000000000000","-248.687","0000000000000","146.48","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-21T09:07:04.412467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2893","121.555","0000000000000","-248.687","0000000000000","129.07","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-21T09:07:04.412492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2894","141.208","0000000000000","-248.687","0000000000000","111.66","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-21T09:07:04.412516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2895","155.948","0000000000000","-248.687","0000000000000","94.25","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-21T09:07:04.412539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2896","170.688","0000000000000","-244.405","0000000000000","72.487","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-21T09:07:04.412562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2897","185.428","0000000000000","-240.124","0000000000000","55.077","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-21T09:07:04.412584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2898","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61940.079","0000000000000"
"2024-03-21T09:07:04.412606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2899","209.995","0000000000000","-222.997","0000000000000","15.905","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-21T09:07:04.412629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2900","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-21T09:07:04.412654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2901","229.648","0000000000000","-205.87","0000000000000","-23.267","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-21T09:07:04.412677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2902","234.561","0000000000000","-193.025","0000000000000","-45.03","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-21T09:07:04.412700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2903","244.388","0000000000000","-180.18","0000000000000","-62.44","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-21T09:07:04.412723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2904","249.301","0000000000000","-167.335","0000000000000","-79.85","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-21T09:07:04.412746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2905","249.301","0000000000000","-150.208","0000000000000","-101.613","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-21T09:07:04.412769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2906","249.301","0000000000000","-133.082","0000000000000","-119.023","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-21T09:07:04.412792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2907","249.301","0000000000000","-115.955","0000000000000","-136.433","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-21T09:07:04.412815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2908","249.301","0000000000000","-98.828","0000000000000","-149.491","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-21T09:07:04.412838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2909","249.301","0000000000000","-81.701","0000000000000","-166.901","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-21T09:07:04.412861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2910","244.388","0000000000000","-60.293","0000000000000","-179.958","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-21T09:07:04.412886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2911","234.561","0000000000000","-43.166","0000000000000","-193.016","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-21T09:07:04.412921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2912","229.648","0000000000000","-21.758","0000000000000","-206.074","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-21T09:07:04.412952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2913","219.821","0000000000000","-4.631","0000000000000","-219.131","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.412985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2914","209.995","0000000000000","16.777","0000000000000","-227.836","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.413017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2915","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-21T09:07:04.413048Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2916","185.428","0000000000000","55.312","0000000000000","-240.894","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-21T09:07:04.413079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2917","170.688","0000000000000","76.72","0000000000000","-245.246","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-21T09:07:04.413110Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2918","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-21T09:07:04.413141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2919","141.208","0000000000000","110.974","0000000000000","-253.951","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-21T09:07:04.413166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2920","121.555","0000000000000","128.101","0000000000000","-253.951","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-21T09:07:04.413190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2921","106.815","0000000000000","145.227","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-21T09:07:04.413213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2922","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-21T09:07:04.413236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2923","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-21T09:07:04.413260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2924","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-21T09:07:04.413283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2925","28.202","0000000000000","200.889","0000000000000","-232.189","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-21T09:07:04.413307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2926","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-21T09:07:04.413332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2927","-11.104","0000000000000","222.298","0000000000000","-214.779","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-21T09:07:04.413355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2928","-30.757","0000000000000","230.861","0000000000000","-201.721","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-21T09:07:04.413378Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2929","-50.41","0000000000000","239.425","0000000000000","-193.016","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-21T09:07:04.413401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2930","-65.15","0000000000000","243.706","0000000000000","-175.606","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-21T09:07:04.413423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2931","-84.803","0000000000000","247.988","0000000000000","-162.548","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-21T09:07:04.413456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2932","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-21T09:07:04.413482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2933","-124.11","0000000000000","252.27","0000000000000","-132.08","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-21T09:07:04.413512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2934","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-21T09:07:04.413544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2935","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-21T09:07:04.413576Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2936","-168.33","0000000000000","247.988","0000000000000","-75.498","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-21T09:07:04.413607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2937","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-21T09:07:04.413645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2938","-197.81","0000000000000","235.143","0000000000000","-36.325","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-21T09:07:04.413680Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2939","-207.636","0000000000000","226.579","0000000000000","-18.915","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-21T09:07:04.413715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2940","-217.463","0000000000000","218.016","0000000000000","2.847","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-21T09:07:04.413748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2941","-227.29","0000000000000","209.453","0000000000000","20.257","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-21T09:07:04.413778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2942","-237.116","0000000000000","196.608","0000000000000","42.02","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-21T09:07:04.413811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2943","-242.03","0000000000000","183.763","0000000000000","59.43","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-21T09:07:04.413850Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2944","-246.943","0000000000000","166.636","0000000000000","76.84","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-21T09:07:04.413887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2945","-251.856","0000000000000","153.791","0000000000000","98.603","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-21T09:07:04.413921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2946","-251.856","0000000000000","136.664","0000000000000","116.013","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-21T09:07:04.413953Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2947","-251.856","0000000000000","119.537","0000000000000","133.423","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-21T09:07:04.413977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2948","-251.856","0000000000000","102.41","0000000000000","146.48","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-21T09:07:04.414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2949","-246.943","0000000000000","81.002","0000000000000","163.891","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0000000000000"
"2024-03-21T09:07:04.414031Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2950","-242.03","0000000000000","63.875","0000000000000","176.948","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-21T09:07:04.414061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2951","-237.116","0000000000000","46.748","0000000000000","190.006","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-21T09:07:04.414090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2952","-227.29","0000000000000","25.34","0000000000000","203.063","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.414119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2953","-222.376","0000000000000","3.932","0000000000000","216.121","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.414149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2954","-207.636","0000000000000","-13.194","0000000000000","224.826","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.414177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2955","-197.81","0000000000000","-34.603","0000000000000","233.531","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.414207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2956","-183.07","0000000000000","-51.729","0000000000000","237.884","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-21T09:07:04.414236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2957","-173.243","0000000000000","-73.138","0000000000000","242.236","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-21T09:07:04.414266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2958","-158.503","0000000000000","-90.265","0000000000000","246.589","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-21T09:07:04.414295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2959","-138.85","0000000000000","-107.391","0000000000000","250.941","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-21T09:07:04.414324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2960","-124.11","0000000000000","-128.8","0000000000000","250.941","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-21T09:07:04.414353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2961","-104.457","0000000000000","-141.645","0000000000000","250.941","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-21T09:07:04.414383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2962","-89.717","0000000000000","-158.772","0000000000000","246.589","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-21T09:07:04.414412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2963","-70.064","0000000000000","-175.898","0000000000000","242.236","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-21T09:07:04.414441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2964","-50.41","0000000000000","-188.743","0000000000000","237.884","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-21T09:07:04.414470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2965","-30.757","0000000000000","-201.589","0000000000000","229.178","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-21T09:07:04.414500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2966","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-21T09:07:04.414532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2967","8.549","0000000000000","-222.997","0000000000000","211.768","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-21T09:07:04.414561Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2968","28.202","0000000000000","-231.56","0000000000000","198.711","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-21T09:07:04.414592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2969","47.855","0000000000000","-235.842","0000000000000","190.006","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-21T09:07:04.414622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2970","67.508","0000000000000","-244.405","0000000000000","176.948","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-21T09:07:04.414652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2971","87.162","0000000000000","-248.687","0000000000000","159.538","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-21T09:07:04.414682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2972","106.815","0000000000000","-248.687","0000000000000","146.48","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-21T09:07:04.414711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2973","121.555","0000000000000","-248.687","0000000000000","129.07","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-21T09:07:04.414741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2974","141.208","0000000000000","-248.687","0000000000000","111.66","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
