"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:35:15.507187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3884","50.12","0000000000000","189.108","0000000000000","-239.19","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T17:35:15.507224Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3885","30.622","0000000000000","201.568","0000000000000","-232.155","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T17:35:15.507280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3886","11.002","0000000000000","212.794","0000000000000","-223.762","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T17:35:15.507328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3887","-8.739","0000000000000","222.786","0000000000000","-214.011","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T17:35:15.507365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3888","-28.359","0000000000000","231.298","0000000000000","-202.903","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T17:35:15.507504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3889","-47.857","0000000000000","238.454","0000000000000","-190.56","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T17:35:15.507753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3890","-67.109","0000000000000","244.128","0000000000000","-176.983","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T17:35:15.508240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3891","-85.871","0000000000000","248.323","0000000000000","-162.419","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T17:35:15.508689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3892","-104.142","0000000000000","250.913","0000000000000","-146.867","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T17:35:15.508826Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3893","-121.8","0000000000000","252.147","0000000000000","-130.328","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T17:35:15.508949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3894","-138.599","0000000000000","251.653","0000000000000","-113.048","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T17:35:15.509983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3895","-154.663","0000000000000","249.68","0000000000000","-95.027","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T17:35:15.510663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3896","-169.746","0000000000000","246.225","0000000000000","-76.513","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T17:35:15.511761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3897","-183.725","0000000000000","241.168","0000000000000","-57.506","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T17:35:15.511840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3898","-196.601","0000000000000","234.629","0000000000000","-38.004","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T17:35:15.512038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3899","-208.25","0000000000000","226.734","0000000000000","-18.503","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T17:35:15.512089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3900","-218.551","0000000000000","217.358","0000000000000","1.245","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T17:35:15.512158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3901","-227.625","0000000000000","206.626","0000000000000","20.993","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T17:35:15.512200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3902","-235.228","0000000000000","194.783","0000000000000","40.494","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T17:35:15.512240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3903","-241.482","0000000000000","181.583","0000000000000","59.872","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T17:35:15.512289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3904","-246.142","0000000000000","167.396","0000000000000","78.757","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T17:35:15.512329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3905","-249.33","0000000000000","152.099","0000000000000","97.271","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T17:35:15.512493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3906","-250.924","0000000000000","135.816","0000000000000","115.044","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T17:35:15.512620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3907","-251.047","0000000000000","118.791","0000000000000","132.201","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T17:35:15.512690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3908","-249.575","0000000000000","101.027","0000000000000","148.493","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T17:35:15.512790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3909","-246.509","0000000000000","82.646","0000000000000","163.921","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T17:35:15.512876Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3910","-241.972","0000000000000","63.772","0000000000000","178.239","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T17:35:15.513136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3911","-235.964","0000000000000","44.527","0000000000000","191.446","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T17:35:15.513212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3912","-228.484","0000000000000","24.912","0000000000000","203.542","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T17:35:15.513290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3913","-219.655","0000000000000","5.297","0000000000000","214.403","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T17:35:15.513370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3914","-209.354","0000000000000","-14.44","0000000000000","223.907","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T17:35:15.513444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3915","-197.827","0000000000000","-34.054","0000000000000","231.93","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T17:35:15.513640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3916","-185.074","0000000000000","-53.546","0000000000000","238.595","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T17:35:15.513725Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3917","-171.218","0000000000000","-72.544","0000000000000","243.779","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T17:35:15.513807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3918","-156.257","0000000000000","-91.171","0000000000000","247.482","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T17:35:15.514039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3919","-140.439","0000000000000","-109.306","0000000000000","249.703","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T17:35:15.515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3920","-123.639","0000000000000","-126.577","0000000000000","250.197","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T17:35:15.515087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3921","-106.104","0000000000000","-143.231","0000000000000","249.333","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T17:35:15.515129Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3922","-87.833","0000000000000","-158.898","0000000000000","246.864","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T17:35:15.515217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3923","-69.194","0000000000000","-173.578","0000000000000","242.791","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T17:35:15.515308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3924","-49.941","0000000000000","-187.271","0000000000000","237.237","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T17:35:15.515350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3925","-30.567","0000000000000","-199.731","0000000000000","230.325","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T17:35:15.515381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3926","-10.824","0000000000000","-210.957","0000000000000","221.809","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T17:35:15.515411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3927","8.917","0000000000000","-220.949","0000000000000","212.058","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T17:35:15.515440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3928","28.538","0000000000000","-229.461","0000000000000","200.95","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T17:35:15.515469Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3929","48.035","0000000000000","-236.616","0000000000000","188.607","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T17:35:15.515499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3930","67.287","0000000000000","-242.291","0000000000000","175.153","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T17:35:15.515530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3931","86.049","0000000000000","-246.485","0000000000000","160.466","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T17:35:15.515559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3932","104.32","0000000000000","-249.199","0000000000000","144.914","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T17:35:15.515628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3933","121.855","0000000000000","-250.31","0000000000000","128.374","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T17:35:15.515668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3934","138.777","0000000000000","-249.816","0000000000000","111.095","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T17:35:15.515700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3935","154.719","0000000000000","-247.842","0000000000000","93.074","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T17:35:15.515841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3936","169.802","0000000000000","-244.388","0000000000000","74.56","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T17:35:15.515888Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3937","183.781","0000000000000","-239.33","0000000000000","55.553","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T17:35:15.515944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3938","196.656","0000000000000","-232.792","0000000000000","36.175","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T17:35:15.515986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3939","208.306","0000000000000","-224.897","0000000000000","16.55","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T17:35:15.516020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3940","218.729","0000000000000","-215.521","0000000000000","-3.198","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T17:35:15.516053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3941","227.803","0000000000000","-204.912","0000000000000","-22.823","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T17:35:15.516101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3942","235.406","0000000000000","-192.946","0000000000000","-42.447","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T17:35:15.516133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3943","241.537","0000000000000","-179.746","0000000000000","-61.702","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T17:35:15.516279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3944","246.197","0000000000000","-165.559","0000000000000","-80.71","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T17:35:15.516362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3945","249.385","0000000000000","-150.262","0000000000000","-99.1","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T17:35:15.516403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3946","250.979","0000000000000","-134.102","0000000000000","-116.997","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T17:35:15.516487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3947","251.102","0000000000000","-116.954","0000000000000","-134.154","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T17:35:15.516524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3948","249.63","0000000000000","-99.19","0000000000000","-150.446","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T17:35:15.516553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3949","246.687","0000000000000","-80.809","0000000000000","-165.751","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T17:35:15.516585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3950","242.15","0000000000000","-61.934","0000000000000","-180.192","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T17:35:15.516618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3951","236.142","0000000000000","-42.69","0000000000000","-193.399","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T17:35:15.516672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3952","228.662","0000000000000","-23.198","0000000000000","-205.495","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T17:35:15.517020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3953","219.71","0000000000000","-3.46","0000000000000","-216.356","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T17:35:15.517071Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3954","209.532","0000000000000","16.277","0000000000000","-225.737","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T17:35:15.517209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3955","198.005","0000000000000","35.891","0000000000000","-233.883","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T17:35:15.517310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3956","185.252","0000000000000","55.259","0000000000000","-240.548","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T17:35:15.517448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3957","171.396","0000000000000","74.381","0000000000000","-245.732","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T17:35:15.517537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3958","156.435","0000000000000","93.009","0000000000000","-249.435","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T17:35:15.517628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3959","140.494","0000000000000","111.02","0000000000000","-251.533","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T17:35:15.517829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3960","123.695","0000000000000","128.414","0000000000000","-252.15","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T17:35:15.517907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3961","106.159","0000000000000","145.068","0000000000000","-251.163","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T17:35:15.517987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3962","88.011","0000000000000","160.735","0000000000000","-248.694","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T17:35:15.518068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3963","69.249","0000000000000","175.415","0000000000000","-244.744","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T17:35:15.518136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3964","50.12","0000000000000","189.108","0000000000000","-239.19","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T17:35:15.518300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3965","30.622","0000000000000","201.568","0000000000000","-232.155","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T17:35:15.518524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3966","11.002","0000000000000","212.794","0000000000000","-223.762","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T17:35:15.518641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3967","-8.739","0000000000000","222.663","0000000000000","-214.011","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T17:35:15.518699Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3968","-28.359","0000000000000","231.298","0000000000000","-202.903","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T17:35:15.518802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3969","-47.857","0000000000000","238.454","0000000000000","-190.56","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T17:35:15.518935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3970","-67.109","0000000000000","244.128","0000000000000","-176.983","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T17:35:15.519058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3971","-85.871","0000000000000","248.323","0000000000000","-162.419","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T17:35:15.519102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3972","-104.142","0000000000000","250.913","0000000000000","-146.743","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T17:35:15.519164Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3973","-121.8","0000000000000","252.023","0000000000000","-130.328","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T17:35:15.519202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3974","-138.599","0000000000000","251.653","0000000000000","-113.048","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T17:35:15.519254Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3975","-154.663","0000000000000","249.68","0000000000000","-95.027","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T17:35:15.519288Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3976","-169.746","0000000000000","246.102","0000000000000","-76.39","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T17:35:15.519328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3977","-183.725","0000000000000","241.168","0000000000000","-57.382","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T17:35:15.519503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3978","-196.601","0000000000000","234.629","0000000000000","-38.004","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T17:35:15.519556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3979","-208.25","0000000000000","226.611","0000000000000","-18.379","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T17:35:15.519592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3980","-218.551","0000000000000","217.358","0000000000000","1.245","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T17:35:15.519626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3981","-227.625","0000000000000","206.626","0000000000000","20.993","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T17:35:15.519659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3982","-235.228","0000000000000","194.66","0000000000000","40.618","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T17:35:15.519692Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3983","-241.482","0000000000000","181.583","0000000000000","59.872","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T17:35:15.519723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3984","-246.142","0000000000000","167.273","0000000000000","78.757","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T17:35:15.519751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3985","-249.33","0000000000000","151.976","0000000000000","97.271","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T17:35:15.519778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3986","-250.924","0000000000000","135.816","0000000000000","115.044","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T17:35:15.519827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3987","-251.047","0000000000000","118.791","0000000000000","132.201","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T17:35:15.519893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3988","-249.575","0000000000000","101.027","0000000000000","148.493","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T17:35:15.519955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3989","-246.509","0000000000000","82.646","0000000000000","163.921","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T17:35:15.520191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3990","-241.972","0000000000000","63.772","0000000000000","178.239","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T17:35:15.520313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3991","-235.964","0000000000000","44.404","0000000000000","191.569","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
